url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
79427fa0f15b9caf3220dc125c6560da,Iran Announces Closure of Strait of Hormuz Again,https://hotair.com/david-strom/2026/06/20/iran-closes-strait-again-n3816163,20260620T191500Z,hotair.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz closure,1_Security
9a1d4489a8d5b55df4118e54ef99def7,"Iran closes Strait of Hormuz , state media says – NBC Los Angeles",https://www.nbclosangeles.com/news/national-international/iran-closes-strait-of-hormuz-state-media-says-after-israeli-strikes-in-lebanon/3906977/,20260620T191500Z,nbclosangeles.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz strait closure,1_Security
c19907a09a9c84bfbee8d46cc8088d10,"Iran closes Strait of Hormuz , state media says – NBC Bay Area",https://www.nbcbayarea.com/news/national-international/iran-closes-strait-of-hormuz-state-media-says-after-israeli-strikes-in-lebanon/4102142/,20260620T191500Z,nbcbayarea.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz strait closure,1_Security
26e44d8498e010f9772fdab44e39ec61,Iran closes Strait of Hormuz again citing Israeli strikes and US  bad faith  ,https://www.irishmirror.ie/news/world-news/iran-closes-strait-hormuz-again-37325019,20260620T190000Z,irishmirror.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz closure Iran,1_Security
e2b4cdb1cb1355fe662edf643478c258,"Iran closes Strait of Hormuz , state media says – NBC Connecticut",https://www.nbcconnecticut.com/news/national-international/iran-closes-strait-of-hormuz-state-media-says-after-israeli-strikes-in-lebanon/3747214/,20260620T190000Z,nbcconnecticut.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz strait closure,1_Security
e6bdf1c453776f05b6e37e3757dbd5fa,US - Iran talks begin Sunday as Tehran closes the strait over Lebanon fighting,https://www.kcbd.com/2026/06/20/irans-joint-military-command-says-strait-hormuz-is-closed-citing-israeli-attacks-lebanon/,20260620T190000Z,kcbd.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz closure negotiations,1_Security
9cb01853b7834c94538459f08160432d,The Strait of Hormuz is closed again . Few ships were leaving the waterway in the first place,https://www.kten.com/news/business/the-strait-of-hormuz-is-closed-again-few-ships-were-leaving-the-waterway-in-the/article_7c9f32a3-a567-59ab-acbe-a5c881de5268.html,20260620T190000Z,kten.com,English,United States,tanker,D4_운송,2026-06-20,,0,HIGH,Hormuz strait closure,3_Freight
0d155e05c33cca91769850dc319516df,Reopening of the Strait of Hormuz a relief to the balance of payments,https://www.sundaytimes.lk/260621/columns/reopening-of-the-strait-of-hormuz-a-relief-to-the-balance-of-payments-646900.html,20260620T190000Z,sundaytimes.lk,English,Sri Lanka,Brent crude,D5_시장지표,2026-06-20,,0,HIGH,Hormuz reopening,1_Security
368c8d96647c3997545784fe9667b292,"Iran closes Hormuz again , claims Israel violated ceasefire",https://www.butlereagle.com/20260620/iran-closes-hormuz-again-claims-israel-violated-ceasefire/,20260620T190000Z,butlereagle.com,English,United States,closure,D6_교란행위,2026-06-20,,0,HIGH,Hormuz closure,1_Security
5a6c1bf35b8845ba6e7df118f23497af,Iran says closing Strait of Hormuz over deadly Israeli attacks on Lebanon,http://thepeninsulaqatar.com/article/20/06/2026/iran-says-closing-strait-of-hormuz-over-deadly-israeli-attacks-on-lebanon,20260620T184500Z,thepeninsulaqatar.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz closure,1_Security
