url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=503479,6921636763aac863faf4f10ba799bdde,9월 7일 모닝뉴스 헤드라인,2026-09-07,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/021/0002816959?sid=104,30af2bb0ed2f8c0326504374dec181b5,"1년 전쟁 되나…리언 파네타 전 미국 국방장관, “전쟁 6개월 더 이어질...",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/021/0002816962?sid=104,ae28a56e29613bc17b7fbd4353472097,"이란, 韓 호르무즈 파병 검토에 “美 압박 굴복 말라”",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/277/0005813071?sid=104,f5c20db3f625390c91af5fb4cec8b103,"이란 ""오만과 호르무즈 공동 관리 합의 최종 단계 도달""",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/056/0012252740?sid=104,a45cde662dd7e34e20d20a7ac7e80c50,"[W 언박싱] 미국은 독촉, 이란은 “참전 간주”…‘호르무즈 파병’ 딜...",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/056/0012252739?sid=100,5be9a4aed6d769c1e6931bc1c924e3e3,"이 대통령, 프랑스 국빈 방문…‘뤼미에르 서밋’ 개막 연설",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/020/0003746344?sid=110,9d8cb4f06d0951d83ba1610a0e2b8f68,"[사설]호르무즈 파병 딜레마, 진지한 논의 시작할 때",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/020/0003746340?sid=110,630eee2ad2afad78054e686e58651367,"[이철희 칼럼]핵확산의 빗장이 풀릴 때, 우리는",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://www.bigtanews.co.kr/article/view/big202609070014,cc75ae180169f20bde240170d65f0a60,“절대 반대” vs “우리 선박 공격해 놓고…”,2026-09-07,www.bigtanews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/001/0016295664?sid=104,b732409fbddbe1172b912591f29e7cb9,"UAE 고문 ""에너지 수출, 이란전쟁 볼모 안돼…대체 경로 구축""",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/421/0009156232?sid=104,f96900905d25b4e146c4fc10f52a2902,"UAE, 호르무즈 봉쇄에 ""에너지 수출·무역 대체 경로 개발 중""",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/052/0002403971?sid=100,85620b9de02179f9989f93665af4bdd0,"여당에서도 '파병 이견' 뚜렷...국힘 ""투명히 밝혀라""",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://www.newdaily.co.kr/site/data/html/2026/09/07/2026090700367.html,6edddafe1f86eb314ecbd7fd9009f0bf,호르무즈 기여 시기 놓치고 운신 폭 축소 … 외교·안보·경제까지 번진...,2026-09-07,www.newdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/056/0012252702?sid=100,d0cc968bc57e8e4f075f7964b80e305c,"진보당 전북도당, 호르무즈 해협 파병 철회 촉구",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/422/0000903731?sid=100,744b8e3b9d153a00bf2aa156fc4b3871,"2003년 이라크 기시감?…與, 호르무즈 파병 '함구령'",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/056/0012252671?sid=102,33a0fc164e2851a712150095d1b4250b,지역 시민단체 “호르무즈 파병 검토 중단해야”,2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://www.wikitree.co.kr/articles/1157887,6b7493ce8e7087735fb480ac8b48320b,이란이 미국 파병 압박받는 한국을 콕 찍어 날린 '한글 경고장'... 정말...,2026-09-07,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://www.natv.go.kr/natv/news/newsView.do?newsId=514157,0bcb4b8c37cc7b6800c8afc2a4122ae6,"김건 ""호르무즈 파병, 정부가 어떤 방안 검토하는지 전혀 밝히지 않아 ...",2026-09-07,www.natv.go.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/449/0000359772?sid=104,27fd3bac2f1e73f311e6daa02c69b9fb,"[김종석의 리포트]미국-이란, 한국 콕 집어 ‘동시 압박’",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/449/0000359771?sid=100,ad824332fc2c0a9084b628f0da785d15,[김종석의 왜]호르무즈 ‘파병’인데 ‘참전’은 아니다?,2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/660/0000116719?sid=100,89e4dbc5288e77ea5cdc6544e2560271,"박지원 ""호르무즈 파병 불가피""…與 지도부는 신중론",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/052/0002403959?sid=104,473f254f314ab89eb9128814ac6831e8,"이란 ""한국과 우호관계 중시...호르무즈 군사개입 심각한 결과""",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/656/0000186163?sid=100,b40fa46f28779df60b9a9248a7f5d00c,"호르무즈 파병 놓고 범여권 이견…박지원 ""비전투병은 불가피""",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/022/0004157127?sid=104,bef82567cc219bd29ad8cd843e870b38,"이란, 한글로 “위험한 선택엔 대가… 심각한 결과”",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/053/0000061318?sid=104,6779dca5344bb9ebd76346aee3cff4e5,"""위험한 선택엔 대가 따른다""…이란, 한국어로 韓에 직접 경고",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/052/0002403955?sid=100,17f6fd97d2327245bd303d9ed26d5d58,"비전투부대 파병에 무게 두나...정부, 파병 성격 고심",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/123/0002389754?sid=104,526fd6515a2777f790d495fe5a576036,"이란 “한국, 페르시아만 군사 참여 땐 美 침략행위 지지로 간주”",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/422/0000903725?sid=102,2a6c88c6c772680a7daa51daab4a184b,[이시각헤드라인] 9월 7일 뉴스투나잇,2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/448/0000637968?sid=100,b5aad67707e4b781b2577bfc67a828c6,"'프랑스 순방' 李, 8일 마크롱과 호르무즈 파병 논의…이란 ""심각한 결과...",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://www.ulsanpress.net/news/articleView.html?idxno=582549,5eb0c06bd3e42ccba4b4f43e5f3755dd,8월 울산항 반입화물 691만톤 전월비 31% 감소,2026-09-07,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://n.news.naver.com/mnews/article/214/0001522540?sid=100,ee9a73c65c488cdaab44d5d60545dc58,"[뉴스하이킥] 박원석 ""한동훈 폭로에도 결론은 기소유예…'김승원 수사...",2026-09-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://jtv.co.kr/news/article.php?id=70983,c7ea26c0d09180b1bee4172cab00663c,"진보당 ""호르무즈 파병은 위헌···철회해야""",2026-09-07,jtv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
https://www.idaegu.co.kr/news/articleView.html?idxno=558915,0055f38e2950bbeb31c9675271e8f1a9,"정부, 호르무즈 파병 '속도 조절'",2026-09-07,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-07
