url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.albawaba.com/news/iran-outline-new-shipping-lanes-strait-1636552,6c3f2254dcf55e748b7db451d958bd2f,Iran to outline new shipping lanes in the Strait of Hormuz,20260907T081500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-07
https://en.dailypakistan.com.pk/07-Sep-2026/us-started-the-war-but-expects-the-whole-world-to-pay-the-bill-iran-says,3477e70c639cf6575a3e3ab42bde092e,"US started the war but expects the whole world to pay the bill , Iran says",20260907T101500Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-07
https://abcnews.com/International/live-updates/iran-live-updates-tehran-plans-new-restricted-zone/?id=136249116,35f0b5b444f6780c827b2ff7b5f5cef0,Iran live updates : Tehran plans new  restricted zone  outside Strait of Hormuz,20260907T090000Z,abcnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-07
https://abcnews.com/International/live-updates/iran-live-updates-tehran-plans-new-restricted-zone/?id=136249116&entryId=136249212,7fed319af8baba019148ebef1989e14b,Iran live updates : Tehran plans new  restricted zone  outside Strait of Hormuz,20260907T090000Z,abcnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-07
https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-september-7-crude-oil-approaches-100-as-us-iran-strikes-hit-oil-vessels-in-hormuz-experts-weigh-in/articleshow/133859804.cms,8ccfb75437be25c521cfc45c940c9927,"Oil Price Today ( September 7 ): Crude oil approaches $100 as US , Iran strikes hit oil vessels in Hormuz . Experts weigh in",20260907T030000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.moneycontrol.com/world/iran-plans-restricted-zone-near-hormuz-says-strait-will-open-if-us-stops-threats-article-14023854.html,18e75bc0ac8c5435ee1b506f2b558b88,"Iran plans restricted zone near Hormuz , says strait will open if US stops threats",20260907T050000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.mirror.co.uk/news/world-news/iran-hormuz-strait-exclusion-zone-37633955,b64bbff70cd21b6407cc79962136bbaa,Iran to announce a new  exclusion zone  near Strait of Hormuz as war continues,20260907T064500Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-07
http://www.china.org.cn/2026-09/07/content_118683167.shtml,4a8418bb2d725ce107f1ca1d757d8a0d,Iran to announce  restricted zone  outside Hormuz Strait : top security official,20260907T050000Z,china.org.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-09-07
https://timesofindia.indiatimes.com/business/international-business/oil-prices-today-crude-rises-as-us-iran-strikes-fuel-fears-of-prolonged-hormuz-disruption/articleshow/133863016.cms,845862c0fde608792689bd50f0f5ae7f,Oil prices today : Crude rises as US - Iran strikes fuel fears of prolonged Hormuz disruption,20260907T044500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
https://nypost.com/2026/09/07/world-news/iran-says-it-plans-to-create-new-restricted-zone-near-strait-of-hormuz-as-it-desperately-tries-to-control-chokepoint/,a6c0b67c04691a648d7049076c2c5b55,Iran says it plans to create new  restricted zone  near Strait of Hormuz -- as it desperately tries to control chokepoint,20260907T124500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.geo.tv/latest/680948-oil-nears-97-as-us-iran-attacks-intensify-fears-of-prolonged-supply-disruption,a1815c50ef622f6d2b2baee5e1cdc478,Oil nears $97 as US - Iran attacks intensify fears of prolonged supply disruption,20260907T070000Z,geo.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.hurriyetdailynews.com/iran-says-hormuz-corridor-deal-with-oman-due-within-days-226541,2d8240aec257ef0d69557812e5bc358e,Iran says Hormuz corridor deal with Oman due within days,20260907T064500Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.prokerala.com/news/articles/a1809289.html,6233f6a13ccd00246f059db7fdfe68de,Iran to announce  restricted zone  outside Hormuz Strait : Top security official,20260907T021500Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
https://gulfnews.com/world/mena/us-iran-war-tehran-plans-hormuz-exclusion-zone-as-israel-accuses-hezbollah-of-ceasefire-violations-1.500665390,58c465f2c4a1f51a5abb653e45ef79c1,US - Iran Conflict Escalates : Tehran Plans New Hormuz Exclusion Zone as Oil Markets React,20260907T091500Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.vanguardngr.com/2026/09/iran-to-announce-restricted-zone-outside-strait-of-hormuz/,69af91a461abb9bb7d0bf5e1ce1867d1,Iran to announce restricted zone outside Strait of Hormuz,20260907T164500Z,vanguardngr.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.arabnews.com/world/iran-warns-south-korea-against-involvement-in-hormuz-3000768,86146fd26beb1395811c0ef87ef85c52,Arab News | Iran warns South Korea against involvement in Hormuz,20260907T091500Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-09-07
https://morningstaronline.co.uk/article/iran-exclusion-zone-strait-hormuz-iran-war-middle-east,c67bf9d0571cba653a1deeadb6e6095a,Iran to impose new  exclusion zone  outside Strait of Hormuz,20260907T201500Z,morningstaronline.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.newindianexpress.com/business/2026/Sep/07/sensex-nifty-fall-05-as-crude-surges-to-usd-97-strait-of-hormuz-tensions-weigh-on-sentiment,e533db9cee33aa0f8f71b4fc24a7345e,"Sensex , Nifty fall 0 . 5 % as crude surges to USD 97 ; Strait of Hormuz tensions weigh on sentiment",20260907T124500Z,newindianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=204071,0e47c21f75f0f3696e8399a358571df6,S . Korea Faces Dilemma as US Counts on Allies to Defend Strait of Hormuz,20260907T061500Z,world.kbs.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-07
https://oilprice.com/Latest-Energy-News/World-News/Qatar-Moves-Six-LNG-Tankers-Toward-Gulf-as-Export-Restart-Looms.html,eacfbd370025b5c6c62e829cbecd1acb,Qatar Moves Six LNG Tankers Toward Gulf as Export Restart Looms,20260907T101500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.dw.com/en/middle-east-israeli-strikes-kill-a-dozen-in-lebanon/live-79133242,e9b4f50eb6b978e99cc6c296efa024ba,Middle East : Israeli strikes kill a dozen in Lebanon,20260907T174500Z,dw.com,English,Germany,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.aljazeera.com/news/2026/9/7/can-iran-enforce-a-restricted-zone-in-the-strait-of-hormuz,459bd62d4e1f8c7a15613a4f61329482,Can Iran enforce a restricted zone in the Strait of Hormuz ? ,20260907T154500Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-07
https://aa.com.tr/en/economy/oil-prices-soar-amid-re-escalating-us-iran-tensions/4049293,ba50c72ee048e782e81401cce09d5c9c,Oil prices soar amid re - escalating US - Iran tensions,20260907T093000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.rappler.com/world/middle-east/hormuz-traffic-dips-lowest-us-iranian-strikes-ships-september-7-2026/,9b6bc61b7809905092deea75c03aa67e,"Hormuz traffic dips to lowest since May after US , Iranian strikes on ships",20260907T043000Z,rappler.com,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-09-07
https://www.hindustantimes.com/world-news/strike-our-assets-and-you-get-struck-iran-warns-us-of-retaliation-over-fresh-attacks-101788791715202.html,45ac1e15420c1570fb81ff023dedb93a,  Strike our assets and you get struck : Iran warns US of retaliation over fresh attacks,20260907T193000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
https://timesofindia.indiatimes.com/science/hormuz-ships-could-carry-alien-species-to-world-ports/articleshow/133865009.cms,0a695f91ddb058f4a6e1a17c1cf23150,Hormuz ships could carry alien species to world ports,20260907T061500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-07
