url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/056/0012197929?sid=104,dac82327121a78828f673d508a59de9a,"미, ‘헬기 추락’에 이란 방공시설 타격…이란도 보복 맞대응",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/052/0002364806?sid=004,df3a4c4da2476382f4c126d909487f24,[팩트추적] 호르무즈 봉쇄가 울린 에너지 비상벨,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.topstarnews.net/news/articleView.html?idxno=16086840,fcfb7ee3a126d04aa436bfd8eae9830d,한-EU 밀착한 이재명 정부…다극질서 속 새 전략축 구축,2026-06-10,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/052/0002364805?sid=104,2a043baae99547fc0f436578b3e3a851,"뉴욕 증시, 미·이란 갈등·CPI 소화하며 하락 출발",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/014/0005533393?sid=102,480ed97643ecfffd1d66239c3936d65b,호르무즈 해협 빠져나온 첫 국내 유조선 울산항 입항,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.newdaily.co.kr/site/data/html/2026/06/10/2026061000305.html,ccd2d4f9b966f5259965f6df4915b83e,"한·EU ""北 핵보유국 인정 불가 … 북러 불법 군사협력 규탄""",2026-06-10,www.newdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.tokenpost.kr/news/briefing/367888,8e4d27f51477dd67b84cd443f5d56411,[자정 뉴스브리핑] 미국 5월 미계절조정 근원 소비자물가지수(CPI)는 전...,2026-06-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.ekn.kr/web/view.php?key=20260610021092287,dc6756c6c8b726ee8e91fc5f74e770ba,트럼프 “질질끄는 이란 폭격할 수도”…美·이란 휴전 위태,2026-06-10,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.topstarnews.net/news/articleView.html?idxno=16086831,5cd9e2d47c52f431ad298f6e8ad46930,"이란, 협상 재검토 선언…트럼프는 추가 공습 압박",2026-06-10,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/020/0003725934?sid=110,1ad5629fba3fd394fecb3cf4e02a964a,[송평인 칼럼]대통령의 아는 체와 모르는 체,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.electimes.com/news/articleView.html?idxno=368959,3656a5b58c5a493d2546f924e35fe8aa,"韓-EU, 와 차관급 에너지 대화창구 신설…재생E·전기화 등 공조",2026-06-10,www.electimes.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/052/0002364804?sid=100,353dbeb786a6529e8993f442cec5bd0f,"한·EU 정상 ""러-북 간 불법적 군사협력 강력 규탄""",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/020/0003725933?sid=110,41c4d83ec60b0a5d29b5b6f5fed14147,[횡설수설/장원재]트럼프의 38번째 ‘종전 임박’ 호언,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/055/0001363380?sid=100,d3d252d346ce8a27c2a589de2a7ef626,"한-EU 공동성명…""러시아-북한 불법적 군사협력 강력히 규탄""",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://news.cpbc.co.kr/article/1173566?division=NAVER,2eb9defc62ef80f649b4ea9f683672f0,"한-EU 공동성명 ""한반도 완전한 비핵화 의지 재확인""",2026-06-10,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.ajunews.com/view/20260610230845513,9dcc397fb0bf17dcadf012981d25d4de,"한-EU 정상 ""러-북 불법 군사협력 강력 규탄…北 핵보유국 인정 안 돼""",2026-06-10,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/088/0001014031?sid=100,57e322339d8a2253af1b5b2bd7a11531,"한-EU ""러시아-북한 간 불법적 군사협력 강력 규탄"" 공동성명 채택",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/016/0002654897?sid=100,381e7132a328b8e953dc04690ce6460a,"한-EU, 에너지 분야 차관급 대화 창구 개설…중동발 안보 위기 극복 공조",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/214/0001504691?sid=100,dd2565d4b6e76e5e3f08c728b537709e,"한-EU 정상 ""북 핵보유국 결코 인정 불가‥핵·미사일 심각 우려"" 공동성...",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/437/0000495571?sid=100,b8b01f5a84e1337c37bc6d9d7e72f253,"한-EU 공동성명 ""러시아-북한 불법적 군사협력 강력 규탄""",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/366/0001170920?sid=104,66b6cade889beec4df02e151528923aa,"美·이란 긴장 고조, 물가 부담에…뉴욕증시, 하락 출발",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.etoday.co.kr/news/view/2592431,946c8cea376c41f5bc5b9ac6ee15e494,"한-EU 정상 ""러·북 군사협력 강력 규탄…북 핵보유국 결코 인정 불가""",2026-06-10,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/001/0016131821?sid=100,57318b15d217db35c039b053224f6a25,"한-EU, 에너지 분야 협의 위한 차관급 대화 창구 개설",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/015/0005297447?sid=104,b9c809d21732cae5e73b145a096dfdaa,"트럼프 ""이란, 협상 너무 오래 끌어…대가 치러야 할 것""",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://www.kukinews.com/article/view/kuk202606100176,ca8ef9b364a64c0e9f398f7ce45c3c0f,"한-EU, 정부 고위급 인사 에너지 대화창구 신설…에너지 안보 대응 등 공...",2026-06-10,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/003/0013999472?sid=101,ffd088606e65294b5f3f8b170208ae48,"韓, EU와 중동발 에너지 위기 극복 공조…기후부, 고위급 대화창구 신설",2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
https://n.news.naver.com/mnews/article/421/0008996958?sid=101,9a23929e4cf6d0d51bd96115a1e2b400,韓-EU 에너지 핫라인 뚫린다…재생E·전기화 차관급 채널개설 합의,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10
