url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.freemalaysiatoday.com/category/nation/2026/06/10/malaysia-japan-call-for-un-security-council-reform,60653f736f6c122cf0a1116dd55b876c,"Malaysia , Japan call for UN Security Council reform",20260610T061500Z,freemalaysiatoday.com,English,Malaysia,Strait of Malacca,D1_초크포인트,2026-06-10
https://organiser.org/2026/06/10/357429/bharat/indias-strategic-move-in-great-nicobar-rs-13000-crore-airport-to-double-strength-in-the-indian-ocean/,3456102c3e008520ca10f8e3d850914c,"Great Nicobar Airport : India Rs 3 , 000 Cr Indo - Pacific power play",20260610T031500Z,organiser.org,English,India,Strait of Malacca,D1_초크포인트,2026-06-10
https://www.businessworld.in/article/can-economies-grow-without-wars-empires-or-extraction-610001,1596e1aca102a508a71914ebf10de9da,"Can Economies Grow Without Wars , Empires Or Extraction ? ",20260610T191500Z,businessworld.in,English,India,Strait of Malacca,D1_초크포인트,2026-06-10
https://www.ummid.com/news/2026/6/10/great-nicobar-project-serious-questions-to-answer.html,49275f78006974199686631a1a1bc284,Great Nicobar Project : Serious Questions to Answer,20260610T170000Z,ummid.com,English,India,Strait of Malacca,D1_초크포인트,2026-06-10
https://aninews.in/news/world/middle-east/leave-our-region-if-you-want-to-be-safe-iran-warns-us-amid-escalating-tensions20260610053825/,7632e7943ed62e8a3ab6b1298f1e5a81,  Leave our region if you want to be safe : Iran warns US amid escalating tensions,20260610T010000Z,aninews.in,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://news.webindia123.com/news/Articles/World/20260610/4460608.html,10be9e79d6e0643e248eeb93e7186535,Iranian state media claims explosion heard in various regions of Iran as US CENTCOM begins retaliatory strikes,20260610T034500Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://www.hindustantimes.com/world-news/kuwait-offers-oil-to-asian-buyers-for-the-first-time-since-us-iran-war-began-101781060015584.html,d82c2cbfdba27ad1c31ce701df8df88e,Kuwait offers oil to Asian buyers for the first time since US - Iran war began,20260610T050000Z,hindustantimes.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://www.prajavani.net/news/world-news/iran-warns-america-retaliation-airstrike-4048903,478541aa156e9fbd365515fb7cbe90de,Iran US Conflict : ದಾಳಿಗೆ ತಕ್ಕ ಪ್ರತ್ಯುತ್ತರ ನೀಡದೇ ಬಿಡುವುದಿಲ್ಲ : ಅಮೆರಿಕಕ್ಕೆ ಇರಾನ್ ಬೆದರಿಕೆ,20260610T031500Z,prajavani.net,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://www.newkerala.com/news/a/leave-our-region-if-you-want-safe-iran-132.htm,44c17a58af557eac86c976de7357e0fa,Iran Warns US : Leave Region or Face Dire Fate,20260610T010000Z,newkerala.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://economictimes.indiatimes.com/news/defence/iran-says-gulf-nations-have-responsibility-to-halt-us-israeli-strikes/articleshow/131625535.cms,a3e1ed7f7eeb9f8274dc43d83ae419a4,"Iran says Gulf nations have  responsibility  to halt US , Israeli strikes",20260610T060000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://www.rediff.com/news/report/iran-targets-21-us-bases-f-35-hangars-after-strikes-over-apache-downing/20260610.htm,1b085593fb4fec68632c6637067feea1,"Iran targets 21 US bases , F - 35 hangars after strikes over Apache downing",20260610T061500Z,rediff.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://www.democracynow.org/2026/6/10/mohammad_eslami_iran_us,4c4001c2dee8a4db895587f327da74d6,"Report from Tehran : Amid More U . S ./ Iran Bombing , Trump Warns Iran Is  DEAD … Will Pay the Price  ",20260610T154500Z,democracynow.org,English,United States,Persian Gulf,D1_초크포인트,2026-06-10
https://www.cnbc.com/2026/06/10/trump-strait-hormuz-iran-oil-tanker-navy.html,f0f9395b8fe64412f0894267900e8d33,Trump says U . S . secretly moved millions of barrels of oil through Strait of Hormuz,20260610T171500Z,cnbc.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-10
https://news.webindia123.com/news/Articles/World/20260610/4460811.html,f75e30f6869fc89e830b44198048dc7d,Explosion heard near Iran Qeshm island,20260610T103000Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://aninews.in/news/world/middle-east/explosion-heard-near-irans-qeshm-island20260610144625/,ff63be541f063651ebfe49ebec9f9192,Explosion heard near Iran Qeshm island,20260610T094500Z,aninews.in,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://news.webindia123.com/news/Articles/World/20260610/4460645.html,0784911cf3e68139bbfe26951bc8dd70,"War clouds over West Asia as Iran claims targeting F - 35 hangars , 21 US air and naval bases in region",20260610T051500Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://news.webindia123.com/news/Articles/World/20260610/4460625.html,10081b248905028e482d8e9b0ac829eb,Iran IRGC drones strike US Fifth Fleet in Bahrain ; nation - wide air raid sirens sounded,20260610T034500Z,news.webindia123.com,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://timesofoman.com/article/172823-iran-claims-targeting-f-35-hangars-21-us-air-and-naval-bases-in-region,475e46c0629f3bb4f93f92033ece6b48,"Iran claims targeting F - 35 hangars , 21 US air and naval bases in region",20260610T050000Z,timesofoman.com,English,Oman,Persian Gulf,D1_초크포인트,2026-06-10
https://aninews.in/news/world/middle-east/war-clouds-over-west-asia-as-iran-claims-targeting-f-35-hangars-21-us-air-and-naval-bases-in-region20260610084608/,ee87c2cc063fe9e0a2fc2a99fc1d50b4,"War clouds over West Asia as Iran claims targeting F - 35 hangars , 21 US air and naval bases in region",20260610T051500Z,aninews.in,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://aninews.in/news/world/middle-east/irans-irgc-drones-strike-us-fifth-fleet-in-bahrain-nation-wide-air-raid-sirens-sounded20260610082647/,f0f0bc974adf839dc5176c38df592050,Iran IRGC drones strike US Fifth Fleet in Bahrain ; nation - wide air raid sirens sounded,20260610T051500Z,aninews.in,English,India,Persian Gulf,D1_초크포인트,2026-06-10
https://slguardian.org/__trashed-4/,55254d8cabee7f4ad5ece8da72d2e26a,Iran and the Shield That Became a Bullseye,20260610T074500Z,slguardian.org,English,Sri Lanka,Persian Gulf,D1_초크포인트,2026-06-10
http://www.iraqsun.com/news/279112957/iranian-state-media-claims-explosion-heard-in-various-regions-of-iran-as-us-centcom-begins-retaliatory-strikes,d9ef6c83b9c80f6fdf7553554cf4c9e5,Iranian state media claims explosion heard in various regions of Iran as US CENTCOM begins retaliatory strikes,20260610T044500Z,iraqsun.com,English,Iraq,Persian Gulf,D1_초크포인트,2026-06-10
http://www.iranherald.com/news/279112957/iranian-state-media-claims-explosion-heard-in-various-regions-of-iran-as-us-centcom-begins-retaliatory-strikes,222d0165722144280609a06baad9b01f,Iranian state media claims explosion heard in various regions of Iran as US CENTCOM begins retaliatory strikes,20260610T024500Z,iranherald.com,English,Iran,Persian Gulf,D1_초크포인트,2026-06-10
https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260610-rferl01.htm,d910e822c09f8547ba3b55c2f20de223,Iran Targets US Bases Across Gulf After American Strikes,20260610T120000Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-06-10
http://www.kenyastar.com/news/279112862/leave-our-region-if-you-want-to-be-safe-iran-warns-us-amid-escalating-tensions,1e70f59874721e0bbbe4af6b2884dee0,  Leave our region if you want to be safe : Iran warns US amid escalating tensions,20260610T013000Z,kenyastar.com,English,Kenya,Persian Gulf,D1_초크포인트,2026-06-10
http://www.israelherald.com/news/279112862/leave-our-region-if-you-want-to-be-safe-iran-warns-us-amid-escalating-tensions,b918688736f2752e56999781201db24d,  Leave our region if you want to be safe : Iran warns US amid escalating tensions,20260610T024500Z,israelherald.com,English,Israel,Persian Gulf,D1_초크포인트,2026-06-10
http://www.iranherald.com/news/279112862/leave-our-region-if-you-want-to-be-safe-iran-warns-us-amid-escalating-tensions,62f9d890d2df091d3ab86762a7d90eca,  Leave our region if you want to be safe : Iran warns US amid escalating tensions,20260610T021500Z,iranherald.com,English,Iran,Persian Gulf,D1_초크포인트,2026-06-10
