url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
df3a4c4da2476382f4c126d909487f24,[팩트추적] 호르무즈 봉쇄가 울린 에너지 비상벨,https://n.news.naver.com/mnews/article/052/0002364806?sid=004,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Hormuz blockade energy crisis,1_Security
480ed97643ecfffd1d66239c3936d65b,호르무즈 해협 빠져나온 첫 국내 유조선 울산항 입항,https://n.news.naver.com/mnews/article/014/0005533393?sid=102,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Korean tanker Hormuz transit,7_Shipping
4ada3ca9d47752f2e122def3e09d210c,호르무즈 첫 탈출 '한국 유조선'…울산 무사 도착,https://n.news.naver.com/mnews/article/422/0000873462?sid=102,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Hormuz tanker passage,7_Shipping
fdebdc4a277060a6827000c9b62fe35b,"'호르무즈 탈출' HMM 유조선, 울산항 도착",https://n.news.naver.com/mnews/article/052/0002364793?sid=101,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,HMM tanker Hormuz,7_Shipping
e5e8465a54441c24647fce043840d751,"[속보] 한-EU 정상 ""호르무즈 해협 항행 자유·안전 통항·국제법 존중 ...",https://n.news.naver.com/mnews/article/421/0008996939?sid=100,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Hormuz Strait,1_Security
24223fa25e26e6fc6f07009b103ec29b,트럼프 “이란의 발전소·교량 새 공습 가까워져”,https://n.news.naver.com/mnews/article/658/0000146377?sid=104,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Iran Infrastructure,1_Security
e5818dc657db16ff6a6e9c150bded624,"[속보] 한·EU 공동성명 ""대만해협 평화·안정 중요…호르무즈 항행 국제...",https://n.news.naver.com/mnews/article/422/0000873459?sid=100,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Hormuz Taiwan Strait,1_Security
a6fd9ea8bbf2afb7556666341652b4ae,"트럼프 ""협상 시간 끄는 이란…발전소·교량 공습 지시 임박""",https://n.news.naver.com/mnews/article/055/0001363373?sid=104,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Iran Strikes Threat,1_Security
32d04764504367f2d6f3cc679463933a,트럼프 “이란 발전소·교량에 대한 새 공격 명령에 가까워져”,https://n.news.naver.com/mnews/article/020/0003725920?sid=104,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Iran Military Action,1_Security
fa21669fef679048df3967cb10351d0e,"트럼프 “협상 너무 오래 끄는 이란, 대가 치러야”…공습 재개 위협",https://n.news.naver.com/mnews/article/028/0002809085?sid=104,2026-06-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-10,,0,HIGH,Iran Conflict Threat,1_Security
