url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
63417e8915ac278d0df3df187c9c5937,Iran Warns of Escalation After US Strikes in Hormuz Crisis,https://voiceofvienna.org/iran-warns-of-escalation-after-us-strikes-in-hormuz-crisis/,20260629T194500Z,voiceofvienna.org,English,Pakistan,tanker,D4_운송,2026-06-29,,0,HIGH,Hormuz crisis escalation,1_Security
44d2d8b4b6a0961ac028747e638c7f56,Strait of Hormuz traffic recovery stalls after Iranian drone strikes,https://article.wn.com/view/2026/06/29/Strait_of_Hormuz_traffic_recovery_stalls_after_Iranian_drone/,20260629T193000Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Hormuz traffic stall,3_Freight
a4671b4197444e1765e3bced77d49acf,Crude Oil Soars Amid Drop In Shipping Traffic Through Strait Of Hormuz,https://www.finanzen.ch/nachrichten/aktien/crude-oil-soars-amid-drop-in-shipping-traffic-through-strait-of-hormuz-1036284029,20260629T193000Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Oil surge Hormuz,5_EconFinance
60ef3b5672d412a7f8d7563c50b73aa9,Only Iran can demine Hormuz Strait under MoU with US : Deputy FM,https://www.presstv.ir/Detail/2026/06/29/771321/Iran-Strait-Hormuz-demine,20260629T193000Z,presstv.ir,English,Iran,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Hormuz demining agreement,1_Security
b7e1e5753f32a3b69828f97d9fcf3384,Qatar Suspends Maritime Activities After Iran Strikes in Middle East,https://pakobserver.net/qatar-suspends-maritime-activities-after-iran-strikes-in-middle-east/,20260629T193000Z,pakobserver.net,English,Pakistan,vessel,D4_운송,2026-06-29,,0,HIGH,Qatar maritime suspension,1_Security
038c9e20d7b07c175d43fa2be833477d,"Iran rejects Macron - backed Hormuz demining plan , warns France against  provocations  ",https://aa.com.tr/en/middle-east/iran-rejects-macron-backed-hormuz-demining-plan-warns-france-against-provocations-/3981599,20260629T191500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Iran rejects demining plan,1_Security
7a4555ea65cef76dcc697d90a46d7358,"France , Oman call for reopening of Hormuz ,  unconditional  freedom of navigation",https://aa.com.tr/en/middle-east/france-oman-call-for-reopening-of-hormuz-unconditional-freedom-of-navigation/3981650,20260629T191500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Hormuz reopening call,1_Security
0407be5e6b9b37e1e681ee550095ffaa,Gulf container feeder services show signs of restart after conflict disruption,https://aa.com.tr/en/middle-east/gulf-container-feeder-services-show-signs-of-restart-after-conflict-disruption/3981382,20260629T191500Z,aa.com.tr,English,Turkey,vessel,D4_운송,2026-06-29,,0,HIGH,Gulf container services restart,7_Shipping
2674394f7cd5af242f279bee66185a10,"Oil edges higher after U . S ., Iran exchange strikes | Honolulu Star - Advertiser",https://www.staradvertiser.com/2026/06/29/breaking-news/oil-edges-higher-after-u-s-iran-exchange-strikes/,20260629T190000Z,staradvertiser.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Oil price movement,5_EconFinance
d792231eaf484c8a33cc9442176fe016,Trump : US - Iran Meeting to Take Place in Qatar,http://www.bgnes.com/conflicts/trump-us-iran-meeting-to-take-place-in-qatar,20260629T184500Z,bgnes.com,English,Bulgaria,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,US-Iran Qatar meeting,1_Security
c22a4bb728be7814597bb432d0aa1bd1,Oman rejects Iran - backed tolls on ships crossing Strait of Hormuz,https://en.apa.az/europe/oman-rejects-iran-backed-tolls-on-ships-crossing-strait-of-hormuz-513678,20260629T184500Z,en.apa.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-06-29,,0,HIGH,Hormuz toll dispute,1_Security
28329bcbec38e7f857c483329f15fe2f,The Strait of Hormuz future is unsettled in wake of latest strikes,https://www.clevelandjewishnews.com/the-strait-of-hormuzs-future-is-unsettled-in-wake-of-latest-strikes/article_bdc79079-8837-5a40-9e6e-1a9aa0d721cd.html,20260629T174500Z,clevelandjewishnews.com,English,Israel,tanker,D4_운송,2026-06-29,,0,HIGH,Hormuz strait stability,1_Security
