url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://theconversation.com/despite-its-best-efforts-iran-wont-be-able-to-toll-the-strait-of-hormuz-heres-why-286241,a97d7305a8af04c7132ecdf3e3c7432b,"Despite its best efforts , Iran wont be able to toll the Strait of Hormuz . Here why",20260629T034500Z,theconversation.com,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.moneycontrol.com/world/why-the-strait-of-hormuz-is-once-again-at-the-centre-of-the-us-iran-tensions-article-13960994.html,2dda8df515e486bcde30eacfad74ef43,Why the Strait of Hormuz is once again at the centre of the US - Iran tensions,20260629T074500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-29
http://www.china.org.cn/2026-06/29/content_118572409.shtml,84c11249c5437a271432178de206a270,"US , Iran to halt strikes  for now , to meet in Doha over Hormuz Strait : report",20260629T043000Z,china.org.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-06-29
https://news.am/en/news/1046532,926da4217e6fe7310fe3cbc29b9f26a4,"Axios : US , Iran agree to halt strikes on each other , meet in Qatar on Tuesday",20260629T081500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.theyeshivaworld.com/news/israel-news/2568544/report-us-iran-agree-to-halt-strikes-set-tuesday-talks-in-doha.html,8733d49eb9f07f5ea70564644ce2b2c2,"REPORT : US , Iran Agree To Halt Strikes , Set Tuesday Talks In Doha",20260629T020000Z,theyeshivaworld.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.abc.net.au/listen/programs/abc-business-daily/fuelcast-iran-continues-to-control-the-strait/106842354,b2d6f303dd2376d40df9ec92890d2e66,Fuelcast : Iran continues to control the Strait,20260629T021500Z,abc.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-29
https://finance.yahoo.com/energy/articles/oil-trade-stabilises-amid-us-104450006.html,a251725a5e683758035f9cfc2c31ab40,Oil trade stabilises amid US - Iran halt to renewed hostilities,20260629T111500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-29
https://pakobserver.net/iran-oman-hold-first-strait-of-hormuz-committee-meeting/,a407a3524712b6842adae469486c968c,"Iran , Oman hold first Strait of Hormuz committee meeting",20260629T093000Z,pakobserver.net,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.siasat.com/iran-oman-hold-first-joint-hormuz-committee-meeting-3498285/,73850dcfe4d970f40ca549ac82f6f0ed,"Iran , Oman hold first joint Hormuz committee meeting",20260629T104500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-29
https://politicalwire.com/2026/06/29/four-day-attack-exchange-roils-hormuz-strait-traffic/,a3e69be711347dd481770e6f4a566b18,Four - Day Attack Exchange Roils Strait of Hormuz Traffic,20260629T154500Z,politicalwire.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-29
https://aa.com.tr/en/middle-east/iran-rejects-macron-backed-hormuz-demining-plan-warns-france-against-provocations-/3981599,038c9e20d7b07c175d43fa2be833477d,"Iran rejects Macron - backed Hormuz demining plan , warns France against  provocations  ",20260629T191500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.theweek.in/news/middle-east/2026/06/29/us-iran-strait-of-hormuz-talks-doha.html,15998a0a49b78a0f980c0a88399c7510,"US , Iran agree to halt strikes ; will Doha talks settle the Strait of Hormuz dispute ? ",20260629T033000Z,theweek.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.prokerala.com/news/articles/a1781278.html,c8c61a7002e082ccd4b2d939a6e66249,"US , Iran to halt strikes  for now , to meet in Doha over Hormuz Strait : Report",20260629T020000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-29
https://forward.com/culture/834332/strait-of-hormuz-etymology-definition-jewish-bible-old-testament-william-safire/,4ebfbf5a8580415fc30ca5a05ccaac2e,On the etymology of  strait and the Strait of Hormuz – The Forward,20260629T190000Z,forward.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.africanews.com/2026/06/29/us-iran-to-halt-strikes-for-now-to-meet-in-doha-over-hormuz-strait/,037e2d850152b42a369b24387daad0ae,"US , Iran to halt strikes  for now , to meet in Doha over Hormuz Strait",20260629T121500Z,africanews.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-06-29
https://www.naturalnews.com/2026-06-29-imo-iran-oman-begin-evacuation-stranded-vessels.html,3b606a1024dd732a5ccfb14bc95b194f,IMO : Iran and Oman Begin Coordinated Evacuation of Stranded Vessels Through Strait of Hormuz – NaturalNews . com,20260629T131500Z,naturalnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-29
