url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=498187,f4c740e0165c013db34b2c97e5ebee7d,6월 29일 모닝뉴스 헤드라인,2026-06-29,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://n.news.naver.com/mnews/article/025/0003534004?sid=104,b4a810ec127239ce712aa0a28a9ddc54,"러, 동부 전선 압박 강화…우크라 에너지시설 타격에 보복 공습",2026-06-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://www.mediafine.co.kr/news/articleView.html?idxno=82163,dc7620d2f2097ae0510da9f015be9d41,"트럼프 ""미국·이란, 도하서 새 회담 예정""··· 주말 충돌 이후 외교 ...",2026-06-29,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://n.news.naver.com/mnews/article/015/0005304257?sid=101,57c14f6515aafa14d7ac0371f92af677,"뉴욕증시,지난 주 하락딛고 나스닥 1.2% 상승",2026-06-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
http://www.e2news.com/news/articleView.html?idxno=331787,242d03a22780cb951f022288b473d385,"인도, LPG공급 여건 개선…산업·상업용 공급제한 해제",2026-06-29,www.e2news.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://n.news.naver.com/mnews/article/277/0005783002?sid=104,9107d0faf03b4a3414b4b56a570415b3,"트럼프 ""이란 요청으로 내일 도하서 회담""…호르무즈 통행료 새 뇌관",2026-06-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://n.news.naver.com/mnews/article/660/0000112186?sid=104,7a68ba36d6b4f9a4db12e386c6206895,"트럼프 ""이란 요청으로 30일 도하서 회담""",2026-06-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://n.news.naver.com/mnews/article/003/0014035470?sid=104,37f61488f97e8ee21c4edb4c3d30b868,"트럼프 ""이란 요청으로 내일 도하서 회담""…이란은 미확인(종합)",2026-06-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://n.news.naver.com/mnews/article/022/0004139151?sid=110,9c4031c555481046654de512e05f65de,[WT논평] Iran is trying to turn America against Israel(Ⅱ),2026-06-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
https://www.delighti.co.kr/news/articleView.html?idxno=118331,4b5d21ce8bdbf3bd859abba5e2d96d13,"코스피, 반도체 약세에 2거래일째 하락…코스닥은 8% 급등",2026-06-29,www.delighti.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-29
