url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/breaking/353556,49b1e1f065bb0193a6c0f38332d5fb8d,"트럼프 대통령, 영국 총리와 통화…호르무즈 해협 항행 복원 필요성 강...",2026-04-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.topstarnews.net/news/articleView.html?idxno=16045084,0f64f40fa7a0732246951c8354a8e3e3,"네타냐후 ""잠재적 위협 선제 차단"" 강행군에 이란 전쟁 종전 협상 '먹구...",2026-04-26,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/001/0016043801?sid=104,3812ea06190bcd2d53d4775527bddf76,"트럼프 행사 총격, 교착국면 이란戰에 '나비효과' 가져올까",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/020/0003715351?sid=110,89270da3ecfe000f455a28e09ea892fc,"[사설]트럼프 행사서 총격… 불안한 미국, 더 불안한 세계",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/214/0001495257?sid=104,514e72897bd656084b921b329ad86ee7,"이란 외무, 하루 만에 다시 파키스탄행‥""구체적 종전 조건 전달""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.topstarnews.net/news/articleView.html?idxno=16045081,67e28fa41cf31aa37e5e5644a55fd5ea,"트럼프 지지했던 메긴 켈리, 트럼프 지지율 폭락에 ""망했다"" 직격탄…이...",2026-04-26,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/005/0001845477?sid=104,79007c253bad9f52d57553d6f6c47624,"이란 외무, 오만서 다시 파키스탄행 “다음은 러시아”",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/469/0000927619?sid=104,47b794052490c3827dc0e8eb302b24c8,"이란 외무장관, 오만 방문 후 다시 파키스탄행",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345981?sid=104,7f06115deaf223077bcc57f545bfa425,'확전 vs. 타협' 진퇴양난...역봉쇄도 한계,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.newscj.com/news/articleView.html?idxno=3396562,78381fe81ff52a0ff8e54e9cf4657aed,"이란 외무, 오만 술탄 예방… 호르무즈 안보·종전 협상 논의",2026-04-26,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/056/0012169957?sid=104,7bcefb78c6b80ef419613fd1a0d19522,"이란 외무, 하루만에 다시 파키스탄으로…“종전 조건 전달”",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345978?sid=104,792a2080a546f82bad138064936f35c1,"트럼프 ""이란, 회담 취소 직후 더 나은 제안""...이란, 다시 파키스탄행",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.news2day.co.kr/article/20260426500064,af1f4f0ba059d02f36eb16d2450291e8,"[문화산책] 유류할증료 쇼크, 글로벌 여행지도가 바뀐다",2026-04-26,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/015/0005279792?sid=104,f1a40e5b62a330a031506ddb8df1fdf8,"[속보] ""이란 외교장관, 오만 방문 후 파키스탄으로 출발""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/422/0000859044?sid=104,a52e7d2017ced003d30f2937f305a75e,"이란 외무, 파키스탄 재방문…종전 조건 전달",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.tokenpost.kr/news/breaking/353549,91ebf0605088144d486a2916816054a2,"이란 고위당국자 ""호르무즈 해협 통과 선박 통행료 내야""",2026-04-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/055/0001351520?sid=104,e563897d999ffbbe781164691cb32017,"이란 외무장관, 오만 술탄 예방…""호르무즈 안전 항행 등 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345962?sid=104,5175eab2fd25cc9d118d8fddd161e009,"백악관 기자단 만찬 중 총격...트럼프 ""이란과 무관""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345955?sid=104,65853b701a4604f1d807214b06e7db3f,"트럼프 ""이란, 회담 취소 직후 더 나은 제안""...이란, 다시 파키스탄행",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345956?sid=104,b7c995a08922a9d14919066fb41dd3fa,"[단독] 이란 외무, 파키스탄 전용기 빌려타고 오만행...배경 주목",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345950?sid=104,d9ab4d968e9dade5bfd5332fef1bae69,"이란 외무, 오만 술탄 예방...""호르무즈 안전 항행 등 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.polinews.co.kr/news/articleView.html?idxno=729479,9591983ea978159f7edbdaa5a2b6e980,"[김능구·황장수의 닥터둠의 전망 4월①] ""미국, 반전 여론 54% 압도적…...",2026-04-26,www.polinews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.jemin.com/news/articleView.html?idxno=836712,e1f5253bb23e1fbd2fcd752c0da4251d,4차 최고가격제 동결…제주 기름값도 보합,2026-04-26,www.jemin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/032/0003442193?sid=101,1a2b21c4a2267d282bfda767159b485a,"5월 제조업 업황 전망, 전달보다 7P 상승",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://weeklytrade.co.kr/news/view.html?section=1&category=7&item=&no=99521,3c0eb5aadc1d9626d0095f4058797a85,중동발 고운임 부담 던다… 해상·항공 수출물류 지원사업 참가접수,2026-04-26,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/003/0013910446?sid=104,996a510cf9fefe6afbaf9dea0aa38568,"파키스탄, 미-이란 대화 불길 살리려 안간힘…아라그치는 오만서 다시 ...",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.energy-news.co.kr/news/articleView.html?idxno=224950,a0c908915a36d9b52587eb259611c230,"국제유가, 4월24일 Brent‧Dubai유 오르고 WTI 내려",2026-04-26,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/056/0012169883?sid=104,2033ff7344b25edbda45c67f2c5ef851,“이란 협상단 파키스탄 복귀”…협상 불씨 이어갈까?,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/056/0012169882?sid=104,2fcbf187279931edbba1d0b143da01ef,2차 종전 협상 무산…트럼프 “더 좋은 제안 받아”,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/031/0001024774?sid=104,c291ec96cb45f33efb6ab54a762439ed,"이란 외무, 오만 술탄 예방⋯""호르무즈 안전 항행 등 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
http://www.hansbiz.co.kr/news/articleView.html?idxno=835371,53059fa95b2d96882d12cca4662a9481,"나프타, 헬륨 등 핵심 원자재 수입 구조 지각변동",2026-04-26,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/056/0012169876?sid=104,ad5862c1802247c621130e524d5e3fa4,"이란 외무장관, 오만 국왕 예방…“호르무즈·지역 안보 논의”",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/277/0005754878?sid=104,7644656659156cf1c80f4c482de117b4,"이란 외무, 오만 술탄 예방…""호르무즈 안전항행 등 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/016/0002635460?sid=104,1b7989711aec3745d8f22634b4a53d88,"“호르무즈 안전 항행 등 논의”…이란 외무, 오만 술탄 예방",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/422/0000859040?sid=104,b19000e58e85421e203e3277acf07e54,"이란 외무, 오만 술탄 예방…""호르무즈 안전 항행 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.yeongnam.com/web/view.php?key=20260426028580260,c3972f36841f22c5c31f71629a8d8b6f,[박재열의 외신 톺아보기] 모즈타바 하메네이,2026-04-26,www.yeongnam.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/214/0001495249?sid=104,dae96475b3e66628c6a4dd73780e6671,"이란 외무, 오만 술탄 예방‥""호르무즈 안전 항행 등 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/001/0016043775?sid=104,54c29e78bbc096397381562ad5fbb42e,"이란 외무, 오만 술탄 예방…""호르무즈 안전 항행 등 논의""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/032/0003442153?sid=104,140d9b57fcb2917e95949b159c7f6456,이란에 역효과…트럼프의 ‘윽박지르기 협상’ 한계 드러내,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/032/0003442152?sid=104,574c1c4f229ac67a604cad18480fec8e,미 에너지 수출 역대 최대…호르무즈 찾던 유조선들 뱃머리 돌렸다,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/032/0003442150?sid=104,0bf09a82f87b75a1fac7936b01230fd7,미·이란 2차 종전 협상 또 무산,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/055/0001351499?sid=104,00b941dff84a413ea2e632444e5ed1ab,협상 실무단 '물밑 조율' 중?…이 시각 이슬라마바드,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/055/0001351498?sid=104,07df1bb2a0d0579e318839d2d5de030b,"이란 ""미국 진정성 지켜봐야""…호르무즈 봉쇄는 계속",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.tokenpost.kr/news/breaking/353539,b4824c1a3cc790d4bb76c29edc06e741,"이란 외무장관, 오만 술탄과 호르무즈 해협 안전 통행 논의",2026-04-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/214/0001495234?sid=104,4c2183c35f6df9fcb45139c6a5c7205f,호르무즈 '봉쇄전' 계속‥'휴전' 사라진 레바논,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/028/0002802514?sid=104,9b70ab193b434d67a67056584e1e4c43,‘믈라카해협 통행료’ 해프닝 됐지만…‘항행의 자유’ 불안 증폭,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.topstarnews.net/news/articleView.html?idxno=16045019,c0b6a1ba9ab08fce89d928854bc04c17,"이란 ""호르무즈 해협 이전 상태 회복 불가"" 선언에 국제유가 요동",2026-04-26,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/214/0001495232?sid=104,67bd1aef91d3e2c50af59f8048a00361,종전 협상 또 불발‥'버티기' 속 시간은 누구 편?,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/028/0002802513?sid=104,7117335df50d8f9d8b66f5ee05e96a50,미-이란 2차 협상 또 불발…트럼프 “대화 원하면 전화하라”,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/032/0003442140?sid=110,ec4bb708fb4b048cdfea08fdcdf4f43c,"[기고]검박한 습관과 태도, 미래를 여는 전환의 씨앗말",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/052/0002345938?sid=104,362ee3a6f7e2dab6709eed9be0e79161,"[단독] 이란 외무, 파키스탄 총사령관 전용기로 오만행...상황 급변했나...",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/057/0001946437?sid=104,0a89a5e98a9508deb4d9ae584f1cdfe5,"2차 종전협상 무산…트럼프 ""이란, 더 나은 제안했다""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
http://www.efnews.co.kr/news/articleView.html?idxno=129381,cfc5247a6fc4d6d3354a4bbca40d7e36,"""중동전쟁에 글로벌 불확실성 확대...공급망‧에너지‧통상 협력 강화 ...",2026-04-26,www.efnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.getnews.co.kr/news/articleView.html?idxno=868678,d21d5bb324befbbc08350a2c76e2e281,"美ㆍ이란 종전협상 2차회담, 사실상 '무산'... 트럼프, 진퇴양난",2026-04-26,www.getnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/422/0000859031?sid=104,19ecab39f7e74f6b6dd3b73b2e6ca80b,주말 회담 무산…파키스탄은 봉쇄 조치 해제 중,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/032/0003442132?sid=110,bee0a94b6dc187656ec308ffc9b8a13f,"[사설]트럼프 만찬장 충격의 총격사태, 미국서 왜 이런 일까지",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/029/0003023781?sid=104,4d41c285bb8aea1d8a69c7231f40abf8,"봉쇄탓 협상 미루는 이란, “美 벙커버스터 3발 파괴” 불발탄 제거 선...",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/018/0006267090?sid=104,eefdfeb4142c103e1c4b5da514b878df,중간선거 앞둔 美공화당에 트럼프가 안보인다,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/437/0000489018?sid=104,4ed8e3855fb8f95bc46bece6d38800d9,"[인터뷰] ""정치적 불만 극단적 표출…총기 규제의 중요성 보여줘""",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/056/0012169864?sid=104,7e67b55e3159dcfa4780d5407e375ef4,트럼프 “협상팀 파키스탄행 취소”…2차 종전 회담 무산,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/018/0006267089?sid=104,100734f61b4bdf7f013b18677d91eaae,"美 전쟁 피로도 높은데, 이란 버티기…트럼프, 끝내고 싶어도 못 끝낸다",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/056/0012169856?sid=104,587a8a1ded4550a4d226292e8243c651,"전 나토 미 대사, 유럽의 트럼프 비판에 “아주 큰 실수”",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
http://www.ujeil.com/news/articleView.html?idxno=384839,04fbfd603c14b7398908c02c9ea16c62,4차 최고가격 이후에도 기름값 상승세 여전,2026-04-26,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/014/0005513419?sid=104,62643e9a6ab956d5b53a901e6eeaeb71,호르무즈·핵 입장차 못 좁히고… '치킨게임' 들어간 美·이란 [美-이란...,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/014/0005513417?sid=104,497601fb4077b090cb2bc593ec35b65d,이란 자금줄 조이는 美… '이란산 원유 유통' 中 정유사 40곳 제재 [美-이...,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/014/0005513418?sid=101,5a2885db000b72ef5980a87b992a38c2,"베이커휴즈 ""호르무즈 완전 개방, 상반기엔 어렵다"" [美-이란 전쟁]",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.kyeongin.com/article/1762515,1b04210b9ef85c2321620783d021d188,스마트오토밸리 대안도 ‘막막’… 인천항만공사 발주 용역 유찰,2026-04-26,www.kyeongin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/437/0000489014?sid=104,08ebf774e8d16e8f3e358c18a28b04bf,물꼬 트나 했지만…물거품 된 미·이란 '2차 담판',2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/422/0000859026?sid=161,0e61c0d98dafa6092fe1aa42cc9b5bfd,"이란 외무, 파키스탄 복귀하지만…'버티기' 돌입에 협상 먹구름",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/014/0005513372?sid=100,50c78aebd7f0af4582b4c2fa09e3e446,"중동發 동북아 정세 변화… 압박 커진 中, 보폭 넓히는 日 [이종윤의 밀...",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/082/0001377886?sid=104,141ae87e33f4b4eabb4ac448c6540595,미국·이란 주말 2차 회담 무산… 종전 협상 교착,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/014/0005513368?sid=110,068b1d7547b57e2309606467810fc0af,"전쟁포로가 된 공급망, 요동치는 에너지 가격... 세계 경제 뉴노멀 온다...",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/011/0004614819?sid=110,1352763c5ee1606105ae9b4cf8f7dfa1,[동십자각] ‘장대한 분노’가 키운 불확실성,2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://n.news.naver.com/mnews/article/022/0004123777?sid=104,973aeff38cad5918c98d1cc8bbd7fef4,"직접 대면 거부한 이란, 협상단 파견 취소한 美… 기싸움 치열 [美·이란...",2026-04-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
https://www.topstarnews.net/news/articleView.html?idxno=16044985,e768a99253f9890f83583509f5b36f84,"우크라이나 전쟁 5년 차 러시아, 푸틴 지지율 급락 속 경제 붕괴 우려 확...",2026-04-26,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-26
