url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
5c6d4f3ed83edd7a6a3ea3f91fb9aa7c,Strait of Hormuz crisis could reshape global oil trade for months,https://nationalpost.com/news/world/israel-middle-east/strait-hormuz-crisis-global-trade,20260426T194500Z,nationalpost.com,English,Canada,shipping,D4_운송,2026-04-26,,0,HIGH,Hormuz Crisis,1_Security
bce6a6e2398fdb424443ac71718230af,Talks Breakdown : US Skips Pakistan as Hormuz Standoff Grows - Pakistan Today,https://www.pakistantoday.com.pk/2026/04/26/talks-breakdown-2,20260426T194500Z,pakistantoday.com.pk,English,Pakistan,blockade,D6_교란행위,2026-04-26,,0,HIGH,Hormuz strait standoff,1_Security
c69ce873a72e9464579bb71e3841ba0e,Oil climbs over 2 % as Iran war halts supply,https://www.arabnews.com/node/2636644/business-economy,20260426T193000Z,arabnews.com,English,Saudi Arabia,shipping,D4_운송,2026-04-26,,0,HIGH,Oil price surge Iran,5_EconFinance
a4bfafa35cfc9be6ee94de8e94ce2fc9,"Strait of Hormuz Reopening , But Systemic Issues Persist",https://www.el-balad.com/16924938,20260426T193000Z,el-balad.com,English,Egypt,shipping,D4_운송,2026-04-26,,0,HIGH,Hormuz reopening,1_Security
0c657358ccc24bad92f6318dec867ff5,India seeks passage for more vessels stranded around Strait of Hormuz after a few sail through,https://www.arabnews.com/node/2636298/world,20260426T191500Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Hormuz vessel passage,7_Shipping
f5c4f1f4ca96aca1c39cc404006bf67b,"Trump , Starmer Warn Of Global Economic Impact , Urge Swift Restoration Of Vessel Movement Through Strait Of Hormuz",https://www.newsx.com/world/trump-starmer-warn-of-global-economic-impact-urge-swift-restoration-of-vessel-movement-through-strait-of-hormuz-205590/,20260426T191500Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Hormuz vessel restoration,1_Security
ec8a14a330d79501b2584a6e4858359f,"U . S . halts Iran talks amid hardened positions , Hormuz traffic near zero",https://worldoil.com/news/2026/4/26/u-s-halts-iran-talks-amid-hardened-positions-hormuz-traffic-near-zero/,20260426T191500Z,worldoil.com,English,United States,natural gas,D2_품목,2026-04-26,,0,HIGH,Hormuz traffic halt,1_Security
0db51975aac3474b7a8d7813b1217053,"Iran FM Heads Back To Pakistan After US Cancels Talks , Carries Crucial Terms To End Escalating War Tensions",https://www.newsx.com/world/iran-fm-heads-back-to-pakistan-after-us-cancels-talks-carries-crucial-terms-to-end-escalating-war-tensions-205611/,20260426T191500Z,newsx.com,English,India,blockade,D6_교란행위,2026-04-26,,0,HIGH,Iran-US war tensions,1_Security
2aa534b8e8fc3052c3c4ec1f586d5ce9,"Strait of Hormuz will not return to pre - war conditions , Iranian MP says",https://www.middleeasteye.net/live-blog/live-blog-update/strait-hormuz-will-not-return-pre-war-conditions-iranian-mp-says,20260426T181500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Hormuz post-war conditions,1_Security
cfffa15aab59cda2cf6051f96ba20b26,The U . S . Feels Higher Prices While The World Is Facing Fuel Shortages,https://www.forbes.com/sites/rrapier/2026/04/26/the-us-feels-higher-prices-while-the-world-is-facing-fuel-shortages/,20260426T173000Z,forbes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Fuel shortages,10_OtherIndustry
97378448f92a6e4d68e7b55974c93af5,"US - Iran Peace Talks Stall as Blockade Disrupts Oil Flows , Growth Forecasts Cut",https://www.bloomberg.com/news/articles/2026-04-26/us-iran-peace-talks-stall-as-conflict-approaches-two-month-mark,20260426T170000Z,bloomberg.com,English,United States,blockade,D6_교란행위,2026-04-26,,0,HIGH,Iran blockade oil,1_Security
c7ea38f34bef37912d28fa4672005558,"Trump , Starmer call for  urgent need  to restore flow of vessels through Strait of Hormuz",https://news.webindia123.com/news/Articles/World/20260426/4443861.html,20260426T163000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Hormuz vessel restoration,1_Security
e8920fac73bb829c33753f81dfb47fd2,UK Starmer and Trump Discuss  Urgent Need  to Restore Shipping in Strait of Hormuz,https://english.aawsat.com/world/5266673-uks-starmer-and-trump-discuss-urgent-need-restore-shipping-strait-hormuz,20260426T160000Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Hormuz shipping restoration,1_Security
bb863f182e0927ddb6a4475520209358,US intercepts Iranian vessel in Arabian Sea as maritime tensions escalate - London Business News,https://londonlovesbusiness.com/us-intercepts-iranian-vessel-in-arabian-sea-as-maritime-tensions-escalate/,20260426T160000Z,londonlovesbusiness.com,English,United Kingdom,natural gas,D2_품목,2026-04-26,,0,HIGH,Iranian vessel interception,1_Security
b24adc73877f0f6ebef3eb804f7a1b54,Starmer and Trump outline  practical plan  to restore shipping in Strait of Hormuz,https://www.thenews.com.pk/latest/1400439-starmer-and-trump-outline-practical-plan-to-restore-shipping-in-strait-of-hormuz,20260426T151500Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-26,,0,HIGH,Hormuz shipping restoration,1_Security
