url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7f8766906f85955347757ac8f929c09d,"이집트 ""다미에타항 LNG 선박 화재, 드론 공격이 원인""(종합)",https://n.news.naver.com/mnews/article/001/0016225713?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Egypt LNG attack,1_Security
94e855e632a88a3aa1a9d92fa81726cc,"이란 ""요르단 미군기지 공격… F-35 전투기 3대 파괴""",https://www.newscj.com/news/articleView.html?idxno=3421403,2026-07-30,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Iran military action,1_Security
4d77d651a0430c82a98ad4e12d977056,"미군, 이란 혁명수비대 수십 개 거점 공습… 트럼프 대통령 ""이제 우리...",https://www.voakorea.com/a/u-s-military-strikes-dozens-of-iranian-revolutionary-guard-bases-073026/8180797.html,2026-07-30,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,US Iran conflict,1_Security
4b72f54aff2ebfd9665174ed05032959,이란 “요르단 미군 기지 공격해 F-35 전투기 3대 파괴” 주장,https://n.news.naver.com/mnews/article/009/0005714676?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Iran military action,1_Security
172e18d3f5233cff5e2d3373ef8f1831,이집트 LNG 허브도 '드론 공격'…중동 에너지 인프라 타격 확산,https://www.g-enews.com/view.php?ud=202607302132453389153ddfb15a_1,2026-07-30,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Energy infrastructure attack,10_OtherIndustry
52ecd9d4722690e482f8d91a274c7e34,"이란 “요르단 내 미군 공격, F-35 3대 격파” 주장",https://n.news.naver.com/mnews/article/021/0002808147?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Iran military action,1_Security
8ad783bcd63a226574f1ecbb6da5d7c8,"이란혁명수비대, ""요르단의 공군 기지 공격…미군 여러 명 사망해""",https://n.news.naver.com/mnews/article/003/0014099613?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Iran military action,1_Security
f5b698acc7f68bdab7bf77bc4452c1a9,"""1983년 이후 최저"" 美 전략비축유 고갈 경고등 켜졌다",https://n.news.naver.com/mnews/article/008/0005393646?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,US strategic oil reserve depletion,4_PortCargo
474d0f5488ed2e5161e47726246ea86d,"예멘 후티 반군, 홍해에 통행료 부과 방안 검토",https://www.obsnews.co.kr/news/articleView.html?idxno=1532465,2026-07-30,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Houthi Red Sea toll proposal,3_Freight
f397a05dcf9157cb903d0e31e9d79a41,[월드 e 브리핑] 미국 전략비축유 43년 만에 최저…에너지 안보 비상,https://www.obsnews.co.kr/news/articleView.html?idxno=1532467,2026-07-30,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,US oil reserve crisis,4_PortCargo
8495731af7e467d59d74f25632fac7a8,2분기 유류 항만 물동량 ‘역대 최대 감소’···호르무즈 봉쇄 영향,https://n.news.naver.com/mnews/article/032/0003461446?sid=101,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Oil port cargo decline Hormuz,4_PortCargo
c25d6441bf00609ea39285aad802c9b3,큰 폭 내렸던 국제LPG가격 8월 상승 전환…톤당 평균 40달러,https://www.energy-news.co.kr/news/articleView.html?idxno=227148,2026-07-30,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,LPG price surge,10_OtherIndustry
b99be77da9314c782ceaccac86ecfdf8,"‘홍해 통행료’ 검토 나선 후티… 사우디, 다국적 연합 카드 구상",https://n.news.naver.com/mnews/article/005/0001864096?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Houthi Red Sea toll threat,3_Freight
878a2c3fa15e65fd9589397391d9e165,"美·이란 전쟁, 국제유가 급등…기름값 하락에 급브레이크·인상 가능성...",https://n.news.naver.com/mnews/article/022/0004147219?sid=101,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,International oil price surge,5_EconFinance
48b76f2016c3321447d2ec649150500e,"정부 호르무즈해협 ‘실질적 기여’, 이란-오만 협상에 달려",https://n.news.naver.com/mnews/article/028/0002816504?sid=100,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Hormuz Strait negotiations,1_Security
f14d332e36f6a067beea7d155d4853c5,"트럼프, 역풍 맞나…이란 “호르무즈 안 연다” 초강수 [핫이슈]",https://n.news.naver.com/mnews/article/081/0003666249?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Hormuz Strait closure threat,1_Security
6aceedd40b01bf6e6e2bbb8ad729f64c,"카타르 LNG운반선, 호르무즈 해협 통과… 20여일 만에 처음",https://www.newspim.com/news/view/20260730001449,2026-07-30,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30,,0,HIGH,Qatar LNG Hormuz transit,7_Shipping
44daaca609c545df47693f60ed3ad341,"""두드려 팰 것"" 미, 이란 공습 재개…국제유가 다시 급등",https://n.news.naver.com/mnews/article/055/0001376858?sid=104,2026-07-30,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-30,,0,HIGH,US-Iran military escalation,1_Security
