url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.onlineopinion.com.au/view.asp?article=24088,b55ba476355511b138a4d56cf368280e,Asia Blue Express - On Line Opinion,20260730T021500Z,onlineopinion.com.au,English,Australia,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.econotimes.com/Oman-Proposes-Strait-of-Hormuz-Plan-as-US-Rejects-Iran-Shipping-Fee-Idea-1748126,7a5261406d040bc045fbc9525b5fc9fc,Oman Proposes Strait of Hormuz Plan as U . S . Rejects Iran Shipping Fee Idea,20260730T053000Z,econotimes.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
https://www.mondaq.com:443/unitedstates/international-trade-investment/1824116/waterways-canals-and-straits-and-what-clear-passage-means-to-global-trade-survival,36d109e03f9dcf2d026ed7771ae768b6,"Waterways , Canals , And Straits , And What Clear Passage Means To Global Trade Survival",20260730T124500Z,mondaq.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.brazilsun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,b1e7e1a5aa0606263e0593ba98f97d19,"Oman , backed by Middle East states , proposes plan for waterway",20260730T111500Z,brazilsun.com,English,Brazil,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.nashvilleherald.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,78d12e18b3884ccc2f67480cb2099def,"Oman , backed by Middle East states , proposes plan for waterway",20260730T124500Z,nashvilleherald.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
https://www.2lt.com.au/new-proposal-from-oman-aims-to-regulate-hormuz-shipping-route/,553516f78cb6d3ea4d00012525a7a411,New proposal from Oman aims to regulate Hormuz shipping route,20260730T124500Z,2lt.com.au,English,Australia,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.calcuttanews.net/news/279213780/new-proposal-from-oman-aims-to-regulate-hormuz-shipping-route,13129a42afb707d3a0b469045ff5f87c,"Oman , backed by Middle East states , proposes plan for waterway",20260730T124500Z,calcuttanews.net,English,India,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.vietnamtribune.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,b50fa120203d79d9369129c01c3c429c,"Oman , backed by Middle East states , proposes plan for waterway",20260730T131500Z,vietnamtribune.com,English,Vietnam,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.clevelandstar.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,aec68a5c9a2fb84af9c8578828382949,"Oman , backed by Middle East states , proposes plan for waterway",20260730T131500Z,clevelandstar.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.bruneinews.net/news/279213780/new-proposal-from-oman-aims-to-regulate-hormuz-shipping-route,3edadf0d44cf51c7bbc28be2d738d4ff,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,bruneinews.net,English,Malaysia,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.shanghainews.net/news/279213780/new-proposal-from-oman-aims-to-regulate-hormuz-shipping-route,b60a2dbfafc7de70850b0b200df5eded,"Oman , backed by Middle East states , proposes plan for waterway",20260730T124500Z,shanghainews.net,English,China,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.afghanistansun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,bd88a5e65a6b2cda75c276f1b26af6d1,"Oman , backed by Middle East states , proposes plan for waterway",20260730T130000Z,afghanistansun.com,English,Afghanistan,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.myanmarnews.net/news/279213780/new-proposal-from-oman-aims-to-regulate-hormuz-shipping-route,249759a8856e49892a938c0291c7292a,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,myanmarnews.net,English,Myanmar,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.srilankasource.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,ff0bc279c5df112d1bc8e81f8d39d7c1,"Oman , backed by Middle East states , proposes plan for waterway",20260730T124500Z,srilankasource.com,English,Sri Lanka,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.dallassun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,cb818a15711531191a0b2d1d3fd89316,"Oman , backed by Middle East states , proposes plan for waterway",20260730T150000Z,dallassun.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.japanherald.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,c06bc82a86a06ad03f9daa8893d5eb37,"Oman , backed by Middle East states , proposes plan for waterway",20260730T150000Z,japanherald.com,English,Japan,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.birminghamstar.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,381362d2bf8e0df41058900f882172b0,"Oman , backed by Middle East states , proposes plan for waterway",20260730T150000Z,birminghamstar.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.haitisun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,67e322e81cb69724bc8f784d398f6042,"Oman , backed by Middle East states , proposes plan for waterway",20260730T150000Z,haitisun.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.russiaherald.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,4546cfc9106cba62084c08c58ed2097b,"Oman , backed by Middle East states , proposes plan for waterway",20260730T130000Z,russiaherald.com,English,Russia,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.hawaiitelegraph.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,df0e38b16679433ec8da08bd4d06c670,"Oman , backed by Middle East states , proposes plan for waterway",20260730T130000Z,hawaiitelegraph.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.azerbaijannews.net/news/279213780/new-proposal-from-oman-aims-to-regulate-hormuz-shipping-route,cf9ce6cfb9f765c85ed4780b9b27fd8f,"Oman , backed by Middle East states , proposes plan for waterway",20260730T130000Z,azerbaijannews.net,English,Azerbaijan,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.caribbeanherald.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,b00d1094926eba8a6a9fa6e1d2367c72,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,caribbeanherald.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.heraldglobe.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,ad36fac7678f78488875b6d7f77f5d93,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,heraldglobe.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.stlouisstar.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,745252a66e04104e5037b08d115a99f7,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,stlouisstar.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.jamaicantimes.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,d13168fa32f4e63d586785b328e2f71b,"Oman , backed by Middle East states , proposes plan for waterway",20260730T144500Z,jamaicantimes.com,English,Jamaica,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.sydneysun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,162f2fc58215c49f65a26b2b2def8807,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,sydneysun.com,English,Australia,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.cincinnatisun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,0b1d7b636f73351e26c148100534c0f2,"Oman , backed by Middle East states , proposes plan for waterway",20260730T140000Z,cincinnatisun.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.sandiegosun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,6dd787aeb2c33706e2097b37128f19d9,"Oman , backed by Middle East states , proposes plan for waterway",20260730T134500Z,sandiegosun.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.coloradostar.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,ea7e14d06041202940e536130c300bd8,"Oman , backed by Middle East states , proposes plan for waterway",20260730T134500Z,coloradostar.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.neworleanssun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,74b93a8ac4eeb3307a0bdd03121c60e3,"Oman , backed by Middle East states , proposes plan for waterway",20260730T141500Z,neworleanssun.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.southeastasiapost.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,e8101a9f51be0f1c08ae5723ffba6b47,"Oman , backed by Middle East states , proposes plan for waterway",20260730T174500Z,southeastasiapost.com,English,Pakistan,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.utahindependent.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,5c25bd95271e96c02e46bc3762285c24,"Oman , backed by Middle East states , proposes plan for waterway",20260730T171500Z,utahindependent.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
http://www.orlandoecho.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,91ba114c0c20931f6bf3e52791edb207,"Oman , backed by Middle East states , proposes plan for waterway",20260730T171500Z,orlandoecho.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
