url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.newspim.com/news/view/20260730001512,857c4b8d0af5ec537096d6eaf63446b2,사우디 2분기 GDP 성장률 -4.8%… 석유 부문 24.7% 위축이 주요 원인,2026-07-30,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://n.news.naver.com/mnews/article/001/0016225713?sid=104,7f8766906f85955347757ac8f929c09d,"이집트 ""다미에타항 LNG 선박 화재, 드론 공격이 원인""(종합)",2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.newscj.com/news/articleView.html?idxno=3421403,94e855e632a88a3aa1a9d92fa81726cc,"이란 ""요르단 미군기지 공격… F-35 전투기 3대 파괴""",2026-07-30,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.voakorea.com/a/u-s-military-strikes-dozens-of-iranian-revolutionary-guard-bases-073026/8180797.html,4d77d651a0430c82a98ad4e12d977056,"미군, 이란 혁명수비대 수십 개 거점 공습… 트럼프 대통령 ""이제 우리...",2026-07-30,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.energy-news.co.kr/news/articleView.html?idxno=227153,29d2b531e8bac3cd6099a70bb5530802,"SK이노베이션, 정유부문 영업이익 하락…윤활유·배터리 호조",2026-07-30,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.ajunews.com/view/20260730210901522,2762b908d7269d7422358eb0e351b0c6,"英, 기준금리 3.75%로 5연속 동결…중동 리스크·물가 주시",2026-07-30,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://n.news.naver.com/mnews/article/009/0005714676?sid=104,4b72f54aff2ebfd9665174ed05032959,이란 “요르단 미군 기지 공격해 F-35 전투기 3대 파괴” 주장,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.g-enews.com/view.php?ud=202607302132453389153ddfb15a_1,172e18d3f5233cff5e2d3373ef8f1831,이집트 LNG 허브도 '드론 공격'…중동 에너지 인프라 타격 확산,2026-07-30,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.ulsanpress.net/news/articleView.html?idxno=580197,bee401c8eb16f52350346f39dd64a460,"SK이노, 2분기 영업익 3조5천억 '흑자 전환'",2026-07-30,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://n.news.naver.com/mnews/article/021/0002808147?sid=104,52ecd9d4722690e482f8d91a274c7e34,"이란 “요르단 내 미군 공격, F-35 3대 격파” 주장",2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://www.danbinews.com/news/articleView.html?idxno=33455,d5fa09f5c51a1dbc67b9e142f92f1c54,해양자유연합(MFC),2026-07-30,www.danbinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://n.news.naver.com/mnews/article/003/0014099613?sid=104,8ad783bcd63a226574f1ecbb6da5d7c8,"이란혁명수비대, ""요르단의 공군 기지 공격…미군 여러 명 사망해""",2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://n.news.naver.com/mnews/article/032/0003461490?sid=104,e0631b4ba4bf414187690d3e5f7c5e05,일주일도 못간 미·이란 휴전…중동 곳곳으로 전선 확대,2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
https://n.news.naver.com/mnews/article/081/0003666273?sid=104,b253430b07dd5d55d5a89c6743f98d04,"미군 정신 못 차리네…“이란 공격 영상 SNS에 공개한 美장병, 2차 공격...",2026-07-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-30
