url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a2571e9a20aeaff5884da0a79abf328f,Can the Arab world afford to have both of its critical maritime arteries under threat at once ? ,https://www.arabnews.com/node/2652854,20260730T200000Z,arabnews.com,English,Saudi Arabia,US Navy,D7_행위자,2026-07-30,,0,HIGH,Maritime chokepoints,1_Security
77c634686fb6862dca9ad40e8d79acd7,Drone Strike Near Suez Canal in Egypt Raises New Security Threat in Widening War,https://gcaptain.com/drone-strike-near-suez-canal-in-egypt-raises-new-security-threat-in-widening-war/,20260730T193000Z,gcaptain.com,English,United States,canal,D3_인프라,2026-07-30,,0,HIGH,Suez Canal security threat,1_Security
1becb7ce7c1c9bd4340af991062a077a,Drone attack sparks fire at Mediterranean port in Egypt,https://www.upi.com/Top_News/World-News/2026/07/30/drone-attack-port-damietta/9171785430838/,20260730T190000Z,upi.com,English,United States,canal,D3_인프라,2026-07-30,,0,HIGH,Port fire attack,4_PortCargo
138c0482ed3bc3e2c7eb2ae86392aff2,CCS Meet : PM Reviews Situation During Ongoing West Asia Conflict,https://www.deccanchronicle.com/nation/ccs-meet-pm-reviews-situation-during-ongoing-west-asia-conflict-1975309,20260730T190000Z,deccanchronicle.com,English,India,pipeline,D3_인프라,2026-07-30,,0,HIGH,West Asia conflict review,1_Security
69a71660a114b703aae4938afb4f6690,Donald Trump drags Egypt into Iran war as US blitzes Tehran military targets,https://www.aol.co.uk/articles/donald-trump-drags-egypt-iran-182605000.html,20260730T190000Z,aol.co.uk,English,United Kingdom,vessel,D4_운송,2026-07-30,,0,HIGH,Iran military strikes,1_Security
3bf2d72c09bbba1f560dd407fc5a060c,US - owned gas tanker catches fire after drone attack at Egypt port,https://www.independent.co.uk/news/world/middle-east/egypt-gas-fire-drone-attack-damietta-energos-winter-b3024606.html,20260730T184500Z,independent.co.uk,English,United Kingdom,canal,D3_인프라,2026-07-30,,0,HIGH,Tanker attack Egypt,1_Security
e1269a42ef8cd060aa057298240bd998,"US Sanctions Shipping Companies Over Iranian Oil Sales to China , UAE",https://www.theepochtimes.com/world/us-sanctions-shipping-companies-over-iranian-oil-sales-to-china-uae-6069358,20260730T181500Z,theepochtimes.com,English,United States,vessel,D4_운송,2026-07-30,,0,HIGH,Iran oil sanctions,1_Security
62606080ca1eece9507fdc0e79f48db3,IRGC Boasts Of Fully Intact Speedboat Fleet For  Swarm Attack In Hormuz,https://www.zerohedge.com/military/irgc-boasts-fully-intact-speedboat-fleet-swarm-attacks-hormuz,20260730T174500Z,zerohedge.com,English,United States,vessel,D4_운송,2026-07-30,,0,HIGH,Hormuz threat,1_Security
6b020dfc4d1954c3037046d8492c7891,Airpower opened Iran skies . Why hasnt it reopened Hormuz ? ,https://breakingdefense.com/2026/07/airpower-opened-irans-skies-why-hasnt-it-reopened-hormuz/,20260730T171500Z,breakingdefense.com,English,United States,US Navy,D7_행위자,2026-07-30,,0,HIGH,Hormuz reopening,1_Security
4d40cb39050e5c542645db79397f9558,Iran Allows Pakistan Safe Passage for LNG Cargo from Qatar,https://propakistani.pk/2026/07/30/iran-allows-pakistan-safe-passage-for-lng-cargo-from-qatar/,20260730T164500Z,propakistani.pk,English,Pakistan,vessel,D4_운송,2026-07-30,,0,HIGH,LNG transit Hormuz,7_Shipping
b2bdff941632f3f204d3b0865dd1d982,Houthis attacked Saudi Arabia from Iraq with allied militias,https://www.jpost.com/middle-east/article-904157,20260730T163000Z,jpost.com,English,Israel,refinery,D3_인프라,2026-07-30,,0,HIGH,Houthi attacks Saudi,1_Security
80dc1d56a530467b2ebb60e5712ca67d,Egypt confirms drone caused fire on two gas vessels at Damietta,https://tribune.com.pk/story/2621136/egypt-confirms-drone-caused-fire-on-two-gas-vessels-at-damietta,20260730T154500Z,tribune.com.pk,English,Pakistan,canal,D3_인프라,2026-07-30,,0,HIGH,Damietta gas vessel attack,1_Security
209c6d10bfbb4415620b7795696bd083,Houthi Red Sea Attacks Prompt London Insurers to Widen High - Risk Zone,https://www.insurancejournal.com/news/international/2026/07/30/879653.htm,20260730T154500Z,insurancejournal.com,English,United States,canal,D3_인프라,2026-07-30,,0,HIGH,Red Sea insurance risk,1_Security
6a0eaf2d9aec97a1ce8c11b871c47e68,PM Modi chairs 4th CCS meeting on West Asia conflict ; directs measures for energy security and seafarer safety,https://news.webindia123.com/news/Articles/India/20260730/4481200.html,20260730T154500Z,news.webindia123.com,English,India,pipeline,D3_인프라,2026-07-30,,0,HIGH,West Asia energy security,1_Security
