url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/china-spent-years-building-its-string-of-pearls-here-s-how-pm-modi-may-have-found-india-s-answer-in-indonesia-s-sabang-port-article-13972724.html,a669d95abe1ab1255567a5972cd9f418,China spent years building its  String of Pearl . Here how PM Modi may have found India answer in Indonesia Sabang Port,20260713T121500Z,moneycontrol.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-13
https://organiser.org/2026/07/13/369663/world/great-nicobar-project-to-boost-indias-indo-pacific-leverage-deepen-chinas-malacca-dilemma-report/,f7cb3f5d08d55d2e88382873ba1e336a,Great Nicobar Project to boost India Indo - Pacific leverage,20260713T154500Z,organiser.org,English,India,Strait of Malacca,D1_초크포인트,2026-07-13
https://www.rediff.com/news/column/the-strategic-importance-of-pakistans-gwadar-port-for-china/20260713.htm,cd1ae44410c4db1318d20dfc843d8753,The Strategic Importance Of Pakistan Gwadar Port For China,20260713T050000Z,rediff.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-13
https://www.lankaweb.com/news/items/2026/07/12/un-priorities-amid-us-military-occupation-of-indian-ocean-revamping-the-iozp-and-enmod-treaty/,ec4e7fd71b4af2a050c030bb939ca9c0,LankaWeb – UN Priorities amid US Military Occupation of Indian Ocean : Revamping the IOZP and ENMOD Treaty,20260713T010000Z,lankaweb.com,English,Sri Lanka,Strait of Malacca,D1_초크포인트,2026-07-13
https://gcaptain.com/noaa-warns-el-nino-could-rank-among-strongest-on-record-raising-shipping-concerns/,5713c54020191a3c3fa943248584c2ea,"NOAA Warns El Niño Could Rank Among Strongest on Record , Raising Shipping Concerns",20260713T173000Z,gcaptain.com,English,United States,Panama Canal,D1_초크포인트,2026-07-13
https://www.cntraveler.com/story/these-cruises-depart-from-nyc-and-take-you-to-the-caribbean-europe-through-the-panama-canal-and-beyond,f33c783969e1c83d581206924eedaab1,"These Cruises Depart From NYC and Take You to the Caribbean , Europe , Through the Panama Canal , and Beyond",20260713T121500Z,cntraveler.com,English,United States,Panama Canal,D1_초크포인트,2026-07-13
https://www.yahoo.com/news/politics/articles/opinion-trump-america-biggest-national-130000573.html,62a9bce36ad0333ec5a42bda9561d717,Opinion - Trump is America biggest national security threat,20260713T161500Z,yahoo.com,English,United States,Panama Canal,D1_초크포인트,2026-07-13
https://www.logisticsmgmt.com/article/june_u.s_bound_imports_post_annual_gains_reports_descartes,6bc2c5ef73210aaa608e4ecd11050b46,"June U . S .- bound imports post annual gains , reports Descartes",20260713T173000Z,logisticsmgmt.com,English,United States,Panama Canal,D1_초크포인트,2026-07-13
https://www.ibtimes.com.au/super-el-nino-global-food-price-surge-2028-1872197,e1e2f84d0af4acd3207f3937203d47b8,"  Super  El Niño Could Trigger Severe Global Food Price Shock Lasting Into 2028 , Economists Warn",20260713T094500Z,ibtimes.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-07-13
https://www.albawaba.com/news/suspected-houthi-boats-approach-tanker-1632905,07e99edd83fac5a0493d97815acdf23c,"Suspected Houthi boats approach tanker near Aden , prompting warning shots",20260713T174500Z,albawaba.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-07-13
