url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000500966?sid=104,796b5c9399e0db1a5b0238e9a22073f8,"트럼프 ""호르무즈 우리가 운영, 대가 받을 것""...이란 남부 공습에 최소...",2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://www.newscj.com/news/articleView.html?idxno=3416772,e01f035b5098d26b339761f2f42bca5d,"이란, 美 해협 개입 비판… 대응 경고",2026-07-13,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://n.news.naver.com/mnews/article/079/0004167986?sid=104,69531833b3dcde1ce9950a13946905f1,"이란군 ""미국 호르무즈 개입 용납 못해…에너지 안보 위협""",2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://www.radiokorea.com/news/article.php?uid=499166,5c13618f1d78f8ad388851dd49f432a0,7월13일 모닝뉴스 헤드라인,2026-07-13,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://www.tokenpost.kr/news/breaking/377306,5ef80561eca3e382da6bff84cc8616f7,"미국, 이란 겨냥 호르무즈 해협 봉쇄 재개 방침",2026-07-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://n.news.naver.com/mnews/article/025/0003537297?sid=104,7bcf17caf973cebbd3412ad1526ece5b,트럼프 “호르무즈 대이란 봉쇄 재개…많은 돈 안보비용 받겠다”,2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://n.news.naver.com/mnews/article/422/0000884735?sid=104,481cf7217d54a61583a90a47f274a025,"[속보] 트럼프 ""호르무즈서 대이란 해상봉쇄 재개""",2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://n.news.naver.com/mnews/article/015/0005309560?sid=101,066efad034ff002dc0e02054be2f6f1f,"이란 수수료 비난하더니…트럼프 ""호르무즈 통행료 20% 받겠다""",2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://n.news.naver.com/mnews/article/437/0000500964?sid=104,9c9f352795b070c5631109333a171d4e,"이란 ""미국의 호르무즈 통제 용납 못 해""…혁명수비대도 경고",2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
https://n.news.naver.com/mnews/article/421/0009057206?sid=104,1283b156317132a4f9e86f35262cc6c3,"트럼프 ""호즈무즈 이란 봉쇄 재개…통과 화물에 20% 통행료 징수""",2026-07-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-13
