url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c8c96de4fd222d9896305fb80a48ed1c,"이란, 美 해상 봉쇄에 노후 유조선 '부유식 저장고'로 활용",https://n.news.naver.com/mnews/article/660/0000109689?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Iran oil storage,1_Security
8f1473e5ada025bd01d361636286ddad,"나토, 호르무즈 해협 미개방시 병력 배치 검토",https://www.tokenpost.kr/news/breaking/361269,2026-05-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,NATO Hormuz deployment,1_Security
2199696e30ae4ea401af2f42c60e145a,"한일 정상, 안동 회동… ""에너지·공급망 위기 공동 대응""(종합2보)",https://www.newscj.com/news/articleView.html?idxno=3402167,2026-05-19,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Korea-Japan supply chain,1_Security
bb26db4ed7b92158b2fd21b19ddc541f,"'나라(奈良)에서 안동으로'… 한일 정상, 고향 찾은 셔틀외교로 '공급망...",http://www.newsroad.co.kr/news/articleView.html?idxno=59513,2026-05-19,www.newsroad.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Korea-Japan supply chain,1_Security
407fa9321346a23e1c69d406cd5bdd1e,"이란 해상 원유 재고, 미 봉쇄 후 65% 증가",https://www.tokenpost.kr/news/breaking/361261,2026-05-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Iran crude inventory,1_Security
a04aaf46b848a58b090f8ff4fae99094,오만 국경에 ‘트럭 행렬’…호르무즈 대안 찾는 중동 국가들,https://n.news.naver.com/mnews/article/056/0012184288?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Hormuz alternative routes,3_Freight
84c6425be50e425ee5e6cc805e0fadf9,"트럼프, 합의 낙관하며 또 공격 보류…이란, 인터넷 통행세까지 위협",https://n.news.naver.com/mnews/article/448/0000612862?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Iran military posturing,1_Security
a1106c45d99ca68f933580d091d25dc3,한일 정상 “중동발 에너지 시장 불안정성 긴밀 협력 필요성 공감”,https://n.news.naver.com/mnews/article/028/0002805825?sid=100,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Korea-Japan energy cooperation,1_Security
ca4b99877bf939db9a6df73bd173f3d6,이란군 “휴전은 전투력 강화 기회…호르무즈 지휘권 확보”,https://n.news.naver.com/mnews/article/016/0002645617?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Iran Hormuz control threat,1_Security
5e302fa5c4e84b96815c8e41403429cf,"日언론 “한일 정상, 자국내 에너지 불안에 협력 강화”",https://n.news.naver.com/mnews/article/025/0003524405?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Korea-Japan energy stability,1_Security
57a97c15cca6a4e9b4fa8ffa9bde0add,"日언론 ""한일정상, 자국내 에너지 불안에 협력 강화 '어필'""",https://n.news.naver.com/mnews/article/422/0000866446?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Korea-Japan energy cooperation,1_Security
976e4911cdb73062542a92c0306dc653,호르무즈 위기에 한일 공조…에너지 안보 협력 강화,https://n.news.naver.com/mnews/article/654/0000181356?sid=100,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Hormuz crisis Korea-Japan,1_Security
e96c05f8788a6966ab7cd821491a0cc5,"이란군 ""휴전 기간 전력 강화…호르무즈 지휘권 확보""",https://www.ajunews.com/view/20260519211559299,2026-05-19,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Iran military capability,1_Security
506912aacb6142437c1b9260577a9c97,"이란군 ""휴전은 전력 강화 기회...전쟁 재개하면 새 전선""",https://n.news.naver.com/mnews/article/052/0002355239?sid=104,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19,,0,HIGH,Iran conflict escalation threat,1_Security
