url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
40553b56dfb231e8ab1b8b1029727524,Memorial Day Gas Demand Surge Collides With Hormuz Shock As $5 Demand - Destruction Line Nears,https://www.zerohedge.com/energy/memorial-day-gas-demand-surge-collides-hormuz-shock-5-demand-destruction-line-nears,20260519T201500Z,zerohedge.com,English,United States,shortage,D6_교란행위,2026-05-19,,0,HIGH,Hormuz oil demand,5_EconFinance
7546c078cdda3b252a0f80690ef7aadd,"Trump says was an hour away from deciding on Iran attacks , slaps new sanctions",https://www.siasat.com/trump-says-was-an-hour-away-from-deciding-on-iran-attacks-slaps-new-sanctions-3473877/,20260519T194500Z,siasat.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19,,0,HIGH,Iran sanctions,1_Security
a1d76653c242d866fea63fb73ee58de8,Iran Floating Oil Stockpile Jumps 65 % As U . S . Naval Blockade Bites,https://www.zerohedge.com/markets/irans-floating-oil-stockpile-jumps-65-us-naval-blockade-bites,20260519T193000Z,zerohedge.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-19,,0,HIGH,Iran oil blockade,1_Security
ec43c43b2b81087223739852fef98081,UK foreign secretary warns world is  sleepwalking  into food crisis over Strait of Hormuz – Middle East Monitor,https://www.middleeastmonitor.com/20260519-uk-foreign-secretary-warns-world-is-sleepwalking-into-food-crisis-over-strait-of-hormuz/,20260519T193000Z,middleeastmonitor.com,English,Israel,shipping,D4_운송,2026-05-19,,0,HIGH,Hormuz food crisis,1_Security
bbf1260d8d5949441165e3629f17a94b,  Was an hour away : Trump reveals dramatic pause on armed strikes against Iran for diplomatic window,https://aninews.in/news/world/us/was-an-hour-away-trump-reveals-dramatic-pause-on-armed-strikes-against-iran-for-diplomatic-window20260519232612/,20260519T184500Z,aninews.in,English,India,Persian Gulf,D1_초크포인트,2026-05-19,,0,HIGH,Trump Iran strike delay,1_Security
9dac1ded6a3e1ba4a868e445eec29122,"  Global Food Crisi Is Incoming , Warns Lawmaker as Strait of Hormuz Remains Choked",https://time.com/article/2026/05/19/global-food-crisis-concerns-strait-of-hormuz-iran-trade-choke-hold/,20260519T183000Z,time.com,English,United States,vessel,D4_운송,2026-05-19,,0,HIGH,Hormuz chokepoint,1_Security
a61c41d0356fc9e2fa59ffe1959b910c,US says 88 commercial vessels redirected from transiting Strait of Hormuz,https://www.middleeastmonitor.com/20260519-us-says-88-commercial-vessels-redirected-from-transiting-strait-of-hormuz/,20260519T183000Z,middleeastmonitor.com,English,Israel,closure,D6_교란행위,2026-05-19,,0,HIGH,Hormuz vessel reroute,3_Freight
0c6bbdb29d11fb9652595b3fc84ba282,Qatar MFA calls for maintaining freedom of navigation in Strait of Hormuz,https://news.am/en/video/1036620,20260519T181500Z,news.am,English,Armenia,Persian Gulf,D1_초크포인트,2026-05-19,,0,HIGH,Hormuz freedom navigation,1_Security
a6f5152228ddeb80ea980648e0885733,"Video , satellite photos show Iran war oil spill on Persian Gulf island",https://www.ocregister.com/2026/05/19/iran-war-oil-spill/,20260519T150000Z,ocregister.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-19,,0,HIGH,Iran oil spill,1_Security
df6be4f8c1becac130dee8003f0e6674,NATO mulls possible naval deployment in Strait of Hormuz if shipping disruption continues,https://www.moneycontrol.com/world/nato-mulls-possible-naval-deployment-in-strait-of-hormuz-if-shipping-disruption-continues-article-13924212.html,20260519T150000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19,,0,HIGH,NATO Hormuz deployment,1_Security
