url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.jalopnik.com/2175852/hyundai-panama-canal-vehicle-shipping-alternative/,8f5d7851ded9dbde31cf3e9891268048,Ocean - To - Ocean Rail Route Used By Hyundai Could Make Panama Canal Shipping Obsolete,20260519T194500Z,jalopnik.com,English,United States,Panama Canal,D1_초크포인트,2026-05-19
https://www.alternet.org/trump-2676910692/,06ddfd10d78ac1b7845d03b682ebb27e,Trump scheme to create  55 states across three continent exposed : analysis,20260519T011500Z,alternet.org,English,United States,Panama Canal,D1_초크포인트,2026-05-19
https://www.thehindu.com/business/lpg-ship-scarcity-hits-us-imports/article70999561.ece,14fef958ca47d15537f2f3114e8d3f3e,LPG : Ship scarcity hits U . S . imports,20260519T183000Z,thehindu.com,English,India,Panama Canal,D1_초크포인트,2026-05-19
https://www.tickerreport.com/banking-finance/13447504/best-leisure-stocks-to-watch-today-may-19th.html,fc61dac1cab775a3818cb6e9660bf00d,Best Leisure Stocks To Watch Today – May 19th,20260519T183000Z,tickerreport.com,English,United States,Panama Canal,D1_초크포인트,2026-05-19
https://english.aawsat.com/world/5274795-taiwan-%E2%80%98cautiously-optimistic%E2%80%99-about-us-arms-sales-defense-minister-says,e03a837d2b4250c7551864c5d1a7f39f,"Taiwan  Cautiously Optimistic  about US Arms Sales , Defense Minister Says",20260519T084500Z,english.aawsat.com,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.taipeitimes.com/News/taiwan/archives/2026/05/20/2003857650,72c9a87d709c1eb4bc4555c32ccb25dc,"MND releases surveillance images of Chinese aircraft , warships",20260519T174500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.freemalaysiatoday.com/category/world/2026/05/19/taiwan-says-chinas-military-actions-are-greatest-source-of-regional-instability,c7e76046035a0879d4f8199d82ff6235,Taiwan says China military actions are greatest source of regional instability,20260519T041500Z,freemalaysiatoday.com,English,Malaysia,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260519-roc-mnd01.htm,16a7a309fa8b44be1445293be73be9f3,PLA activities in the waters and airspace around Taiwan,20260519T173000Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.arabnews.com/node/2644090/world,4728d2b80ae6c7ef0a33ee1ed0697eab,Taiwan says China military actions are greatest source of regional instability,20260519T043000Z,arabnews.com,English,Saudi Arabia,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.yahoo.com/news/articles/taiwan-says-chinas-military-actions-035051665.html,9e9bd6da9b163905dfb85099be67aca3,Taiwan says China military actions are greatest source of regional instability,20260519T120000Z,yahoo.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-19
http://africa.chinadaily.com.cn/a/202605/19/WS6a0ba9d4a310d6866eb49506.html,24f5c17ecd91c2f123d4d7b404d1aabb,Taiwan region not approved to take part in World Health Assembly,20260519T014500Z,africa.chinadaily.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-19
http://europe.chinadaily.com.cn/a/202605/19/WS6a0ba9d4a310d6866eb49506.html,f3c59347a30ed2e1bb898a87b5978438,Taiwan region not approved to take part in World Health Assembly,20260519T013000Z,europe.chinadaily.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.globalsecurity.org/wmd/library/news/china/2026/05/china-260518-prc-mofab01.htm,f4dc616c5c4e3696bca2923989ee59f7,"Foreign Ministry Spokesperson Guo Jiakun Regular Press Conference on May 18 , 2026",20260519T173000Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.upi.com/Top_News/World-News/2026/05/18/japan-deploying-unmanned-aircraft-equipped-with-airborne/8161779148574/,463f05219e7a0528eb49de063b8bfa7e,Japan eyes unmanned early - warning aircraft for Pacific defense,20260519T020000Z,upi.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.thedailybeast.com/jon-stewart-rips-into-trump-how-the-f-is-this-guy-president/,ee9af7dee134905f16f75cb7bac98e74,Jon Stewart Rips into Trump :  How the F *** Is This Guy President ? ,20260519T194500Z,thedailybeast.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.globalsecurity.org/military/world/taiwan/forrel-usa.htm,0be5593741d5892bc2821d12eb5c9903,Taiwan - - US Relations,20260519T011500Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.theguardian.com/world/2026/may/19/china-exploits-trump-taiwan-weapons-sales-analysis,9d8b3b8ef74a9e9f5a06d1d94f1dc508,Trump shifting remarks on Taiwan are perfect for China to exploit | Taiwan,20260519T004500Z,theguardian.com,English,United Kingdom,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.freemalaysiatoday.com/category/opinion/2026/05/19/asean-must-adapt-to-an-age-of-geopolitical-turmoil,e31d9aca690ba1659905d75ee2c9dc6e,Asean must adapt to an age of geopolitical turmoil,20260519T000000Z,freemalaysiatoday.com,English,Malaysia,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.yahoo.com/news/articles/trump-taiwan-negotiating-chip-remark-191530010.html,9ad42dc83910054385be19b03a531094,Trump Taiwan  negotiating chip  remark sparks alarm over how far hed shift US - China policy,20260519T011500Z,yahoo.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-19
http://eng.chinamil.com.cn/2025xb/V_251452/16462027.html,f28a2e7d04158cdcf5e9a41c8851ef2b,"China position on Taiwan region participation in activities of intl organizations consistent , clear : spokesperson",20260519T034500Z,eng.chinamil.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-19
https://english.news.cn/20260519/d9108f38826f4c9491570a0f15cf2dad/c.html,747e8ceee9e6ad3f26a8d7e53a80b242,"China position on Taiwan region participation in activities of intl organizations consistent , clear : spokesperson - Xinhua",20260519T023000Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-05-19
http://www.bjreview.com.cn/Latest_Headlines/202605/t20260519_800437643.html,9f70f7b176db9fab4682f2812a8c95f0,"China position on Taiwan region participation in activities of intl organizations consistent , clear : spokesperson -- Beijing Review",20260519T024500Z,bjreview.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-19
https://www.cnbcafrica.com/2026/iif-cuts-south-africa-2026-growth-forecast-as-middle-east-conflict-bites,5107d2455db0b7450ea32b9d9e895a62,IIF cuts South Africa 2026 growth forecast as Middle East conflict bites,20260519T200000Z,cnbcafrica.com,English,South Africa,Cape of Good Hope,D1_초크포인트,2026-05-19
https://www.dailydispatch.co.za/news/2026-05-19-off-track-increase-in-sea-traffic-putting-whales-off-sa-in-sudden-peril/,03c42fa570c89baef5c6575bcb1c5b06,OFF TRACK | Increase in sea traffic putting whales off SA in sudden peril,20260519T091500Z,dailydispatch.co.za,English,,Cape of Good Hope,D1_초크포인트,2026-05-19
https://www.irishtimes.com/world/us/2026/05/19/if-the-us-attacks-again-how-will-iran-respond/,75c336194e95895f9cb26e73d6858e4f,"If the US attacks again , how will Iran respond ? ",20260519T171500Z,irishtimes.com,English,Ireland,Gulf of Aden,D1_초크포인트,2026-05-19
https://warontherocks.com/the-recognition-question-somaliland-israeli-security-geometry-and-the-red-sea-power-struggle/,2355b61eedb272cb2d3fdb72edab9aba,"The Recognition Question : Somaliland , Israeli Security Geometry , and the Red Sea Power Struggle",20260519T120000Z,warontherocks.com,English,United States,Gulf of Aden,D1_초크포인트,2026-05-19
https://www.moneycontrol.com/world/missiles-oil-infra-maritime-chokepoints-how-iran-could-retaliate-if-us-israel-strikes-resume-and-why-gulf-nations-are-worried-article-13923905.html,08bbe5d0f96304d95425355bf81c091f,"Missiles , oil infra , maritime chokepoints : How Iran could retaliate if US - Israel strikes resume and why Gulf nations are worried",20260519T103000Z,moneycontrol.com,English,India,Gulf of Aden,D1_초크포인트,2026-05-19
https://www.ynetnews.com/article/hynnt5kkgg,fe750b887bba4ee740dd796b3521ab61,Iran new war tactic : buried missiles and possible Russian help alarm the US,20260519T101500Z,ynetnews.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-05-19
https://www.bearingdrift.com/2026/05/horn-of-africa-emerges-as-strategic.html,f2abbf38bcc69ba647bb86a34f73bc66,Horn of Africa Emerges as Strategic Rear Theater in the Expanding War on Iran,20260519T200000Z,bearingdrift.com,English,United States,Gulf of Aden,D1_초크포인트,2026-05-19
https://understandingwar.org/research/china-taiwan/korean-peninsula-update-may-19-2026/,9c4bc24401b6441ea0a105ade38b9162,"Korean Peninsula Update , May 19 , 2026",20260519T180000Z,understandingwar.org,English,Syria,Gulf of Aden,D1_초크포인트,2026-05-19
https://www.newsx.com/world/india-oman-relations-in-focus-as-s-jaishankar-meets-omani-foreign-minister-over-west-asia-issues-221381/,f2b9f05d1ec17932b7ebf85686ee0307,India - Oman Relations In Focus As S . Jaishankar Meets Omani Foreign Minister Over West Asia Issues,20260519T000000Z,newsx.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19
https://www.biznews.com/biznews-daybreak/bn-daybreak-260519,298df0bbda9c4e60758a4ea20f1a2990,BN Daybreak : Hersov slams Ramaphosa ; Musk OpenAI loss ; Nvidia,20260519T070000Z,biznews.com,English,South Africa,Persian Gulf,D1_초크포인트,2026-05-19
https://www.moneycontrol.com/news/business/markets/rupee-watch-rupee-weakens-for-ninth-straight-session-despite-easing-oil-prices-13923405.html,9b125fad8430dbff043c3750d3c560ef,Rupee Watch : Rupee weakens for ninth straight session despite easing oil prices,20260519T043000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19
https://www.newkerala.com/news/a/eam-jaishankar-discusses-west-asia-bilateral-cooperation-omani-942.htm,5ba4b202fbfd57ae956215f76903b37e,"Jaishankar - Oman Talks on West Asia , Strait of Hormuz",20260519T004500Z,newkerala.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19
https://www.ocregister.com/2026/05/19/iran-war-oil-spill/,a6f5152228ddeb80ea980648e0885733,"Video , satellite photos show Iran war oil spill on Persian Gulf island",20260519T150000Z,ocregister.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-19
https://www.pressdemocrat.com/2026/05/19/iran-war-oil-spill/,e00515da872dac5e3f1f8295afc1b1f2,"Video , satellite photos show Iran war oil spill on Persian Gulf island",20260519T134500Z,pressdemocrat.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-19
https://www.mnnonline.org/news/hajj-during-middle-east-tensions-whats-happening-and-how-to-pray/,6af1d8977003c6a0d3fe82849fd77f5d,Hajj during Middle East tensions : What happening and how to pray,20260519T064500Z,mnnonline.org,English,United States,Persian Gulf,D1_초크포인트,2026-05-19
https://www.siasat.com/trump-says-was-an-hour-away-from-deciding-on-iran-attacks-slaps-new-sanctions-3473877/,7546c078cdda3b252a0f80690ef7aadd,"Trump says was an hour away from deciding on Iran attacks , slaps new sanctions",20260519T194500Z,siasat.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19
https://gcaptain.com/iran-launches-official-persian-gulf-strait-authority-account/,67732c3bc4384e5f324e10f1f3634e51,Strait of Hormuz : PGSA Launches Official Account,20260519T023000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-19
https://news.am/en/video/1036620,0c6bbdb29d11fb9652595b3fc84ba282,Qatar MFA calls for maintaining freedom of navigation in Strait of Hormuz,20260519T181500Z,news.am,English,Armenia,Persian Gulf,D1_초크포인트,2026-05-19
https://news.am/en/news/1036605,017634d416576bd4a25b63f122a70c93,Qatar MFA calls for maintaining freedom of navigation in Strait of Hormuz,20260519T181500Z,news.am,English,Armenia,Persian Gulf,D1_초크포인트,2026-05-19
http://www.heraldglobe.com/news/279060692/un-calls-for-no-constraint-on-strait-of-hormuz-access-amid-iran-new-maritime-authority,bd752a5faa14a36527d3d4088ad3009f,UN calls for  no constraint  on Strait of Hormuz access amid Iran new maritime authority,20260519T094500Z,heraldglobe.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-19
http://www.arabherald.com/news/279060692/un-calls-for-no-constraint-on-strait-of-hormuz-access-amid-iran-new-maritime-authority,f1db4483cc448028a4ce69c3b92e3189,UN calls for  no constraint  on Strait of Hormuz access amid Iran new maritime authority,20260519T094500Z,arabherald.com,English,Syria,Persian Gulf,D1_초크포인트,2026-05-19
http://www.russiaherald.com/news/279060692/un-calls-for-no-constraint-on-strait-of-hormuz-access-amid-iran-new-maritime-authority,0e44175bcc2f23ed3ed1f58a52a8b8a2,UN calls for  no constraint  on Strait of Hormuz access amid Iran new maritime authority,20260519T094500Z,russiaherald.com,English,Russia,Persian Gulf,D1_초크포인트,2026-05-19
https://www.moneycontrol.com/news/business/markets/commodity-corner-crude-slips-below-110-as-trump-delays-iran-strike-gold-edges-higher-13923394.html,719adc1563b409d9e76de67dcc2b0843,Commodity Corner : Crude slips below $110 as Trump delays Iran strike ; gold edges higher,20260519T043000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-05-19
