url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0008954608?sid=104,b617c10e8d24801758a37e346a809d69,"美 재무부, 이란 환전소·그림자 선단 19척 추가 제재 부과",2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://www.laborplus.co.kr/news/articleView.html?idxno=40865,8447df6f7223cb8cdf65c130cbfbb59c,5월 3주 주요 제조업 전망,2026-05-19,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/056/0012184426?sid=104,a172d58a5d317303e1c023213739fe52,G7 재무·중앙은행 총재 “중동 사태로 경제 위험↑”…‘러 제재’ 엇...,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/366/0001165653?sid=104,ed8ab083943ac65733c824e1f4cc4de8,美 30년물 국채금리 5.18% 돌파… 19년 만에 최고,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/056/0012184433?sid=104,d6a85365fd725517e7b320f229bb9151,[W 언박싱] “트럼프 보란 듯” 푸틴 전격 중국행…베이징 문지방 닳을...,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/023/0003977321?sid=110,847df0578a0ca376520474e65f2d2e89,"[기고] 한미동맹의 미묘한 균열, 메시지 일관성 유지가 최우선이다",2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://www.tokenpost.kr/news/briefing/361274,3afeda964794ed68d49d678f0fc23fbb,[자정 뉴스브리핑] 미 백악관 관계자는 전략적 비트코인 비축과 관련해...,2026-05-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/001/0016087182?sid=101,651b11be2f16391749d5ff8200615f13,글로벌 국채투매에 미국채 30년 금리 5.18%…2007년 이후 최고,2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/055/0001357534?sid=104,dd12790e65166af2590c83e92057a42c,"이란군 ""휴전은 전력 강화 기회…전쟁 재개시 새 전선 열려""",2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
https://n.news.naver.com/mnews/article/660/0000109689?sid=104,c8c96de4fd222d9896305fb80a48ed1c,"이란, 美 해상 봉쇄에 노후 유조선 '부유식 저장고'로 활용",2026-05-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-19
