url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/iran-allows-essential-goods-vessels-through-strait-of-hormuz-amid-partial-closure-article-13879995.html,c30acfe56ffbc7958a55f8a371f4910b,Iran allows essential goods vessels through Strait of Hormuz amid partial closure,20260404T113000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.middleeasteye.net/live-blog/live-blog-update/first-western-vessel-crosses-hormuz-amid-tight-restrictions,8c0f7ea7b83b503e5bc15bf9cc24bc12,First Western vessel crosses Hormuz amid tight restrictions,20260404T053000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.dailymail.co.uk/news/article-15706285/trump-hormuz-deadline-iran-threat.html,d82e16a78629ef40f2cca34b7377fe28,Trump issues bloodcurdling MISSPELLED threat to Iran as deadline to reopen Strait of Hormuz approaches,20260404T153000Z,dailymail.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.hindustantimes.com/world-news/after-us-suffers-setbacks-iran-offers-simple-solution-for-hormuz-passage-be-polite-and-101775294345950.html,75f8e1baed7feeefbec27caac16a955e,Iran offers a simple solution to Hormuz Strait blockade :  Be polite and … ,20260404T123000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.dailysabah.com/world/mid-east/iran-says-it-struck-israel-linked-ship-in-hormuz-strait,7f1a79d5acd09b08041ab5278082272e,Iran says it struck Israel - linked ship in Hormuz strait,20260404T140000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.thehindu.com/business/Industry/india-flagged-lpg-tanker-green-sanvi-crosses-strait-of-hormuz/article70823273.ece,36b9039526fc23d34d53ed9325e6349f,Seventh India - flagged LPG tanker crosses Strait of Hormuz,20260404T131500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.thehindu.com/business/india-flagged-lpg-tanker-green-sanvi-crosses-strait-of-hormuz/article70823273.ece,f8ba5e8db846853f42446bbc2dc8f2d7,Seventh India - flagged LPG tanker crosses Strait of Hormuz,20260404T124500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.rediff.com/news/report/48-hours-before-all-hell-will-rain-down-trumps-hormuz-ultimatum-to-iran/20260404.htm,154c1ed83be9b3da668fd0889d8f32e6,  48 hours before all hell will rain down : Trump Hormuz ultimatum to Iran,20260404T171500Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.rawstory.com/iran-war-2676665324/,57c0fed01816da0b26eeab8a9b90325d,Lindsey Graham  completely convinced  of Trump potentially  massive  next move,20260404T160000Z,rawstory.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.hindustantimes.com/india-news/india-denies-that-iranian-crude-oil-ship-diverted-to-china-over-payment-issues-cites-trade-optimisation-as-reason-101775292851691.html,386db7a086cd7dab52720d8e01dfb3c9,"India denies that Iranian crude oil ship diverted to China over payment issues , cites  trade optimisation  as reason",20260404T110000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.livemint.com/news/india/indiabound-green-sanvi-safely-crosses-strait-of-hormuz-with-46-650-mt-lpg-cargo-report-11775293360389.html,920e3d4c26b04c7822bf1f33a4c7664d,"India - bound Green Sanvi safely crosses Strait of Hormuz with 46 , 650 MT LPG cargo : Report",20260404T113000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
http://europe.chinadaily.com.cn/a/202604/04/WS69d11212a310d6866eb41c3c.html,52c179d21f5f04fc33dc395ba2ff3217,Iran authorizes passage of ships carrying essential goods to its ports through Hormuz,20260404T150000Z,europe.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.moneycontrol.com/news/india/iran-hails-ties-with-india-and-gujarat-as-green-sanvi-passes-hormuz-cherished-place-in-shared-history-13879947.html,d93c24e915ffddab0bf2c22fa801a21d,Iran hails ties with India and Gujarat as Green Sanvi crosses Hormuz :  Cherished place in shared history ... ,20260404T113000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://propakistani.pk/2026/04/04/oil-prices-up-11-after-trump-issues-last-warning-to-iran-to-open-hormuz-for-all/,301c5099d07bffa173a3dff03bf4fed2,Oil Prices Up 11 % After Trump Issues  Last  Warning to Iran to Open Hormuz for All,20260404T183000Z,propakistani.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.thehindubusinessline.com/news/world/iran-allows-essential-goods-vessels-to-its-ports-via-hormuz-strait-tasnim-says/article70823134.ece,e33316d8e57873190577f95f9eb2e7b1,"Iran allows essential goods vessels to its ports via Hormuz strait , Tasnim says",20260404T143000Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260403-sputnik01.htm,f195c95d542f14527a4c83e04c38abf1,"US Needs to Stop Fighting Iran , Not Talk About Problem of Strait of Hormuz",20260404T133000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/04/04/choosing-a-steady-path-to-hormuz,065dd89cbbe39a3fe1d44dc97a32dc22,Choosing a steady path to Hormuz,20260404T010000Z,thestar.com.my,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.mediaite.com/media/news/lindsey-graham-promises-overwhelming-military-force-against-iran-coming-after-trump-phone-call-choose-wisely/,8296a29fa0c1e17530cdbf87e70078d2,Lindsey Graham Says Trump Promised Major Iran Action In Call,20260404T184500Z,mediaite.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.channelnewsasia.com/world/iran-war-india-flagged-lpg-tanker-strait-hormuz-6036571,bb5ef5dc4dbe8cba3f786f5cb46bec4a,India - flagged LPG tanker crosses Strait of Hormuz,20260404T150000Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04
https://tribune.com.pk/story/2601021/pipeline-alternatives-including-routes-via-turkiye-gain-relevance-amid-strait-of-hormuz-concerns,c2dd87f7addc30983558f462d45a15d6,"Pipeline alternatives , including routes via Türkiye , gain relevance amid Strait of Hormuz concerns",20260404T070000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.moneycontrol.com/news/india/green-sanvi-eighth-india-flagged-vessel-to-safely-cross-strait-of-hormuz-13880086.html,5a27716713655044df4773d1304d6b42,Green Sanvi eighth India - flagged vessel to safely cross Strait of Hormuz,20260404T140000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://theshillongtimes.com/2026/04/04/india-flagged-lpg-tanker-green-sanvi-crosses-strait-of-hormuz-two-more-in-line/,6b770544d165b3c8b7d690b82e378fc8,"India - flagged LPG tanker Green Sanvi crosses Strait of Hormuz , two more in line",20260404T083000Z,theshillongtimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.arkansasonline.com/news/2026/apr/04/s-korea-france-set-plans-to-cooperate/,e9b3daa659cfd2e858a05f54b30400a6,"S . Korea , France set plans to cooperate | The Arkansas Democrat - Gazette",20260404T093000Z,arkansasonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04
https://idrw.org/another-india-bound-lpg-tanker-crosses-hormuz-amid-middle-east-tensions-boosts-supply-hopes/,c158bc94d1acf77fe572385f6e3a0644,"Another India - Bound LPG Tanker Crosses Hormuz Amid Middle East Tensions , Boosts Supply Hopes",20260404T173000Z,idrw.org,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.freepressjournal.in/india/us-israel-iran-war-india-flagged-lpg-tanker-green-sanvi-crosses-strait-of-hormuz-2-more-in-line,ec7cccbe3e673170b72029c529787fed,"US - Israel - Iran War : India - Flagged LPG Tanker Green Sanvi Crosses Strait Of Hormuz , 2 More In Line",20260404T081500Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://www.siasat.com/another-india-linked-lpg-tanker-green-sanvi-crosses-strait-of-hormuz-3446550/,96f49d6a6336b3bf0e72ce2f60de2605,Another India - linked LPG tanker  Green Sanvi  crosses Strait of Hormuz,20260404T143000Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04
https://dailypost.ng/2026/04/04/strait-of-hormuz-end-hostility-now-stop-making-demands-russia-tells-trump/,d1d8c10a8797a281fdbbf47f05525d0c,"Strait of Hormuz : End hostility now , stop making demands - Russia tells Trump",20260404T100000Z,dailypost.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-04
