url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f579393645bf4a16537198b3f305b9e2,미·이란 석유전쟁…미·중 페트로 환율전쟁으로 번지나[한상춘의 국제...,https://n.news.naver.com/mnews/article/050/0000104564?sid=101,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Oil price war,5_EconFinance
56a33dc4eed6ca8caf45539d65b52ca0,'빨리빨리의 민족' 자화자찬은 3주만에 옛말...日 유조선은 호르무즈 통...,https://www.pennmike.com/news/articleView.html?idxno=118129,2026-04-04,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz tanker transit,7_Shipping
151a5b9687677a6475aac44c62e93647,"봉쇄령 못 견뎠나? “이란, 생필품 실은 자국行 배는 호르무즈 통과 허...",https://n.news.naver.com/mnews/article/016/0002624717?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage permission,1_Security
c68d6aad7aeb7007f0d867c305603c21,"""이란, 생필품 실은 이란행 선박 호르무즈 해협 통과 허용""",https://n.news.naver.com/mnews/article/656/0000173015?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage permission,1_Security
2f1504307e32e9b7eb86c78a2d5de8d0,한국 유조선도 홍해로...'전략 물자' 운항 허용,https://n.news.naver.com/mnews/article/052/0002336419?sid=101,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Korean tanker Red Sea,7_Shipping
ec044df019fa9d5cd2404e4d748fca35,"이란, ""생필품 싣고 오는 선박 호르무즈 해협 통과 허용""...일본·프랑스...",https://n.news.naver.com/mnews/article/437/0000485985?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage permission,1_Security
3af1cabda7f6d22855d846ba55e43f46,"호르무즈 통행세?...""연간 1조 원 부담에 물가 급등""",https://n.news.naver.com/mnews/article/052/0002336418?sid=101,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz transit toll,3_Freight
6080c6956388a598d57c87b638436c57,한국 선박은 언제쯤?...이란과 협상 여부에 '신중',https://n.news.naver.com/mnews/article/052/0002336417?sid=100,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Korean ship negotiations,1_Security
99e2d8087920522b70174feae5e925fb,홍해 바브엘만데브도 막히나…이란 국회의장 ‘봉쇄 확대’ 시사,https://n.news.naver.com/mnews/article/025/0003513936?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb blockade,1_Security
0eda746134d5e2ecb02955c802a1d399,"""전쟁 36일째, 중동 해상 봉쇄 공포…유가 111달러 돌파하며 세계 경제 ...",https://www.mediafine.co.kr/news/articleView.html?idxno=76783,2026-04-04,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Middle East blockade oil,5_EconFinance
e0953c009aa65fa927bdf25a5a4e8453,"이란 ""필수품·인도적 물자 실은 이란행 선박은 호르무즈 통행 가능""",https://n.news.naver.com/mnews/article/421/0008870227?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
091efb324edd50ca469e60a148cdeb33,"[속보] 이란, 생필품 선박 호르무즈 해협 통과 허용",https://n.news.naver.com/mnews/article/654/0000173912?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
adcb40c4df5d970b8ccc57e73af17da2,"이란, 호르무즈 이어 바브엘만데브도 겨냥…이란發 물류 충격 우려",https://www.topstarnews.net/news/articleView.html?idxno=16025576,2026-04-04,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb threat,1_Security
bf14c231642ab3e2f35b4b3194b3a7ef,"""이란, 생필품 실은 이란행 배는 호르무즈 통과 허용""",https://n.news.naver.com/mnews/article/422/0000851591?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
3617bd032abbc70661fd3865c048fefe,이란 “생필품 싣고 오는 이란향 배 호르무즈 통과 허용”,https://n.news.naver.com/mnews/article/021/0002782289?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
6fd726c176bf1f20ff8aa32ce55f75c8,"이란, '바브엘만데브 봉쇄' 시사...글로벌 물류·에너지 충격 우려",https://www.g-enews.com/view.php?ud=202604042054341215df2f5bc1bc_1,2026-04-04,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb blockade,1_Security
146117b0dd78debc625ef936ad8e1d5c,"이란, 자국行 생필품 선박엔 호르무즈 통과 허용",https://n.news.naver.com/mnews/article/277/0005745044?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
a1ccf046b0e7f88212ecae8a5f825786,"""이란, 생필품 싣고오면 호르무즈 통과 허용""",https://n.news.naver.com/mnews/article/018/0006250160?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
10f5dc05a8eb08b6fc90c146518d03ed,"봉쇄 자충수 됐나… ""이란, 자국행 생필품 선박 통과 허용""",https://www.newscj.com/news/articleView.html?idxno=3391352,2026-04-04,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage,1_Security
02489b5f3e90d593291fbc3321a7dac5,"“이란, 생필품 실은 이란행 배는 호르무즈 통과 허용”",https://n.news.naver.com/mnews/article/056/0012155804?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage allowed,1_Security
14283f820ceec668347f2048f62330ba,"호르무즈 해협 통과 중 피격, 태국 화물선 선원 유해 발견",https://n.news.naver.com/mnews/article/018/0006250159?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz vessel attack,1_Security
322988d297c01041d544835eec105d72,"“이란, 생필품 실은 이란행 선박 호르무즈 통과 허용”",https://n.news.naver.com/mnews/article/022/0004118247?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage allowed,1_Security
2ede1bc0e0f14a3c3f476513ce188501,日상선미쓰이 관련 선박 또 호르무즈해협 통과,https://www.ajunews.com/view/20260404204456087,2026-04-04,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz strait transit,7_Shipping
f591e08520b5705e47335ff1899cb38b,"美 ""호르무즈 봉쇄 풀릴 가능성 낮다""…일부 선박, 제한적 통과",https://n.news.naver.com/mnews/article/053/0000057212?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz blockade status,1_Security
3c250737da1ab343b408c222e163de05,"유엔 안보리, 호르무즈 해협 대응 결의안 표결 연기…무력 방어 허용 여...",http://www.bizwnews.com/news/articleView.html?idxno=132444,2026-04-04,www.bizwnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz strait resolution,1_Security
5ed5aaf4bb57418f5cd4c40ee164bf77,'호르무즈 봉쇄' 장기화 전망에 국제유가↑…WTI 111.5달러·브렌트유 1...,https://www.industrynews.co.kr/news/articleView.html?idxno=79654,2026-04-04,www.industrynews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Oil price spike,5_EconFinance
b2d6543e2456a62ab23bec820a32f7d0,"""이란, 당분간 호르무즈 봉쇄 안 풀 듯""… 美정보당국 판단",https://www.newscj.com/news/articleView.html?idxno=3391350,2026-04-04,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz blockade outlook,1_Security
0c9319e0b513165ac2abd50acf14e608,"이란 의장, 호르무즈 이어 홍해 바브엘만데브도 봉쇄 시사",https://n.news.naver.com/mnews/article/003/0013867495?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb blockade,1_Security
b158afc69913b8b9669f894c7de75f36,"이란, 자국行 생필품 선박 통과 허용",https://n.news.naver.com/mnews/article/016/0002624693?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage allowed,1_Security
c8722dcab46355a0e55ed790fd01935c,호르무즈 해협서 피격된 태국 화물선에서 선원 유해 발견,https://n.news.naver.com/mnews/article/421/0008870214?sid=104,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz vessel attack,1_Security
