url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/469/0000923583?sid=104,127f49362799b01ecb018fff2481370a,"트럼프 ""48시간 후 지옥 열릴 것… 이란에 준 10일 시간 다 돼가""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/214/0001490708?sid=104,271f442c904317cdc21be7e2c65d6b2b,"트럼프 ""이란에 지옥문 열릴 때까지 48시간 남았다"" 합의 재촉",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/421/0008870239?sid=104,30d79cc730bd9785c57a48300feb80d5,"트럼프 ""이란에 시간 10일 줬다…48시간 뒤 지옥이 펼쳐질 것""(종합)",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/050/0000104567?sid=101,f743f2b7ee280af014197c970bb22ba4,"트럼프의 TACO, 신념인가 충동인가 [홍영식의 이슈 워치]",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/052/0002336447?sid=104,0c08d06ec9df03974404f0cb8282d037,"트럼프, ""이란, 48시간 남아...지옥 펼쳐질 것""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/011/0004607084?sid=104,17c33de25758f93638bbaf4c33f0934e,[속보] 트럼프 “48시간 후면 이란에 지옥 펼쳐질 것”,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/025/0003513939?sid=104,908a97377029deb53f985794f57ea279,트럼프 “이란에 열흘 시간 줬다…48시간 후 지옥 펼쳐질 것”,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/057/0001943164?sid=104,fd2c89c7f7d4b7f1e36fadd02ddb32ae,"트럼프 ""이란에 지옥문 열릴 때까지 48시간 남았다"" 합의 재촉",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/422/0000851593?sid=104,4ccdca4e8d3d7cd9afcd0fbdd7c20d95,"트럼프 ""이란에 지옥문 열릴 때까지 48시간 남아""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/050/0000104564?sid=101,f579393645bf4a16537198b3f305b9e2,미·이란 석유전쟁…미·중 페트로 환율전쟁으로 번지나[한상춘의 국제...,2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/448/0000601483?sid=104,05a6d18c1557599395b94d228b71f161,"트럼프 ""48시간 내 이란에 지옥 펼쳐질 것...10일 줬다""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/016/0002624718?sid=104,64a6a7ce6022d260cc7e4326dcb926bc,"트럼프 “이란, 지옥문 열리기까지 48시간 남았다” 강력 경고",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/003/0013867516?sid=104,db4ddbb7ba547657f4bee6f8a62192f7,"트럼프 ""이란에 10일 줬다…48시간 후 지옥 펼쳐질 것""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/052/0002336443?sid=104,7ae77592083ab26f65282057a4275175,"[속보] 트럼프, ""이란, 48시간 남아...지옥 펼쳐질 것""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/008/0005339810?sid=104,07c427044356296dd22c9149b9e4ed1f,"트럼프 ""이란에 10일 줬다, 48시간 내 지옥 닥칠 것"" 초강경 경고",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
https://n.news.naver.com/mnews/article/469/0000923581?sid=104,387daf5f70d030b30eab60de05977a0c,"이란 외무장관 ""파키스탄 중재 美 회담 거절한 적 없어""",2026-04-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-04
