url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0fa6a3fd8a8427d6f13bb7dd4b568576,"Trump Gives Tehran 48 Hours To Make Deal , Open Strait Or Face  Hell  ",http://www.parisguardian.com/news/278964121/trump-gives-tehran-48-hours-to-make-deal-open-strait-or-face-hell,20260404T184500Z,parisguardian.com,English,France,petrochemical,D2_품목,2026-04-04,,0,HIGH,Strait closure threat,1_Security
301c5099d07bffa173a3dff03bf4fed2,Oil Prices Up 11 % After Trump Issues  Last  Warning to Iran to Open Hormuz for All,https://propakistani.pk/2026/04/04/oil-prices-up-11-after-trump-issues-last-warning-to-iran-to-open-hormuz-for-all/,20260404T183000Z,propakistani.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Oil price surge Hormuz,5_EconFinance
128e26a2f1af2208b08397e70f246003,  Hell will rain down : Trump fresh 48 - hour ultimatum to Iran to make a deal or open Hormuz,https://timesofindia.indiatimes.com/world/middle-east/hell-will-rain-down-trumps-fresh-48-hour-ultimatum-to-iran-to-make-a-deal-or-open-hormuz/articleshow/130022128.cms,20260404T181500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz ultimatum,1_Security
bcaa824d2598801893fb5d3dbe9c7140,"Reopen Strait of Hormuz within 48 Hours or face  All Hell , Trump Warns Iran",https://en.dailypakistan.com.pk/04-Apr-2026/reopen-strait-of-hormuz-within-48-hours-or-face-all-hell-trump-warns-iran,20260404T171500Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz reopening demand,1_Security
ea67a73ed8b92e4783bc91e4216c19a2,Trump warns Iran of looming deadline to reopen Strait of Hormuz :  Time is running out  ,https://www.cbsnews.com/news/trump-reminds-iran-ultimatum-reopen-strait-of-hormuz/,20260404T171500Z,cbsnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz reopening demand,1_Security
10a4565d5bdd957a00ae7ef0c47b8f89,Five Injured in US - Israeli Airstrikes on Petrochemical Facilities in Khuzestan,https://www.islamicinvitationturkey.com/five-injured-in-us-israeli-airstrikes-on-petrochemical-facilities-in-khuzestan/,20260404T171500Z,islamicinvitationturkey.com,English,Syria,petrochemical,D2_품목,2026-04-04,,0,HIGH,Iran petrochemical attack,10_OtherIndustry
101d7a45b7a3aacaf0de1a6ca50f315b,  48 hours before ...: Trump Hormuz ultimatum to Iran | Rediff - TV,https://tv.rediff.com/news/48-hours-before-trumps-hormuz-ultimatum-to-iran/378418,20260404T171500Z,tv.rediff.com,English,India,shipping,D4_운송,2026-04-04,,0,HIGH,Trump Hormuz ultimatum,1_Security
756dab718a673922c648c1cffc204d05,"Iran War Enters 36th Day : After U . S . Aircraft Downed , Trump Says Open Hormuz or Face  All Hell  ",https://www.theamericanconservative.com/iran-war-enters-36th-day-after-u-s-aircraft-downed-trump-says-open-hormuz-or-face-all-hell/,20260404T170000Z,theamericanconservative.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz Reopening,1_Security
2597d5c79e531dc682675b62a2a3bca0,In Charts : US Does Not Rely on Strait of Hormuz Oil While Asia Stands to Lose,https://www.theepochtimes.com/article/in-charts-asia-stands-to-lose-much-more-than-us-in-strait-of-hormuz-closure-6004316,20260404T164500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz oil dependency,5_EconFinance
a405b305ee542eced4281e00271231b4,Trump Says  Hell Will Reign Down  on Iran If It Doesnt Reopen Strait of Hormuz Soon,https://www.theepochtimes.com/world/trump-says-hell-will-reign-down-on-iran-if-it-doesnt-reopen-strait-of-hormuz-soon-6008015,20260404T164500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz strait reopening,1_Security
85f8a4eb2b1c1d9df8dc90a95ad0d5ae,Strait of Hormuz now Iran weapon of mass disruption,https://www.manilatimes.net/2026/04/05/news/national/strait-of-hormuz-now-irans-weapon-of-mass-disruption/2314284,20260404T164500Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz disruption threat,1_Security
e72b3e3d2f622135a839d7e71c7dedff,"HEADLINES : Iran shoots down two US warplanes | Apr 5 , 2026",https://www.manilatimes.net/2026/04/05/podcasts/headlines-iran-shoots-down-two-us-warplanes-apr-5-2026/2314245,20260404T164500Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,US warplanes downed,1_Security
8075b966ca6cc0433e312d6181fc3181,Trump gives Iran 48 hours to reopen Strait of Hormuz,https://www.hometownregister.com/news/national/trump-gives-iran-48-hours-to-reopen-strait-of-hormuz/article_37cf3d7f-5046-53d9-920a-8d9e13f350b0.html,20260404T164500Z,hometownregister.com,English,,Persian Gulf,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz Reopening,1_Security
273a9dd0e588a7182d117e22bafe5af5,17 Indian - flagged vessels remain in western Persian Gulf : Centre,https://ianslive.in/17-indian-flagged-vessels-remain-in-western-persian-gulf-centre--20260404205127,20260404T163000Z,ianslive.in,English,India,Persian Gulf,D1_초크포인트,2026-04-04,,0,HIGH,Persian Gulf vessel operations,7_Shipping
40352ab0b5d125075eedae4d1cbb4f08,Strait of Hormuz crisis : Trump sets 48 - hour deadline for Iran,https://www.thehindubusinessline.com/news/world/us-warns-iran-of-action-if-hormuz-strait-not-reopened-in-48-hours/article70824029.ece,20260404T161500Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz deadline,1_Security
14450d3da6de7e8319f6ccfda59e35f6,Trump Gives Iran 48 - Hour Ultimatum on Strait of Hormuz,https://www.newkerala.com/news/a/48-hours-before-all-hell-will-rain-trumps-261.htm,20260404T160000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz ultimatum,1_Security
0031a182144abf537f47c9556b292867,"  48 hours before all hell will rain : Trump ultimatum to Iran to make deal , open Hormuz",https://aninews.in/news/world/us/48-hours-before-all-hell-will-rain-trumps-ultimatum-to-iran-to-make-deal-open-hormuz20260404202855/,20260404T154500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz ultimatum,1_Security
1fce1e6bc177eadb6f83a396d2a9b856,"Ships heading to Iranian ports , some foreign - flagged vessels allowed Hormuz passage",https://thefrontierpost.com/ships-heading-to-iranian-ports-some-foreign-flagged-vessels-allowed-hormuz-passage/,20260404T153000Z,thefrontierpost.com,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage resumed,7_Shipping
52c179d21f5f04fc33dc395ba2ff3217,Iran authorizes passage of ships carrying essential goods to its ports through Hormuz,http://europe.chinadaily.com.cn/a/202604/04/WS69d11212a310d6866eb41c3c.html,20260404T150000Z,europe.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage authorization,7_Shipping
bb5ef5dc4dbe8cba3f786f5cb46bec4a,India - flagged LPG tanker crosses Strait of Hormuz,https://www.channelnewsasia.com/world/iran-war-india-flagged-lpg-tanker-strait-hormuz-6036571,20260404T150000Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage resumption,7_Shipping
ed641ccbedacde0377413fb02932e768,US Doubles Ship Insurance To $40 Billion To Keep Oil Flowing Through Hormuz,https://article.wn.com/view/2026/04/04/US_Doubles_Ship_Insurance_To_40_Billion_To_Keep_Oil_Flowing_/,20260404T150000Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz oil insurance,3_Freight
fc170d26888f14d6c8d7360614f8fc35,"Trump says US can open Strait of Hormuz ,  take the oil and make a fortune  ",https://article.wn.com/view/2026/04/04/Trump_says_US_can_open_Strait_of_Hormuz_take_the_oil_and_mak/,20260404T150000Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz strait control,1_Security
e33316d8e57873190577f95f9eb2e7b1,"Iran allows essential goods vessels to its ports via Hormuz strait , Tasnim says",https://www.thehindubusinessline.com/news/world/iran-allows-essential-goods-vessels-to-its-ports-via-hormuz-strait-tasnim-says/article70823134.ece,20260404T143000Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage authorization,7_Shipping
91587c99c9cd3b665d4dd9005d2832c3,  48 hours before hell rains down : Trump warns Iran to open Hormuz or strike deal,https://www.moneycontrol.com/world/48-hours-before-hell-rains-down-trump-warns-iran-to-open-hormuz-or-strike-deal-article-13880111.html,20260404T143000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz ultimatum,1_Security
7f1a79d5acd09b08041ab5278082272e,Iran says it struck Israel - linked ship in Hormuz strait,https://www.dailysabah.com/world/mid-east/iran-says-it-struck-israel-linked-ship-in-hormuz-strait,20260404T140000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz security incident,1_Security
5a27716713655044df4773d1304d6b42,Green Sanvi eighth India - flagged vessel to safely cross Strait of Hormuz,https://www.moneycontrol.com/news/india/green-sanvi-eighth-india-flagged-vessel-to-safely-cross-strait-of-hormuz-13880086.html,20260404T140000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage resumption,7_Shipping
a4df185df5c1cee97ab545fdee981d87,Iran Signals Intensified Pressure Amid Yemen Threat to Close Strategic Bab el - Mandeb Strait,https://www.islamicinvitationturkey.com/iran-signals-intensified-pressure-amid-yemens-threat-to-close-strategic-bab-el-mandeb-strait/,20260404T140000Z,islamicinvitationturkey.com,English,Syria,Suez Canal,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb closure,1_Security
31c016886fe73a5ec9be880676fd2945,"Iran Capable of Long - Term Strait of Hormuz Shutdown , Threatens Disruption to US Military Supply Lines : Official",https://www.islamicinvitationturkey.com/iran-capable-of-long-term-strait-of-hormuz-shutdown-threatens-disruption-to-us-military-supply-lines-official/,20260404T140000Z,islamicinvitationturkey.com,English,Syria,crude oil,D2_품목,2026-04-04,,0,HIGH,Hormuz strait shutdown,1_Security
0a5ab2f6efbeae208409923f35d8d7bf,Over 40 countries including Korea discuss reopening Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260403-koreanet01.htm,20260404T133000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz reopening,1_Security
c51c4c95a97943519eca893c3dca586d,Iran hints at huge pending pressure on enemies after Yemen threatens to close Bab el - Mandeb Strait,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260403-presstv03.htm,20260404T133000Z,globalsecurity.org,English,Syria,Suez Canal,D1_초크포인트,2026-04-04,,0,HIGH,Strait closure threat,1_Security
b57c5aee1dce3b5d7044e686a0178c65,"Tehran Hits Gulf Energy Sites , Trump Warns US  Hasnt Even Started  To Destroy Iran",https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260403-rferl02.htm,20260404T133000Z,globalsecurity.org,English,Syria,shipping,D4_운송,2026-04-04,,0,HIGH,Iran Gulf energy attacks,10_OtherIndustry
36b9039526fc23d34d53ed9325e6349f,Seventh India - flagged LPG tanker crosses Strait of Hormuz,https://www.thehindu.com/business/Industry/india-flagged-lpg-tanker-green-sanvi-crosses-strait-of-hormuz/article70823273.ece,20260404T131500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage resumption,7_Shipping
59588ae60fc0daddd814e051bea126a0,"Ministerial committee to tackle energy crisis , wider supply shocks from Middle East conflict : Shanmugam",https://www.channelnewsasia.com/singapore/homefront-crisis-ministerial-committee-shanmugam-supply-shock-price-rise-fuel-food-6036461,20260404T131500Z,channelnewsasia.com,English,United States,shipping,D4_운송,2026-04-04,,0,HIGH,Energy crisis Middle East,1_Security
4c583d060051c60edbc68738f7371c50,"Ejercito Welcomes Safe Passage Deal in Strait of Hormuz , Backs Fuel Tax Suspension",https://tribune.net.ph/2026/04/04/jv-backs-govt-move-to-secure-safe-passage-in-strait-of-hormuz,20260404T124500Z,tribune.net.ph,English,Philippines,crude oil,D2_품목,2026-04-04,,0,HIGH,Hormuz safe passage,1_Security
a001c755e07665b6eea9db6327481609,5 hurt in US - Israeli strikes on Iran petrochemicals hub,https://www.omanobserver.om/article/1187226/oman/5-hurt-in-us-israeli-strikes-on-iran-petrochemicals-hub,20260404T124500Z,omanobserver.om,English,Oman,petrochemical,D2_품목,2026-04-04,,0,HIGH,Petrochemical hub attack,10_OtherIndustry
f33d8262c434637914e930326e9f7c96,Iran allows certain ships to pass through Strait of Hormuz,https://www.trend.az/iran/4171218.html,20260404T121500Z,trend.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage allowed,7_Shipping
b9b3799c8744c89233e07e32b42a2aa7,"Hormuz Traffic Collapses By 95pct , Triggering Global Oil Shock : UN Trade Agency",https://www.thereporterethiopia.com/50055/,20260404T120000Z,thereporterethiopia.com,English,Ethiopia,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz traffic collapse,3_Freight
502623c6bf0a1582b849e51d0280ca3f,قاليباف يلمح لمهاجمة باب المندب .. إيران تصعّد : « هرمز » لن يعود كما كان,https://www.okaz.com.sa/politics/na/2242693,20260404T120000Z,okaz.com.sa,English,Saudi Arabia,Gulf of Aden,D1_초크포인트,2026-04-04,,0,HIGH,Iran Bab el-Mandeb threat,1_Security
7f7342918740728d3d1b775ecfe242ca,سقوط قتلى .. إسرائيل تستهدف منشآت بتروكيماوية في إيران,https://www.okaz.com.sa/politics/na/2242682,20260404T120000Z,okaz.com.sa,English,Saudi Arabia,petrochemical,D2_품목,2026-04-04,,0,HIGH,Petrochemical attack,10_OtherIndustry
20f31aedffafdd3a5f515e47ef7333cb,Israeli strikes on Iranian petrochemicals hub reported to wound five,https://en.apa.az/asia/israeli-strikes-on-iranian-petrochemicals-hub-reported-to-wound-five-499734,20260404T120000Z,en.apa.az,English,Azerbaijan,petrochemical,D2_품목,2026-04-04,,0,HIGH,Iran petrochemical strike,10_OtherIndustry
202203f4339a5e4a6a7d649b76a29b94,5 injured in U . S .- Israeli attacks on petrochemical firms in SW Iran : media - Xinhua,https://english.news.cn/20260404/7841cead9db44757a46584dba0f5d79a/c.html,20260404T120000Z,english.news.cn,English,,petrochemical,D2_품목,2026-04-04,,0,HIGH,Iran petrochemical attack,10_OtherIndustry
c30acfe56ffbc7958a55f8a371f4910b,Iran allows essential goods vessels through Strait of Hormuz amid partial closure,https://www.moneycontrol.com/world/iran-allows-essential-goods-vessels-through-strait-of-hormuz-amid-partial-closure-article-13879995.html,20260404T113000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage resumption,7_Shipping
920e3d4c26b04c7822bf1f33a4c7664d,"India - bound Green Sanvi safely crosses Strait of Hormuz with 46 , 650 MT LPG cargo : Report",https://www.livemint.com/news/india/indiabound-green-sanvi-safely-crosses-strait-of-hormuz-with-46-650-mt-lpg-cargo-report-11775293360389.html,20260404T113000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz passage resumption,7_Shipping
7892ae4e9cce52fe80d4164dce5920ad,Iran parliament planning to target Bab el Mandeb ? Why this Red Sea – Gulf of Aden strait matters,https://timesofindia.indiatimes.com/defence/iran-parliament-planning-to-target-bab-el-mandeb-why-this-red-seagulf-of-aden-strait-matters-india-trade-chokepoint/articleshow/130017334.cms,20260404T113000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb threat,1_Security
b0f444ade3f8c4495748432455b5cabb,Airstrikes hit Iran energy and trade infrastructure amid escalating US - Israel conflict,https://www.azernews.az/region/256587.html,20260404T111500Z,azernews.az,English,Azerbaijan,petrochemical,D2_품목,2026-04-04,,0,HIGH,Iran Energy Infrastructure,10_OtherIndustry
612620d48ae45e76b660bf6b408fe39f,Will Iran close Bab el - Mandeb strait next after blocking Hormuz ? Top official drops big hint,https://www.indiatvnews.com/news/world/will-iran-close-bab-el-mandeb-strait-next-after-blocking-hormuz-top-official-drops-big-hint-2026-04-04-1036267,20260404T110000Z,indiatvnews.com,English,India,Suez Canal,D1_초크포인트,2026-04-04,,0,HIGH,Bab el-Mandeb threat,1_Security
00862b0a435f69e19dad9413b478b9d7,New Hormuz Route Eases Shipping Strain Amid War ? ,https://www.gulte.com/shorts/404258/new-hormuz-route-eases-shipping-strain-amid-war,20260404T104500Z,gulte.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz alternative route,7_Shipping
1690b973b7847086ab2f637986d143b8,Turkey says second Turkish - owned ship has crossed Hormuz strait,https://www.naharnet.com/stories/en/319343-turkey-says-second-turkish-owned-ship-has-crossed-hormuz-strait,20260404T104500Z,naharnet.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-04,,0,HIGH,Hormuz strait passage,7_Shipping
