title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran to impose new  exclusion zone  outside Strait of Hormuz,2026-09-07 20:15:00,English,THREAT,ROUTE,Iran,Iran announces new exclusion zone outside Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,c67bf9d0571cba653a1deeadb6e6095a
IRAN ESCALATES : Tehran Threatens U . S . Energy Facilities As Hormuz Confrontation Intensifies,2026-09-07 20:15:00,English,THREAT,ROUTE,Iran,Iran escalates tensions and threatens U.S. energy facilities amid intensifying Strait of Hormuz confrontation,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz energy threat,1c510953e3bd2b0403a6c94d74e528c9
Iran threatens Gulf escalation over Trump maritime blockade,2026-09-07 20:15:00,English,THREAT,ROUTE,"Iran, Gulf",Iran threatens escalation in the Gulf region in response to Trump maritime blockade,7,Warning,[],D1_초크포인트,HIGH,Gulf escalation,038def0757e27401c628e4dbeb143d98
Iran claims a hit on a US vessel entering the Strait of Hormuz,2026-09-07 20:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims to have struck a US vessel entering the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Iran vessel attack,4071548d188992f1ba44ca2060015907
Strait of Hormuz deal : Iran and Oman to set temporary safe route as tanker traffic falls amid war,2026-09-07 19:45:00,English,THREAT,ROUTE,"Strait of Hormuz, Iran, Oman",Iran and Oman establish temporary safe shipping route in Strait of Hormuz as tanker traffic declines amid regional war.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz safe route,fd6ab75328640c7ea02b7057c97ec7c0
Iran warns US energy assets in Gulf are vulnerable after latest clashes,2026-09-07 19:45:00,English,THREAT,ROUTE,Gulf,Iran warns that US energy assets in the Gulf are vulnerable following recent military clashes.,7,Warning,[],D1_초크포인트,HIGH,Energy asset threat,5fa569a7d1502c98aefd7c3029dd5f2c
Report : Iran Warns South Korea Hormuz Deployment Would Mean War,2026-09-07 19:30:00,English,THREAT,ROUTE,Iran,Iran warns that South Korea's deployment to Hormuz would be considered an act of war.,8,Crisis,[],D1_초크포인트,HIGH,Iran warns Korea,8423e9ef275a7affe0370efe8c422048
Panama Canal considering more cuts in transits due to El Nino,2026-09-07 19:30:00,English,THREAT,ROUTE,Panama,Panama Canal is considering additional transit cuts due to El Niño conditions affecting water levels.,7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal transit cuts,4add7833a45c9ca08313ae9396bc21d7
"Iran to Announce New  Restricted Zone  Beyond Strait of Hormuz , SNSC Secretary Says",2026-09-07 19:00:00,English,THREAT,ROUTE,Iran,Iran's National Security Supreme Council Secretary announces Iran will establish a new restricted zone beyond the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,7897a2ff579331bbdd09a03d2d2426ba
Iran Warns of  More Painful  Retaliation After US Strikes Three Oil Tankers in Gulf,2026-09-07 18:45:00,English,THREAT,ROUTE,Gulf,Iran warns of more painful retaliation after US strikes three oil tankers in Gulf,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran retaliation threat,0c5c0538b149164e0bef338c9de12eb5
Iran warns U . S . energy assets in Gulf are vulnerable after latest clashes,2026-09-07 18:00:00,English,THREAT,ROUTE,"Iran, Gulf",Iran warns that U.S. energy assets in the Gulf are vulnerable following recent military clashes.,7,Warning,[],D1_초크포인트,HIGH,Energy asset threat,86f0d7b62b8ef5f91a8d2338f0f2e989
Iran Threatens South Korea with  Serious Consequence for Deploying to Strait of Hormuz,2026-09-07 17:30:00,English,THREAT,ROUTE,Iran,Iran threatens South Korea with serious consequences for deploying military assets to the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran threatens Korea,8e181e7c830f7b25b9416d4c9613c319
Iran to announce restricted zone outside Strait of Hormuz,2026-09-07 16:45:00,English,THREAT,ROUTE,Iran,Iran announces plan to establish a restricted zone outside the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,69af91a461abb9bb7d0bf5e1ce1867d1
Brent crude oil price nears $100 as attacks on tankers threaten to worsen supply shock,2026-09-07 16:45:00,English,THREAT,ROUTE,,Tanker attacks threaten crude oil supply security as Brent crude nears $100 per barrel,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Brent crude surge,29f3c76361f5f5ff9764307d0731a50d
Arab News | UAE says its energy exports will not be  held hostage  by Iran war,2026-09-07 16:45:00,English,THREAT,ROUTE,UAE,"UAE declares its energy exports will not be held hostage by Iran war, signaling geopolitical tension in the Persian Gulf region.",6,Warning,[],D1_초크포인트,HIGH,UAE energy security,1a2d356948469e1aaf6e23faac932283
Can Iran enforce a restricted zone in the Strait of Hormuz ? ,2026-09-07 15:45:00,English,THREAT,ROUTE,Iran,Headline questions Iran's capability to enforce a restricted zone in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restriction threat,459bd62d4e1f8c7a15613a4f61329482
Iran plan to create  exclusion zone  near Strait of Hormuz,2026-09-07 15:00:00,English,THREAT,ROUTE,Iran,Iran announces plan to establish an exclusion zone near the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,79fb88d32e340cb90f3bd6735c5322b0
"After hitting oil tankers , Iran targets Navy warships and U . S . retaliates with  higher economic cost  in new escalation that could transform the war",2026-09-07 14:15:00,English,THREAT,ROUTE,Iran,"Iran escalates military actions against oil tankers and US Navy warships, with US retaliation, risking further escalation in regional conflict.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran tanker attacks,fad1bc4e30b4621862ab88cdb3c8ae61
