title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
The Houthis Said They Keep Hitting Saudi Oil Infrastructure . That Could Spell More Trouble For Global Supply,2026-07-27 19:45:00,English,THREAT,SOURCE,Saudi Arabia,"Houthis claim continued attacks on Saudi oil infrastructure, potentially threatening global oil supply.",7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Houthi Saudi attacks,6c8b04a11130aae0db3f0044ae116a87
Qatar launches diamond exchange as Hormuz crisis chokes LNG exports,2026-07-27 19:45:00,English,THREAT,ROUTE,"Qatar, Hormuz",Qatar establishes diamond exchange amid Hormuz strait crisis that is reducing LNG exports.,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""POL_LNGDiversify""]",D6_교란행위,HIGH,Hormuz LNG disruption,e7db1be7565d19c84c3a9412cf628bb8
Houthis claim strikes on Saudi crude oil infrastructure after drone attack in Al - Jawf Governorate,2026-07-27 17:15:00,English,THREAT,SOURCE,Saudi Arabia,Houthis claim responsibility for drone strikes targeting Saudi crude oil infrastructure in Al-Jawf Governorate,7,Warning,"[""["", ""]"", ""CF_Coal"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D7_행위자,HIGH,Houthi oil infrastructure attack,7057ddde8fe7af24a4ba82c5ea68ee14
"U . S . and Iran edge toward talks as Hormuz shipping hits three - week low , regional officials say",2026-07-27 17:15:00,English,THREAT,ROUTE,Hormuz,U.S. and Iran move toward diplomatic talks as Hormuz shipping volume hits three-week low amid regional tensions,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz shipping volume,fa45e90bdcb359db9042cdcc94a77ada
Iran Says It Prevented 6 Ships From Passing Through Strait Of Hormuz,2026-07-27 17:15:00,English,THREAT,ROUTE,Iran,Iran claims it prevented 6 ships from passing through the Strait of Hormuz,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D7_행위자,HIGH,Hormuz blockade,b0091366f70bdf3b1b58af99ad26cfa6
"Oil Prices Plunge Over 8 % as US and Iran Pause Strikes , Reviving Hopes for Strait of Hormuz Shipping",2026-07-27 16:45:00,English,THREAT,ROUTE,"US, Iran","Oil prices fall 8% as US and Iran pause military strikes, reducing immediate threat to Strait of Hormuz shipping",6,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""POL_ShippingReroute"", ""CF_CrudeOil"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz shipping resumption,7d6b299a9b0b37edd9b7d6c8081bb5b5
Houthis claim attack on Saudi oil infrastructure as US - Iran pause holds,2026-07-27 16:15:00,English,THREAT,SOURCE,Saudi Arabia,Houthis claim attack on Saudi oil infrastructure amid US-Iran pause in hostilities,7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Houthi Saudi attack,97ce3b8341ff5b00eb192f2afa9380c1
"Oil falls 9 . 5 % in steepest drop in months as Iran , US pause attacks",2026-07-27 15:30:00,English,THREAT,SOURCE,"Iran, US","Oil prices fall 9.5% as Iran and US pause military attacks, reducing immediate geopolitical tension in crude oil markets.",5,Caution,"[""["", ""]"", ""CF_CrudeOil""]",D7_행위자,HIGH,Oil price decline,45d89aec8da93a20856c39157662190d
Bab Al Mandeb ship traffic slumps 56 % since Houthi Saudi embargo,2026-07-27 14:30:00,English,DISRUPTION,ROUTE,Bab Al Mandeb,Ship traffic through Bab Al Mandeb has declined 56% since Houthi attacks on Saudi-linked vessels.,8,Crisis,"[""P"", ""_"", ""a"", ""'"", ""b"", ""e"", ""B"", ""["", ""l"", ""n"", ""d"", ""]"", ""M"", ""E"", ""C"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Bab al-Mandeb traffic collapse,dce1f7da3581f55f7815ada62306ca39
Red Sea Crude Shipping Slows Amid Houthi – Saudi Tensions,2026-07-27 13:00:00,English,THREAT,ROUTE,Red Sea,Red Sea crude shipping is slowing amid tensions between Houthis and Saudi Arabia,7,Warning,"[""["", ""]"", ""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_Coal""]",D7_행위자,HIGH,Red Sea crude shipping slowdown,86295db3f34b0eb724b980d3bcdf2a36
