title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump Says Iran Will be  Blown Off The Face Of The Earth  If It Disrupts Passage Through Strait Of Hormuz,2026-05-04 19:45:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens military action against Iran if it disrupts passage through Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_RareEarth""]",D1_초크포인트,HIGH,Hormuz disruption threat,bc60e1d7d7ba359137f592658c44bd31
US  destroys seven Iranian small boat as Trump calls on South Korea to help reopen Strait of Hormuz,2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,Iran,US destroys seven Iranian small boats; Trump calls on South Korea to help reopen Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_KAI""]",D1_초크포인트,HIGH,Hormuz Korea involvement,2a314ff58b35c3297b1a3386d43f7b5b
UAE defends OPEC exit ; Warns Hormuz must stay open amid West Asia tensions,2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,"UAE, West Asia",UAE exits OPEC and warns that the Strait of Hormuz must remain open amid escalating West Asia tensions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage security,bef90af5f5bedb266d36212be3f000f9
"What to know as US tries to open Strait of Hormuz , ceasefire wavers",2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,"US, Strait of Hormuz","US attempts to open Strait of Hormuz as ceasefire negotiations waver, indicating potential maritime route tension.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening effort,127379820a0b7b2567ac49915bf595b0
Israel  ready to attack Iran immediately  as Middle East on brink of new war,2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,"Iran, Middle East",Israel prepares for immediate military action against Iran as Middle East tensions escalate toward potential new conflict,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran-Israel conflict,eee4200ecf5dd755baf122293e37dc76
U . S . And Iran Exchange Attacks For First Time Since April Ceasefire,2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,"US, Iran","U.S. and Iran exchange attacks for first time since April ceasefire, escalating military tensions in the region.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran military exchange,21b2b43d0cd41d95875c003f122d2eaf
Bessent optismistic oil prices will come down with Project Freedom,2026-05-04 19:30:00+00:00,English,IRRELEVANT,,,US Treasury Secretary Bessent expresses optimism that oil prices will decline through Project Freedom initiative.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price decline forecast,50ae824f55ffcc6486c324e81535bff4
US says it sank Iranian boats after attacks on shipping,2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,Iran,US military sinks Iranian boats following attacks on shipping vessels,6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping attack,6b539fc3f22dd7e7dd188af36ad99394
"US , Iran Trade Shots As US Starts Escorting Ships Through Strait Of Hormuz | NewsRadio 1370 AM & 92 . 9 FM WSPD",2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran exchange military fire; US begins escorting ships through Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Escort Conflict,66c915f457ba7b1d19ae5f92e1595dd7
"The Fight for the Strait of Hormuz Is Under Way After weeks of drift and wishful thinking , the United States appears to have begun the effort to reopen one of the world most critical shipping lanes . By Aaron MacLean",2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US begins effort to reopen the Strait of Hormuz after a period of inaction and diplomatic uncertainty.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening campaign,181aacc6ce653de45f8c126cff230d14
