title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Iran  Could Be Taken Out in One Night , Trump Threatens Before Tuesday Deadline",2026-04-06 19:00:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens military action against Iran before Tuesday deadline,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,d99efb48686c56ae1c61fccdf9b56ede
Qatar LNG Vessels U - Turn After Attempt to Pass Through Hormuz,2026-04-06 19:00:00+00:00,English,THREAT,ROUTE,Qatar,"Qatar LNG vessels attempted to pass through Hormuz Strait but turned back, signaling navigation concerns or restrictions in the chokepoint.",7,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,Hormuz LNG blockade,1affeb268d598fd0db43c206ad5c9017
South Pars natural gas hub : Iran critical energy lifeline under strike,2026-04-06 19:00:00+00:00,English,THREAT,SOURCE,Iran,"South Pars natural gas hub in Iran reported under strike, threatening Iran's critical energy export capacity.",7,Warning,"[""KI_EnergySecurity"", ""KC_SKGas""]",D1_초크포인트,HIGH,Iran energy infrastructure,aeb1ff3253d0aee2c891c88a2759feaa
"  End war , ceasefire wont do : Iran rejects US plan , seeks lifting of sanctions despite Trump Tuesday ultimatum",2026-04-06 18:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran rejects US ceasefire plan and demands lifting of sanctions, defying Trump's ultimatum.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran rejects ceasefire,461af8c242401aa2ebcd77b26920e08b
Iran rejects ceasefire proposal ahead of Trump Strait of Hormuz deadline,2026-04-06 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects ceasefire proposal ahead of Trump Strait of Hormuz deadline, escalating tension over the critical chokepoint.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz ceasefire rejection,9edffb56cd69880c4a323bc29ea27bd6
Trump warns Tuesday deadline for a deal is final as Iran rejects ceasefire,2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump sets Tuesday deadline for Iran deal; Iran rejects ceasefire, escalating US-Iran tensions.",7,Warning,[],D1_초크포인트,HIGH,Hormuz deal deadline,828b24f759918ff2f3e18b72d98623a5
Iran pushes back against Trump deadline to open the Strait of Hormuz,2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects Trump's deadline to open the Strait of Hormuz, escalating geopolitical tension over the critical shipping route.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening dispute,6c8f16e43717ccd20d1fc8384d91c267
FinancialContent - Peace Proposal Signals Relief : Markets Surge as U . S . and Iran Eye Ceasefire to Reopen Strait of Hormuz,2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,"U.S., Iran",Markets react positively to peace proposal signals between U.S. and Iran aimed at reopening the Strait of Hormuz.,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Strait reopening,8b78e5664fedf8fc6bd09f5881b80d45
Hormuz standoff forces Qatar LNG tankers to turn back,2026-04-06 17:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Qatar LNG tankers forced to turn back due to Hormuz standoff, indicating actual disruption of shipping through the chokepoint.",8,Crisis,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,Hormuz LNG disruption,e3b9f7152226620afcb136041cd38b9e
Oil prices fall as deadline to open Strait of Hormuz looms,2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Oil prices decline as a deadline approaches for opening the Strait of Hormuz, indicating geopolitical tension over a critical energy chokepoint.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz strait deadline,797c46b81841d58bac41840a18c3111f
Iranian Official Says Some Ships Cannot Pass Hormuz Strait Ahead of Deadline,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Iran,Iranian official states that some ships cannot pass through the Hormuz Strait ahead of an unspecified deadline.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage restrictions,1bfafbd11e32e88b1c755ddd65833637
SKorea ships seek alternative route to avoid Hormuz,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Hormuz,South Korean ships are seeking alternative routes to avoid the Hormuz Strait,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz route avoidance,6110200b0958620f47e08da4268a6308
"Trump confirms receiving Iran proposal to end war , says  not good enough  ",2026-04-06 17:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump confirms receipt of Iranian proposal to end war, states proposal is insufficient.",6,Warning,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran ceasefire proposal,385fc4214a8618e1aee9b103b4be9dc4
  Huge Economic Blow to Iran : Israel Hits Key Persian Gulf Petrochemical Site,2026-04-06 17:15:00+00:00,English,THREAT,SOURCE,Iran,"Israel strikes Iranian petrochemical facility in Persian Gulf, causing economic damage to Iran",6,Warning,"[""KC_Kumho""]",D1_초크포인트,HIGH,Iran petrochemical attack,2099cb3ea39624c1ad1b42f22d2c06a0
"Iran Rejects Latest Cease - Fire Proposal , Wants Permanent End to War",2026-04-06 17:00:00+00:00,English,THREAT,SOURCE,Iran,Iran rejects latest cease-fire proposal and demands permanent end to war.,3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz ceasefire rejection,c44341e790ffaa1bc9e37e139f02d8e5
Iran rejects call to open Strait of Hormuz in exchange for temporary ceasefire,2026-04-06 16:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects a proposal to open the Strait of Hormuz in exchange for a temporary ceasefire, maintaining its hardline stance on the waterway.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure negotiation,941b5c77d85cb0b4a2fc6ea5b6df5959
FinancialContent - Global Aluminum Industry Gripped by Dual Crisis as Hormuz Closure and Guinea Export Curbs Send Shocks Through Supply Chain,2026-04-06 15:45:00+00:00,English,DISRUPTION,SOURCE,"Hormuz, Guinea",Global aluminum industry facing dual crisis from Hormuz closure and Guinea export restrictions impacting supply chain,7,Warning,"[""CP_Hormuz"", ""KI_Industry"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz closure supply chain,e3d620d414ef76de0588c61e5c01489f
FinancialContent - Global Energy Markets on Edge as Trump Issues  Hell  Deadline for Iran to Reopen Strait of Hormuz,2026-04-06 15:45:00+00:00,English,THREAT,ROUTE,Iran,Trump issues deadline for Iran to reopen Strait of Hormuz amid global energy market tensions.,9,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Hormuz Strait closure,39214df1173ddf967a5d6816c227b52e
FinancialContent - Global Energy at a Breaking Point : OPEC+ Warns of Lasting Damage as Middle East Conflict Cripples Supply,2026-04-06 15:45:00+00:00,English,THREAT,SOURCE,Middle East,OPEC+ warns that Middle East conflict is crippling energy supply and causing lasting damage to global energy markets,8,Crisis,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Middle East supply crisis,d42fcbccf61e008eff755826605f0633
Iran embassy says it  does not forget friend as first Malaysia - bound tanker passes Hormuz,2026-04-06 15:30:00+00:00,English,THREAT,ROUTE,Malaysia,Iran embassy signals non-hostile stance as first Malaysia-bound tanker transits Hormuz Strait,4,Caution,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Malaysia tanker passage,094834bbb9dfff48c808292d443b5cb0
