title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Cost to Ship a VLCC Through Hormuz Hits $20 Million , TotalEnergies CEO Says",2026-08-24 18:15:00,English,IRRELEVANT,,Hormuz,VLCC shipping costs through Hormuz Strait have surged to $20 million according to TotalEnergies CEO.,0,Normal,"[""CP_Hormuz"", ""KC_Hanwha"", ""VT_VLCC""]",D2_품목,HIGH,Hormuz VLCC cost,cf8fe565124af86d6c7e842191afa1f7
Saudi Arabia national shipping company confirms vessel attacked in Red Sea,2026-08-24 18:15:00,English,THREAT,ROUTE,Red Sea,Saudi Arabia's national shipping company confirms a vessel attack in the Red Sea,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea attack,890803f1987230ff7f0eb70c36c3598b
Treasury Secretary Scott Bessent unveils new U . S . economic sanctions on Iran,2026-08-24 17:45:00,English,THREAT,SOURCE,Iran,U.S. Treasury Secretary announces new economic sanctions on Iran,6,Warning,[],D2_품목,HIGH,Iran sanctions,96210907cfd066a895301ca3ef1451cc
Treasury Secretary Scott Bessent is set to unveil new economic sanctions on Iran,2026-08-24 17:00:00,English,THREAT,SOURCE,Iran,Treasury Secretary Scott Bessent announces new economic sanctions on Iran,6,Warning,[],D2_품목,HIGH,Iran sanctions,0af69434125e9cf3a6b64a1913fb2b9e
Houthis claim strike on Saudi tanker in latest Red Sea escalation,2026-08-24 16:45:00,English,THREAT,ROUTE,Red Sea,"Houthis claim to have struck a Saudi tanker in the Red Sea, representing escalation of maritime attacks in the region.",7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D2_품목,HIGH,Red Sea tanker attack,a930092405176d2005768bfcdd61096d
Bangladesh Sept LNG purchase to cost two times the pre - war rates,2026-08-24 16:45:00,English,DISRUPTION,SOURCE,Bangladesh,"Bangladesh LNG purchases in September are priced at approximately double the pre-war rates, indicating a significant cost increase in LNG procurement.",7,Warning,"[""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D2_품목,HIGH,LNG price surge,cb1d0bb97182987bdaba17f9ce688d47
Yemen Houthis claim attack on Saudi oil tanker in Red Sea,2026-08-24 16:45:00,English,THREAT,ROUTE,Red Sea,Yemen Houthis claim attack on Saudi oil tanker in Red Sea,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi attack,88224138c2f8d8c6df08082ddc23a0a2
Houthis say they attacked vessel off Saudi Arabia,2026-08-24 16:45:00,English,THREAT,ROUTE,Saudi Arabia,Houthis claim to have attacked a vessel off Saudi Arabia,7,Warning,"[""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Houthi attack,d9e2afd8231742c81497944a11b60503
Houthi Militia Continues Detention of Tribal Leader in Dhamar,2026-08-24 16:45:00,English,THREAT,ROUTE,Dhamar,"Houthi militia continues detention of tribal leader in Dhamar, Yemen.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea Houthi detention,c536938501f4c01e80d663152b3aa7a0
"Shipping oil through Hormuz costs US$20 million , Total CEO says",2026-08-24 16:30:00,English,THREAT,ROUTE,Hormuz,"Total CEO reports crude oil shipping through Hormuz costs US$20 million, indicating heightened transit risks or insurance costs at the chokepoint.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz shipping cost,e40e4b48811f6a37fb6afcfd87ac699f
"Iran threatens 45 tankers with fines , confiscation in Hormuz escalation",2026-08-24 16:30:00,English,THREAT,ROUTE,Iran,Iran threatens to impose fines and confiscate 45 tankers in Hormuz Strait escalation,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz tanker threat,7d213c08cc8bd1aca3d6e6bfcc5baf6c
"Iran blacklists 45 tankers over Hormuz transit rules , warns of fines , detention",2026-08-24 16:30:00,English,THREAT,SOURCE,Iran,Iran blacklists 45 tankers and threatens fines and detention for non-compliance with Hormuz transit rules,7,Warning,[],D2_품목,HIGH,Hormuz tanker blacklist,f95e07af08e1f7ba032e74a89a08527a
"Iran blacklists 45 tankers in Strait of Hormuz , threatens fines and confiscated cargo",2026-08-24 16:30:00,English,THREAT,ROUTE,Iran,Iran blacklists 45 tankers in Strait of Hormuz and threatens fines and cargo confiscation,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz tanker blacklist,654df07c6c6b1e8b367858cf615a9b53
"$20 million : The cost of shipping oil through Strait of Hormuz , TotalEnergies CEO says",2026-08-24 16:15:00,English,THREAT,ROUTE,Strait of Hormuz,TotalEnergies CEO reports $20 million shipping cost for oil transit through Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KC_Hanwha"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz shipping cost,d8c31f20e14552cd98d8048fd705604b
Two rescued after bulk carrier sinks off India,2026-08-24 16:00:00,English,IRRELEVANT,,India,A bulk carrier vessel sank off India with two crew members rescued.,0,Normal,"[""VT_LNG""]",D4_운송,HIGH,Bulk carrier sinking,2ce50e1052426d14f8b16c9c5614dc61
Iran blacklists 45 tankers,2026-08-24 15:45:00,English,IRRELEVANT,,Iran,"Iran blacklists 45 tankers, restricting their use in Iranian oil transport",0,Normal,[],D2_품목,HIGH,Tanker blacklist,3b919ad4d8c84cd0c52cf4c65391b5ac
Iran Strait of Hormuz strategy exposes the limits of destruction,2026-08-24 14:45:00,English,THREAT,ROUTE,Iran,Iran's Strait of Hormuz strategy is reported to expose limitations in its capacity for destructive action against shipping.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait strategy,b8ccc63871bdfdd78b0ebd71f0f05012
"  End Game  on Iran ? Bessent Lauds  Financial Offensive  Targeting Tehran Oil Trade , Cash Transfers",2026-08-24 13:00:00,English,THREAT,SOURCE,Iran,"US financial official lauds financial offensive targeting Iranian oil trade and cash transfers, suggesting potential escalation of economic measures against Tehran.",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran oil sanctions targeting,e8a2199b02f6b6bf73b37681da5e8849
Iran sells seized US oil cargo to compensate EB patients affected by sanctions,2026-08-24 13:00:00,English,THREAT,SOURCE,Iran,"Iran sells seized US oil cargo to compensate patients affected by sanctions, signaling potential tension in crude oil trade flows.",4,Caution,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran oil seizure,feb4e5acffb31745e7680d6a31f78c36
WTI Crude Oil Holds Firm as Hormuz Supply Risks Persist,2026-08-24 11:15:00,English,THREAT,ROUTE,Hormuz,WTI crude oil prices remain stable amid persistent supply risks at the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz oil supply risk,665c216f9f9cb4744d4ab64eacbcb0d8
Fewer Than 20 Ships Transited Strait of Hormuz at the Start of the Week,2026-08-24 10:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Fewer than 20 ships transited the Strait of Hormuz at the start of the week, indicating severely reduced traffic through the critical chokepoint.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit decline,15e9bd1151cbf63666a95f2086ce3af4
"Oil falls as Iran allows Iraqi tankers through Hormuz , easing supply concerns | Hellenic Shipping News Worldwide",2026-08-24 10:45:00,English,DISRUPTION,ROUTE,"Iran, Hormuz","Iran allows Iraqi tankers through Hormuz Strait, resolving supply flow blockage and easing crude oil supply concerns.",3,Normal,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D7_행위자,HIGH,Hormuz passage easing,859b5fb8ac5d2f0ef52dc9e2546d5c67
El Niño Sparks Panama Canal Cuts : What It Means for Americans,2026-08-24 10:30:00,English,DISRUPTION,ROUTE,Panama,"El Niño weather conditions trigger operational cuts at the Panama Canal, affecting maritime transit capacity.",7,Warning,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal restrictions,40adc3cb8b4c1c96926e428736a2182d
"Tanker on fire off Saudi Arabia coast after strike by unknown projectile , says UKMTO",2026-08-24 10:30:00,English,THREAT,ROUTE,Saudi Arabia,"A chemical tanker caught fire off the Saudi Arabia coast after being struck by an unknown projectile, reported by UKMTO.",7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Tanker strike Hormuz,6c59e2408560fce1f5a88094c5fa5735
Tanker on fire off Saudi Arabia after strike by  unknown projectile  ,2026-08-24 10:15:00,English,THREAT,ROUTE,Saudi Arabia,Chemical tanker struck by unknown projectile and caught fire off Saudi Arabia,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Tanker attack,6b9b11b1adb0ba66f6d5081e62518414
How the Strait of Hormuz emerges as the biggest risk to the global economy,2026-08-24 10:15:00,English,THREAT,ROUTE,Strait of Hormuz,Analysis identifies the Strait of Hormuz as the most significant risk to global economic stability.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz risk analysis,8258ef30abbfa9a678ec55e889a0f87a
Tanker Hit Off the Coast of Saudi Arabia,2026-08-24 09:15:00,English,DISRUPTION,LOGISTICS,Saudi Arabia,A chemical tanker was hit off the coast of Saudi Arabia,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Tanker attack Saudi,3a11c7cede40aa20ab5da0b00def4734
Hopes of rescuing crew members alive fade around sunken cargo ship in Bay of Bengal,2026-08-24 09:00:00,English,DISRUPTION,LOGISTICS,Bay of Bengal,Cargo ship sunk in Bay of Bengal with diminishing hopes of rescuing crew members alive.,3,Normal,[],D4_운송,HIGH,Cargo ship sinking,cf460576f960a4ebb4a4b0e33cb1866d
Somalia : Somali Pirates Hijack Sanctioned Oil Tanker Off Yemen,2026-08-24 07:15:00,English,DISRUPTION,LOGISTICS,Somalia/Yemen,Somali pirates hijacked a sanctioned oil tanker off Yemen.,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Piracy Red Sea,733a41d62aa27b363493093d8c971d43
CDF Munir heads to Tehran today as Iran threatens to halt Gulf oil trade over US sanctions,2026-08-24 07:15:00,English,THREAT,SOURCE,Iran,Iran threatens to halt Gulf oil trade in response to US sanctions as CDF Munir travels to Tehran.,8,Crisis,"[""CF_CrudeOil""]",D7_행위자,HIGH,Iran oil trade threat,ea8bbd633178d43b7221be8f3d30ed5b
Hormuz to Indus : The new water weapon isnt scarcity . It uncertainty,2026-08-24 06:00:00,English,THREAT,ROUTE,Hormuz to Indus,"Headline reports uncertainty as a new water-based disruption mechanism affecting the Hormuz to Indus corridor, distinct from scarcity-driven constraints.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz water uncertainty,c8c1b75eebf53d0fa572a90d1e99ad99
Iran Boomerang : How Trump Sanctions War and the Strait of Hormuz Showdown Threaten Global Oil and Shipping,2026-08-24 04:45:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump sanctions on Iran and potential confrontation in the Strait of Hormuz pose threats to global oil and shipping,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz sanctions threat,36c2e165f508823471d7ec3333040a65
Fewer than 20 vessels cross Strait of Hormuz amid blockades,2026-08-24 04:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Fewer than 20 vessels are crossing the Strait of Hormuz due to ongoing blockades, indicating a significant reduction in maritime traffic through the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade,ecf76fcbe4bcdd9348210c629296bcac
"Two Chinese sailors rescued , 22 missing after Panama - flagged bulk carrier sinks off eastern India coast",2026-08-24 04:15:00,English,DISRUPTION,LOGISTICS,Eastern India coast,Panama-flagged bulk carrier sinks off eastern India coast with 22 sailors missing and two rescued.,3,Normal,"[""VT_LNG""]",D4_운송,HIGH,Vessel sinking Panama,a03abd34580b8ee6e3a7924f84b9cb17
"Fewer than 20 ships transit key Strait of Hormuz over weekend , data shows",2026-08-24 03:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Fewer than 20 ships transited the Strait of Hormuz over the weekend, indicating significantly reduced traffic through the key maritime chokepoint.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit decline,f985df1ce06b96cd0b5af37868502d14
"US forces redirect 70 vessels , disable 3 , board 2 during Iran blockade : CENTCOM",2026-08-24 02:30:00,English,THREAT,ROUTE,Iran,"US forces redirect 70 vessels, disable 3, and board 2 during Iran blockade operations per CENTCOM.",7,Warning,[],D7_행위자,HIGH,US Navy Iran blockade,bbeebd463edd8e0091e7952f4548b345
The Latest : Bessent warns of secondary sanctions against nations that do business with Iran,2026-08-24 19:00:00,English,THREAT,SOURCE,Iran,US Treasury warns of secondary sanctions against nations conducting business with Iran,6,Warning,[],D2_품목,MEDIUM,Iran sanctions,ed6ea58675bd521c90136185bcf27398
"U . S . Launches  Operation Economic Outcast  Against Iran , Targets Five Financial Lifelines",2026-08-24 18:15:00,English,THREAT,SOURCE,Iran,US launches Operation Economic Outcast targeting Iranian financial institutions and economic lifelines,6,Warning,[],D4_운송,MEDIUM,Iran sanctions,ea6af9268a69ad3d64a1b50554f0c6a3
"Nifty , Sensex end lower as Iran sanctions , high crude and rising bond yields weigh on sentiment",2026-08-24 17:45:00,English,THREAT,SOURCE,Iran,Iran sanctions and high crude oil prices weigh on Indian stock market sentiment,6,Warning,"[""CF_Coal"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran sanctions crude impact,351036504e143e8eaf5ff241edd1133b
US Strategic Petroleum Reserve hits lowest level since 1982,2026-08-24 17:45:00,English,THREAT,SOURCE,United States,"US Strategic Petroleum Reserve inventory falls to its lowest level since 1982, signaling potential tightening of global oil supply.",6,Warning,"[""POL_SPR"", ""POL_GrainReserve""]",D2_품목,MEDIUM,US SPR depletion,8bcb968244484a4cd1da73e166a208ec
UN chief calls for cooperation on maritime shipping mechanism,2026-08-24 17:45:00,English,IRRELEVANT,,,UN chief calls for international cooperation on maritime shipping mechanism,0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Maritime shipping policy,114ec7155cd4c2e463a6d2de954387d1
US Air Force removes KC - 135 tankers from Bulgaria amid Iran warnings,2026-08-24 17:45:00,English,THREAT,ROUTE,Bulgaria,US Air Force removes KC-135 tankers from Bulgaria in response to Iran warnings,2,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,US military Iran posture,c2b23e84e859723bb2ecc28224a07793
Iran warns of retaliation against countries backing new US sanctions,2026-08-24 17:45:00,English,THREAT,SOURCE,Iran,Iran warns of retaliation against countries backing new US sanctions,5,Caution,[],D4_운송,MEDIUM,Iran sanctions,da4b0dd8625185f8030ebda0ac51a134
Oil prices fall as investors await  toughest  U . S . sanctions on Iran,2026-08-24 16:45:00,English,THREAT,SOURCE,Iran,Oil prices decline as investors await implementation of toughest U.S. sanctions on Iran,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,a301862b6273bf4b003c574d2035d262
US to broaden secondary sanctions to isolate Iran on  economic D - Day  ,2026-08-24 16:45:00,English,THREAT,SOURCE,Iran,US announces plans to broaden secondary sanctions against Iran to increase economic isolation.,6,Warning,[],D4_운송,MEDIUM,Iran secondary sanctions,1fd3718bed9e95d636ad3bbd3f7019f9
US expected to broaden secondary sanctions to isolate Iran on  economic D - Day  ,2026-08-24 16:45:00,English,THREAT,SOURCE,Iran,US expected to broaden secondary sanctions against Iran to further isolate its economy.,6,Warning,[],D4_운송,MEDIUM,Iran secondary sanctions,99ad04cb6fca5620cefc2ea453618e2f
"US to Unveil  Single Greatest Financial Offensive Ever  on Iran , Bessent Says",2026-08-24 16:30:00,English,THREAT,SOURCE,Iran,US Treasury Secretary announces plans for comprehensive financial sanctions against Iran,5,Caution,[],D2_품목,MEDIUM,Iran sanctions,89e645e5c219ba0f3fb16f009be2b6d2
Explainer - What are Iran options to escalate further in face of US economic threats ? ,2026-08-24 16:30:00,English,THREAT,SOURCE,Iran,Explainer article discussing potential Iranian escalation options in response to US economic threats,5,Caution,[],D2_품목,MEDIUM,Iran escalation,6bb4d0bb2cea6bd8450f0193f7b85cca
"Bangkok Post - Stocks , oil slip ahead of US threat of economic war against Iran",2026-08-24 16:30:00,English,THREAT,SOURCE,Iran,"US threatens economic war against Iran, causing stock and oil price decline",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil Iran sanctions,bd43ae75ae7289779881b3f82fe2d7d8
Food Supply Hit Hard by Conflicts : UN Chief,2026-08-24 16:30:00,English,THREAT,SOURCE,,UN Chief reports that global food supply is being negatively impacted by ongoing conflicts,6,Warning,"[""KS_FoodAgri""]",D7_행위자,MEDIUM,Food supply disruption,faa283d056c6cfe969e0442ca904d14f
Clare Oil Merchant Warns Of Fuel Price Increase Despite Extension Of Excise Cuts,2026-08-24 15:45:00,English,DOMESTIC_IMPACT,,Clare (Ireland),An Irish oil merchant warns of fuel price increases despite extension of excise duty cuts.,3,Normal,"[""KC_Changkum"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Fuel price increase,9bbe1b595c92852b139707d90abfb603
"Putin says Russia - India trade growing this year as cooperation expands in energy , fertilizers",2026-08-24 15:45:00,English,IRRELEVANT,,,Putin announces growing Russia-India trade in energy and fertilizers sectors.,0,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Russia energy trade,0406adf864d9660a7d387e6a462d1f04
Additional US sanctions imposed on Tehran will fail : Iranian official,2026-08-24 15:45:00,English,THREAT,SOURCE,Iran,Iranian official states that additional US sanctions on Tehran will fail to achieve their intended effect.,5,Caution,[],D4_운송,MEDIUM,Iran sanctions response,f8eec035adb83135c21120ecee6b6fac
  New sanctions threatened by  desperate  U . S . will fail  ,2026-08-24 15:45:00,English,THREAT,SOURCE,United States,"US threatens new sanctions, described as ineffective by the source.",2,Normal,[],D4_운송,MEDIUM,Iran sanctions threat,eb8d541f308a7ea9277aba3172c924dc
Iran shadow looms over Dalal Street as Nifty ends in red - The HinduBusinessLine,2026-08-24 15:30:00,English,THREAT,SOURCE,Iran,Iranian geopolitical tensions affecting Indian stock market sentiment and energy market outlook.,6,Warning,"[""EVT_RedSea2023""]",D2_품목,MEDIUM,Iran tensions impact,4dc33add9e6090b3971489953ac46dc8
Iran warns of a harsh response to anticipated US sanctions and other Middle East news,2026-08-24 15:30:00,English,THREAT,SOURCE,Iran,Iran warns of a harsh response to anticipated US sanctions,6,Warning,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran sanctions threat,d8e28d72eb1fdb612b1d1d8d4f39681e
Treasury Secretary Scott Bessent to unveil new economic sanctions on Iran,2026-08-24 15:30:00,English,THREAT,SOURCE,Iran,US Treasury Secretary Scott Bessent to announce new economic sanctions on Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,56cf259b71f2e75ca4044ed17faf6e22
"Dow Rises as Wall Street Braces for Nvidia Earnings , Jackson Hole Amid New Canada Tariffs and Iran Sanctions",2026-08-24 15:00:00,English,IRRELEVANT,,,"Stock market report on Dow performance amid discussions of Nvidia earnings, Jackson Hole economic conference, Canadian tariffs, and Iran sanctions.",0,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran sanctions impact,63709f7767d183576e7954c56c83ee86
"US approves $4 . 5 billion tanker deal with Qatar , despite Israeli embargo",2026-08-24 14:45:00,English,THREAT,SOURCE,"US, Qatar, Israel",US approves $4.5 billion tanker deal with Qatar despite Israeli embargo tensions,3,Normal,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Qatar tanker deal,c85fbc7298c119098c06434f93438bda
Could Taiwan Semiconductor Manufacturing Co . ( TSM ) Be the Biggest Long - Term Winner From the AI Chip Boom ? ,2026-08-24 14:30:00,English,IRRELEVANT,,,Article discusses Taiwan Semiconductor Manufacturing Co.'s potential long-term market position from AI chip demand growth.,0,Normal,"[""KS_Manufacture""]",D2_품목,MEDIUM,Taiwan semiconductor,23cb128e127e676a3c733f85df3b2cd2
"World Breadbaskets Are Getting Pounded by War , Weather and Trade Spats",2026-08-24 14:00:00,English,THREAT,SOURCE,,"Global agricultural production regions face combined pressures from military conflict, adverse weather, and trade disputes affecting world food supply.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Global food crisis,193eeb0aae9a16a165de22c718b74878
US futures and oil prices slip with pressure on Treasurys ongoing,2026-08-24 13:30:00,English,IRRELEVANT,,,US futures and oil prices decline amid pressure on Treasury bonds.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price movement,3f463aee83a15854ca4eb7cce2c156e8
Address by the President on Ukraine Independence Day,2026-08-24 13:30:00,English,IRRELEVANT,,Ukraine,Ukrainian President delivers address on Ukraine Independence Day,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine supply crisis,a8303d491fcf356070e8eb7cc68ca3ef
"  Super El Niño  threatens to disrupt food , water , and global trade – A nightmare of 50 million facing hunger",2026-08-24 13:30:00,English,THREAT,SOURCE,Global,"Super El Niño weather phenomenon threatens to disrupt global food, water supplies and trade, with 50 million people facing hunger risk.",7,Warning,"[""KS_FoodAgri"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Global food crisis,19d33e530181ecfa8e4fb204d91008d1
  Entering The Endgame : Bessent To Unveil  Economic D - Day  Assault To Isolate Iran,2026-08-24 12:00:00,English,THREAT,SOURCE,Iran,US economic official Bessent to announce economic sanctions/measures targeting Iran,5,Caution,[],D7_행위자,MEDIUM,Iran economic sanctions,bebaaa38a4592b20acdaa515567c1fd4
Nigeria Oil Output Wobbles Despite a Decade of Rig Deployment,2026-08-24 11:45:00,English,THREAT,SOURCE,Nigeria,Nigeria's crude oil output remains unstable despite a decade of rig deployment efforts.,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Nigeria oil output,9b3a912454e789d88ffae72d5167163f
Mediator to hold talks in Iran on US  economic D - Day  ,2026-08-24 11:30:00,English,THREAT,SOURCE,Iran,"Mediator to hold talks in Iran regarding US economic pressure (D-Day), suggesting potential escalation of US-Iran economic tensions.",4,Caution,[],D4_운송,MEDIUM,Iran sanctions diplomacy,ac3ee650c1d96511f5effc98e22f6f14
"Stock markets end lower amid simmering geopolitical tensions , elevated crude oil prices",2026-08-24 11:15:00,English,THREAT,SOURCE,,Stock markets decline amid geopolitical tensions and elevated crude oil prices,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Geopolitical tensions,708a85ec42eb60ce34770cc33e11bbbd
Mediator Pakistan to hold talks in Iran on US  economic D - Day  ,2026-08-24 11:15:00,English,IRRELEVANT,,,Pakistan to mediate talks between Iran and US regarding economic sanctions.,0,Normal,[],D4_운송,MEDIUM,Iran sanctions diplomacy,0df7d0afd7ab6e14292880760113e8eb
Take Five : Six months of war,2026-08-24 11:00:00,English,THREAT,ROUTE,Ukraine,"Headline references six months of war in Ukraine, indicating ongoing military conflict with potential maritime supply chain implications.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine grain supply,7ee318099c648e2916d878d560610d4b
