title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Red Sea tensions could push grocery bills higher,2026-06-22 18:30:00+00:00,English,THREAT,ROUTE,Red Sea,Red Sea tensions reported as potential cause of rising grocery prices,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Red Sea food prices,69eb65773f55ea54a853ff3bb16cb0ce
"Iran turning Strait of Hormuz into strategic leverage tool , expert warns",2026-06-22 15:00:00+00:00,English,THREAT,ROUTE,Iran,"Expert warns Iran is using the Strait of Hormuz as a strategic leverage tool, implying potential threat to maritime transit.",8,Crisis,"[""POL_SPR""]",D1_초크포인트,MEDIUM,Iran Hormuz control,83f39281c82ba56c2755ededf75c6f5e
Iran War : Tehran seeks to expand authority over Hormuz,2026-06-22 14:15:00+00:00,English,THREAT,ROUTE,Iran,Iran seeks to expand its authority over the Strait of Hormuz amid regional tensions.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran Hormuz authority,b9dc5bce44872187e609ff2ac9961e94
Middle East to remain in crisis as Iran holds Hormuz hostage : HT decodes,2026-06-22 14:00:00+00:00,English,THREAT,ROUTE,Middle East,"Headline reports Iran holding Hormuz Strait hostage amid Middle East crisis, threatening the strategic maritime chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strategic leverage,c3bc79a83ffde4e42a17d2a562acd728
Strait of Hormuz crisis makes Suez Canal safe alternative for Gulf states and Europe,2026-06-22 09:30:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, Suez Canal",Strait of Hormuz crisis prompts consideration of Suez Canal as alternative shipping route for Gulf states and Europe,7,Warning,"[""CP_Hormuz"", ""CP_Suez"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz crisis geopolitics,fbeb20d1a8cc93216c7c7cb7c0eff59e
Global Trade Fragile Arteries : How Maritime Chokepoints Became the World Economy Latest Vulnerability – Sri Lanka Guardian,2026-06-22 08:15:00+00:00,English,THREAT,ROUTE,,Article discusses maritime chokepoints as critical vulnerabilities in the global economy and trade system.,5,Caution,[],D1_초크포인트,MEDIUM,Maritime chokepoints vulnerability,c76d41ebc84c2ec072b3474c4c446c87
US Approves Iranian Oil Sales Under 60 - Day License | News Radio 920 AM & 104 . 7 FM,2026-06-22 21:00:00+00:00,English,THREAT,SOURCE,Iran,"US approves Iranian oil sales under 60-day license, signaling potential easing of sanctions on Iranian crude exports.",4,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,aca7a19f4e6530133759d3dfbb74a578
U . S . temporarily lifts sanctions on Iranian oil,2026-06-22 21:00:00+00:00,English,THREAT,SOURCE,Iran,"U.S. temporarily lifts sanctions on Iranian oil, reducing supply restrictions",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions relief,fb08836e682dcfcfe82a99286561f132
"Explosion at gas plant kills at least 13 , injures dozens in Qatar",2026-06-22 20:45:00+00:00,English,THREAT,SOURCE,Qatar,Explosion at a gas plant in Qatar kills at least 13 people and injures dozens.,7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,ee769384eddbd0265ff29a88dcef828c
Giant Blast Kills 13 Workers at Ras Laffan Gas Plant,2026-06-22 20:45:00+00:00,English,DOMESTIC_IMPACT,,Qatar,Industrial accident kills 13 workers at Ras Laffan gas plant in Qatar,6,Warning,"[""FP_RasLaffan"", ""KC_SKGas""]",D2_품목,HIGH,Ras Laffan gas plant blast,3dae8c975214077fdd22fc9daf74403a
