title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Hormuz In The Rearview As Asia - US Ocean Container Rates Soar Past $7 , 900",2026-07-06 19:30:00,English,IRRELEVANT,,,"Asia-US ocean container freight rates have surged past $7,900 per container, with Hormuz strait risk receding from market focus.",0,Normal,"[""CF_EuroContainer""]",D2_품목,HIGH,Container rates surge,496ac2b1b3deb2ffbc719d14fa75c97f
Saudi Arabia slashes August crude prices for Asia by $11 a barrel in biggest cut in over 20 years,2026-07-06 14:15:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabia reduces August crude oil prices for Asian customers by $11 per barrel, marking the steepest price cut in over 20 years.",6,Warning,"[""BP_SaudiEastWest"", ""CF_Coal""]",D1_초크포인트,HIGH,Saudi crude price cut,4644d21d71a67ebd9fcb9763c3b01d02
OPEC+ approves further oil output increase as Hormuz exports start to recover,2026-07-06 12:15:00,English,DISRUPTION,SOURCE,OPEC+ region,OPEC+ approves additional oil output increase as Hormuz Strait exports begin recovery,3,Normal,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,OPEC+ Hormuz recovery,a1f9822cee2659d253db70027db0ecd3
South Korea four oil refiners charged with price collusion,2026-07-06 12:15:00,English,DOMESTIC_IMPACT,,South Korea,South Korea's four oil refiners have been charged with price collusion,3,Normal,"[""KC_KAI"", ""CF_CrudeOil""]",D2_품목,HIGH,Refiner price collusion,20db7802ed2a144c59c1db02b0e9bcd9
"Stranded sulphur cargoes in Hormuz face mounting corrosion risk , warns expert",2026-07-06 09:45:00,English,DISRUPTION,LOGISTICS,Hormuz,Sulphur cargoes stranded in Hormuz face mounting corrosion risk due to logistics disruption.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Cargo Risk,07603ef46d3f3c1864480a6aac39b4ec
"15 ships carrying fertilizer , raw materials cross Strait of Hormuz safely , says Govt",2026-07-06 08:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,15 ships carrying fertilizer and raw materials successfully transited the Strait of Hormuz without incident.,2,Normal,"[""CP_Hormuz"", ""KS_Material""]",D1_초크포인트,HIGH,Hormuz Transit,af5190800ab9dc379a7058f4a1b4919c
The Korean tanker tycoon behind UAE secret Hormuz oil runs,2026-07-06 08:00:00,English,THREAT,SOURCE,UAE,Korean tanker operator conducts covert crude oil shipments from Hormuz region via UAE routes.,6,Warning,"[""VT_ChemTanker"", ""KC_KoreanAir"", ""CF_CrudeOil""]",D3_인프라,HIGH,Korean tanker Hormuz,f2a2d4df8a4dfacf2301275e1a7ff789
South Korea Charges Refiners With Gas Price Gouging,2026-07-06 07:00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean government charges domestic refiners with gas price gouging.,3,Normal,"[""KC_KAI"", ""KC_SKGas""]",D2_품목,HIGH,Refiner price-gouging,1b78bea1b6b98a65a430723998e0b3a4
"Oil , gas tankers cross Hormuz via Oman - Side route after u - turns",2026-07-06 06:30:00,English,DISRUPTION,ROUTE,"Hormuz, Oman",Oil and gas tankers are using an alternative route through Oman to bypass the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""CF_CrudeOil"", ""KC_SKGas""]",D1_초크포인트,HIGH,Hormuz Alternative Route,4dae8a897e8ea8bca555cf4fcf04703a
Prosecutors indict HD Hyundai Oilbank in $17 bil . price - fixing case after US - Iran war outbreak,2026-07-06 06:00:00,English,DOMESTIC_IMPACT,,,Prosecutors indict HD Hyundai Oilbank in a $17 billion price-fixing case following US-Iran war outbreak,6,Warning,"[""KC_HDOilbank"", ""KC_HyundaiEng"", ""EVT_Ukraine2022""]",D2_품목,HIGH,HD Hyundai price-fixing,be68fd71d845ec347ec383254a2b9620
"BPCL prepares for return of Iranian crude , starts supplier talks",2026-07-06 05:00:00,English,THREAT,SOURCE,Iran,BPCL prepares for resumption of Iranian crude imports and initiates supplier negotiations.,3,Normal,"[""CF_Coal""]",D2_품목,HIGH,Iranian crude import,f4e086b0b6b8808b1d5c1ddf1da1e248
British military says cargo ship reports attack in the Red Sea off Yemen,2026-07-06 04:00:00,English,THREAT,ROUTE,Yemen,British military reports a cargo ship was attacked in the Red Sea off Yemen,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea cargo attack,679fe32a559973e3b1b0aa0ab2cf6193
"15 India - bound fertiliser ships cross Hormuz safely , stocks",2026-07-06 03:00:00,English,DISRUPTION,ROUTE,India,15 fertiliser ships bound for India successfully crossed the Hormuz strait; stocks monitored.,3,Normal,[],D1_초크포인트,HIGH,Hormuz Transit,55f2c84d813170d79258f14485dea3ff
UAE oil exports : How the United Arab Emirates used  dark  tanker tactics to bypass the Strait of Hormuz during the Iran war,2026-07-06 02:45:00,English,THREAT,ROUTE,UAE,"UAE used unconventional tanker tactics to circumvent the Strait of Hormuz during Iran conflict, highlighting vulnerability of crude oil export routes.",7,Warning,"[""VT_ChemTanker"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz bypass tactics,5a11d97c1a1804df744aa8b03a031f0c
Prosecutors indict 4 major refiners in W26tr price - fixing case after US - Iran war outbreak,2026-07-06 02:45:00,English,DOMESTIC_IMPACT,,,South Korean prosecutors indict 4 major refiners in a W26 trillion won price-fixing case following US-Iran conflict outbreak,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Refiner price-fixing,71bac073596107fccdb3dd9eed5fcbe8
"Middle East , tension rises in the Strait of Hormuz . Bahrain :  Attacked by Iranian missiles and drones  ",2026-07-06 00:30:00,English,THREAT,ROUTE,"Middle East, Strait of Hormuz, Bahrain",Bahrain reports being attacked by Iranian missiles and drones amid rising tensions in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait attack,147e5eb040e3c669c6420b97b17c7339
Cargo ship attacked in Red Sea off Yemen coast : British military,2026-07-06 00:30:00,English,THREAT,ROUTE,"Red Sea, Yemen",British military reports a cargo ship attacked in the Red Sea off Yemen coast,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea cargo attack,3d1c76615dca7fc3049ab955d822ab69
