title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Strait of Hormuz crude oil traffic reaches new peak amid U . S .- Israeli conflict with Iran – NaturalNews . com,2026-08-03 19:00:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil traffic through Strait of Hormuz reaches new peak amid U.S.-Israeli conflict with Iran,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz crude traffic peak,3f611b14f0191105cf164ba0eeb1963b
Iran Nears Hormuz Deal with Oman but Denies Planned US Talks After Trump Halts Attack Threat,2026-08-03 19:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran negotiates a deal with Oman regarding the Strait of Hormuz while denying planned US talks after Trump halts attack threat.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D4_운송,HIGH,Hormuz Oman deal,4b33d204fb728210d1c5eb84d8b68319
Iran denies negotiating with U . S . after Trump announces talks,2026-08-03 18:15:00,English,THREAT,SOURCE,Iran,"Iran denies negotiating with U.S. after Trump announces talks, signaling continued diplomatic tension.",4,Caution,[],D4_운송,HIGH,Iran-US talks denial,9ebbc66b1e699bcf1034fd71eea00d4c
EU Warship Boards Another Sanctioned Russian Shadow Fleet Tanker in Mediterranean,2026-08-03 18:00:00,English,THREAT,SOURCE,Mediterranean,"EU warship boards another sanctioned Russian shadow fleet tanker in Mediterranean, enforcing sanctions against Russian oil exports.",5,Caution,"[""VT_ChemTanker""]",D4_운송,HIGH,Shadow fleet seizure,a94e84b27ad45ee707ad0d202dc9fcef
Clarksons Posts Record First - Half Profit as Hormuz Crisis Drives Shipping Boom,2026-08-03 18:00:00,English,THREAT,ROUTE,Hormuz,Clarksons reports record first-half profit driven by shipping boom caused by Hormuz crisis tensions.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping boom,9a430de97a8b2cf1de6087da50dfd5ee
Trump Says U . S . Controls Strait of Hormuz as Iran Denies Talks,2026-08-03 18:00:00,English,THREAT,ROUTE,"Iran, United States","Trump asserts U.S. control over the Strait of Hormuz while Iran denies ongoing negotiations, raising geopolitical tensions.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control tensions,8e048fee9ad62fc0f818db940583b7bf
Saudi oil exports surge through Yanbu despite Houthi blockade threats,2026-08-03 17:45:00,English,THREAT,ROUTE,Saudi Arabia / Red Sea,Saudi oil exports surge through Yanbu port despite ongoing Houthi blockade threats in the Red Sea region.,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Saudi oil exports Hormuz,8223c2cd6352fa894517550fe599acb6
Saudi Arabia Forms Multinational Red Sea Defence Alliance as U . S .- Iran War Threatens Global Shipping,2026-08-03 17:30:00,English,THREAT,ROUTE,Red Sea,Saudi Arabia establishes multinational defence alliance in Red Sea amid escalating U.S.-Iran tensions threatening global shipping,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Red Sea defense,667d2c6016795127d9f57636726b1bad
Iran denies negotiating with US after Trump announces talks,2026-08-03 16:45:00,English,THREAT,SOURCE,Iran,"Iran denies negotiating with US after Trump announces talks, indicating diplomatic tensions.",5,Caution,[],D4_운송,HIGH,Iran-US talks denial,6e700b3f68623d2edf62f585ed1fe293
A new Houthi front and expanded Iranian attacks risk sinking Gulf nation choke - point workaround and widening shipping risks | News,2026-08-03 16:15:00,English,THREAT,ROUTE,Gulf,"Houthi and Iranian military actions threaten Gulf shipping routes and workaround alternatives, escalating maritime disruption risks.",8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""KC_LotteConst""]",D4_운송,HIGH,Houthi attacks,2e0b5dc23b21bbff6574e1ca4276d76c
