title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Trump says Strait of Hormuz in  extremely good shape , touts  30 ships a night  passing through",2026-08-31 22:00:00,English,IRRELEVANT,,,Trump states the Strait of Hormuz is in extremely good shape with 30 ships passing through nightly.,0,Normal,"[""BP_CapeRoute""]",D1_초크포인트,HIGH,Hormuz transit passage,c93fe76123374e41de9600a2ca58fca6
"US weighs limited strikes on Iran to curb missile , radar rebuild in Hormuz : Report",2026-08-31 22:00:00,English,THREAT,ROUTE,"Iran, Hormuz",US considers limited military strikes on Iran to prevent missile and radar reconstruction near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,d8bef9c20e0aad0007de6f9f1c093d75
Oil prices jump amid resumption of US - Iran clashes,2026-08-31 20:00:00,English,THREAT,SOURCE,US-Iran,Oil prices surge following renewed US-Iran military confrontations,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,9ad38bfa0ec33416e955aec804233808
Iran says it shot down US MQ - 9 drone over Strait of Hormuz,2026-08-31 18:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iran reports shooting down a US MQ-9 drone over the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security incident,31ad65199e7588eef11e6877c2468307
"Can Iran use rockets to mine the Strait of Hormuz , as US claims ? ",2026-08-31 17:30:00,English,THREAT,ROUTE,Iran,"Headline questions Iran's capability to use rockets to mine the Strait of Hormuz, as claimed by the US.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Mining Threat,afb38058caedbca6e45e0c679a2d41da
"Hormuz in crosshairs of escalation , Washington strikes as Tehran targets UAE and Jordan",2026-08-31 17:30:00,English,THREAT,ROUTE,"Hormuz, UAE, Jordan","Military escalation between Washington and Tehran with strikes and Iranian targeting of UAE and Jordan, threatening Strait of Hormuz stability.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Escalation Risk,4a8330d5d6f456d82af34c24f6275872
Panama Canal adjusts Neopanamax booking system,2026-08-31 15:45:00,English,IRRELEVANT,,Panama,Panama Canal adjusts its Neopanamax booking system for vessel scheduling and transit management.,0,Normal,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal booking,5c8c7b31d697973401b42431e1502503
Oil Jumps On U . S .- Iran Attacks ; Chevron Rises Amid Venezuela Deal,2026-08-31 14:45:00,English,THREAT,SOURCE,"US, Iran, Venezuela",Oil prices rise due to US-Iran military tensions; Chevron stock rises amid Venezuela oil deal,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil Price Surge,d1c59f24c6f357049601d414362e668c
Oil price today : Brent tops $91 as US - Iran strikes raise Strait of Hormuz supply fears,2026-08-31 14:15:00,English,THREAT,ROUTE,"US, Iran, Strait of Hormuz",Brent crude oil price rises above $91 per barrel amid US-Iran military strikes raising concerns about supply disruptions through the Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Brent crude Hormuz fears,9acb3e82a71a3e10acd128861031fe1a
Iran says seized cargo ship over Hormuz pollution,2026-08-31 12:30:00,English,THREAT,ROUTE,Iran,Iran reports seizing a cargo ship in the Hormuz area citing pollution violations.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Cargo Seizure,d9d75e38fd9482120d2497c1439f55f4
