title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran threatens to go on offensive if diplomacy with US fails,2026-08-17 19:15:00,English,THREAT,ROUTE,Iran,Iran threatens offensive military action if diplomatic negotiations with the US fail.,7,Warning,[],D6_교란행위,HIGH,Iran offensive threat,5cb8846c0e52ac8536c58ac4d2d4568a
Trump threatens Oman as it works on Strait of Hormuz deal with Iran,2026-08-17 19:15:00,English,THREAT,ROUTE,Oman,Trump threatens Oman as it negotiates a Strait of Hormuz deal with Iran,8,Crisis,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz strait threat,253818224d1a59d9951dc7d758d0a90e
Trump threatens to bomb Oman if it interferes in deal to open Strait of Hormuz,2026-08-17 19:15:00,English,THREAT,ROUTE,Oman,Trump threatens military action against Oman if it interferes with a deal to open the Strait of Hormuz,9,Crisis,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz strait threat,8e988f3032dc42eb0b482f4e3ccaf0d6
Iran Threatens to Go On Offensive in Strait of Hormuz if Diplomacy With US Fails,2026-08-17 19:00:00,English,THREAT,ROUTE,Iran,Iran threatens offensive action in Strait of Hormuz if diplomatic negotiations with US fail.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Threat,ef36abe2ad91c5d2ef98acd62bc643b3
"Oil prices rise as Iran rules out interim deal extension , threatens to escalate conflict",2026-08-17 19:00:00,English,THREAT,SOURCE,Iran,"Iran rules out interim deal extension and threatens to escalate conflict, causing oil prices to rise.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Iran conflict escalation,548a0ec6e0aaffad0b3d846affa03552
"Reuters : Iran threatens with escalation , strikes if US does not honor deal within weeks",2026-08-17 19:00:00,English,THREAT,ROUTE,Iran,Iran threatens escalation and military strikes if the US does not honor a deal within weeks,7,Warning,[],D6_교란행위,HIGH,Iran escalation threat,34544ba821de31d5a724a6280607955b
Deadline for an Iran peace deal is expiring . Here where things stand,2026-08-17 19:00:00,English,THREAT,SOURCE,Iran,"Deadline for Iran nuclear deal negotiations is expiring, raising tensions over potential sanctions and geopolitical escalation.",5,Caution,[],D6_교란행위,HIGH,Iran peace deadline,870f9936cdc300169686c0241c86f885
Trump threatens Oman with bombing over Strait of Hormuz talks with Iran | Indiablooms - First Portal on Digital News Management,2026-08-17 19:00:00,English,THREAT,ROUTE,Oman,Trump threatens military action against Oman regarding Strait of Hormuz negotiations with Iran.,8,Crisis,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz geopolitics,1ab28d8fb241413392f5b8f73b1f563a
Trump vows unprecedented Iran sanctions after deal deadline passes,2026-08-17 18:30:00,English,THREAT,SOURCE,Iran,Trump announces intention to impose unprecedented sanctions on Iran following the expiration of a deal deadline.,6,Warning,[],D6_교란행위,HIGH,Iran sanctions escalation,09d7e4a03ce88b85dcf39723da2acd28
Trump threatens to  bomb the sh * t out of  Oman,2026-08-17 18:30:00,English,THREAT,ROUTE,Oman,"Trump threatens military action against Oman, raising geopolitical tensions in the Arabian Peninsula region.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz threat escalation,e61ce72ffcc599ec43e189cc4e8f62f8
Iran threatens to go  fully offensive  if diplomacy with US fails as 60 - day MoU period ends,2026-08-17 18:15:00,English,THREAT,ROUTE,Iran,Iran threatens to launch full offensive operations if diplomatic negotiations with the US fail after 60-day memorandum of understanding period expires,7,Warning,[],D2_품목,HIGH,Hormuz Offensive Threat,ba455939e1de808dcf8b6e9efddbb008
Trump Threatens to Bomb US Ally Oman as Iran Deadline Expires While Kushner Presses Netanyahu on Gaza Plan,2026-08-17 18:15:00,English,THREAT,ROUTE,Oman,Trump threatens military action against US ally Oman amid Iran deadline expiration and Gaza negotiations.,7,Warning,"[""BP_OmanLand""]",D5_시장지표,HIGH,Iran deadline geopolitics,5bbef0b021bcfe51173270408c120f3c
Iran threatens to go on offensive in Hormuz if diplomacy with US fails,2026-08-17 17:45:00,English,THREAT,ROUTE,Iran,Iran threatens to take offensive action in the Strait of Hormuz if diplomatic negotiations with the US fail.,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Iran Hormuz threat,035904110eaa6e82d2849bca0a43afef
Iran War Day 171 : Trump Again Threatens to Bomb Oman if It  Gets in the Way  of Iran Deal,2026-08-17 17:00:00,English,THREAT,ROUTE,Oman,Trump threatens to bomb Oman if it interferes with Iran deal negotiations,6,Warning,"[""BP_OmanLand"", ""EVT_Ukraine2022""]",D5_시장지표,HIGH,Iran-US military threat,988c76b2b86d9014cd970c9e5309a087
Deadline for Iran peace deal expires as Trump threatens to bomb Oman if it interferes,2026-08-17 16:00:00,English,THREAT,ROUTE,Oman,Trump threatens to bomb Oman if it interferes with Iran peace deal negotiations; deadline for deal has expired.,7,Warning,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz chokepoint risk,fff34d2dc00a4bf47a874ab01246f41f
"Trump Threatens to Bomb Oman as Iran - Oman Hormuz Deal Emerges , Escalating Strait of Hormuz Crisis",2026-08-17 15:45:00,English,THREAT,ROUTE,"Oman, Iran, Strait of Hormuz","Trump threatens military action against Oman amid emerging Iran-Oman deal, escalating crisis at Strait of Hormuz",9,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz Strait Crisis,e4a0fc3696d72be11587b25e5fbf5922
"Iran Goes  Fully Offensive , Gives US  Few Week to Honour Peace Deal or Face Hormuz Escalation",2026-08-17 15:30:00,English,THREAT,ROUTE,Iran,"Iran issues ultimatum to US demanding compliance with peace deal within weeks, threatening escalation at Hormuz Strait",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz escalation threat,1e8206fe7cf18a6e5bc59efaba111870
Trump threatens to bomb Oman if it  gets in the way  of US - Iran deal,2026-08-17 15:30:00,English,THREAT,ROUTE,Oman,Trump threatens military action against Oman if it interferes with US-Iran negotiations,6,Warning,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz geopolitics,22b550761568347f3b6b4776949f0db6
Trump threatens Oman : latest developments in US - Iran war,2026-08-17 15:30:00,English,THREAT,ROUTE,Oman,"Trump threatens Oman amid escalating US-Iran tensions, raising geopolitical risks in the region.",7,Warning,"[""BP_OmanLand"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz geopolitics,3f4d42eb18fdcf8d92ccd7b6be3b42d5
Iran threatens to go on offensive in Strait of Hormuz if diplomacy with US fails,2026-08-17 15:00:00,English,THREAT,ROUTE,Iran,Iran threatens offensive action in Strait of Hormuz if diplomatic negotiations with US fail,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz threat,53605267fc16114da272485bec163103
Traffic Through The Strait Of Hormuz Has Practically Ground To a Halt . Oil Is Edging Up . ,2026-08-17 14:00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Traffic through the Strait of Hormuz has ground to a halt, causing crude oil prices to rise.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz traffic halt,c86ed7e88bae52cba82f1f1fad067b13
Iran has set a deadline of  a few weeks  for full implementation of the MOU,2026-08-17 14:00:00,English,THREAT,SOURCE,Iran,"Iran sets a deadline of a few weeks for full implementation of an MOU, signaling potential policy action.",3,Normal,[],D6_교란행위,HIGH,Hormuz MOU deadline,7af9e7c952314ad0a56919a36d5e14c3
Houthis say they attacked Saudi vessels off Yemen Mocha,2026-08-17 13:30:00,English,THREAT,ROUTE,Yemen,Houthis claim to have attacked Saudi vessels off Yemen Mocha,7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi Vessel Attacks,0529705bad4d7507f8097381d41f76f3
Iran - US deadline expires as Hormuz dispute blocks deal,2026-08-17 13:30:00,English,THREAT,ROUTE,"Iran, US","Deadline expires in Iran-US dispute over Hormuz, raising tensions over the strategic strait.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,"Hormuz dispute, Iran-US",cb8dd418d15efd3443ff22f904c1aa87
Iran near finalising Strait of Hormuz shipping deal with Oman,2026-08-17 13:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran is near finalizing a shipping deal with Oman regarding the Strait of Hormuz.,6,Warning,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz agreement,ef60fe35d7c0015e6e9459ccb62d385c
  Well bomb the sh ** out of them : Trump warns Oman over deal with Iran to control Hormuz,2026-08-17 13:30:00,English,THREAT,ROUTE,Oman,"Trump warns Oman against a deal with Iran to control the Strait of Hormuz, threatening military action.",9,Crisis,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz geopolitics,8a3b03937ea5494f57d193246b0f1bd9
"Iran works to finalize Strait of Hormuz agreement with Oman , and other Middle East news",2026-08-17 13:30:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz","Iran is working to finalize a Strait of Hormuz agreement with Oman, signaling potential geopolitical negotiation in a critical maritime chokepoint.",6,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz agreement,5d944e3a800c70eb2ff61db783884aa9
"Iran says 60 - day window for US talks has  lost its relevance , as MoU expires | JNS",2026-08-17 13:30:00,English,THREAT,SOURCE,Iran,Iran declares a 60-day negotiation window with the US has expired and lost relevance as a Memorandum of Understanding expires.,5,Caution,[],D6_교란행위,HIGH,US-Iran talks,cce4a7aaaa1c297ef2b10e35b4a76527
Dark oil trade still flowing despite Hormuz disruption Bloomberg,2026-08-17 13:15:00,English,DISRUPTION,ROUTE,Hormuz,Dark oil trade continues to flow despite disruption at the Hormuz Strait,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz oil trade,b59934808ce18a081cf516f261444406
Trump threatens to  BOMB the s *** out of  US ally in unhinged tirade,2026-08-17 13:15:00,English,IRRELEVANT,,,Political statement by Trump threatening military action against an unnamed US ally.,0,Normal,[],D6_교란행위,HIGH,Hormuz threat escalation,538619d762d108d55b759f0a85734657
"Iran 60 - Day Deadline Expires : What Will Trump Do Next on Sanctions , Hormuz and Nuclear Talks ? ",2026-08-17 13:00:00,English,THREAT,ROUTE,Iran,"Iran's 60-day deadline expires amid uncertainty over Trump administration's next steps on sanctions, Hormuz Strait, and nuclear negotiations.",7,Warning,"[""KC_LotteConst""]",D6_교란행위,HIGH,Iran Hormuz sanctions,a3dd51fa1fdf2f886d2873e108183d60
US - Iran Memorandum of Understanding expires : How and why it fell apart,2026-08-17 12:45:00,English,THREAT,SOURCE,US - Iran,"US-Iran Memorandum of Understanding expires, signaling breakdown in diplomatic agreement",4,Caution,"[""KC_LotteConst""]",D6_교란행위,HIGH,US-Iran MoU,8a343b4365e6d6388b92f9ed5fa58d0d
"Iran works to finalize Hormuz agreement with Oman , other Mideast news",2026-08-17 12:45:00,English,THREAT,ROUTE,"Iran, Oman","Iran is working to finalize an agreement with Oman regarding the Hormuz Strait, raising concerns about potential maritime route disruption.",7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz negotiation,a49a87c056e11bc59c758ae3c22236f9
"War in Iran deadline passes with no deal , strait still closed",2026-08-17 12:45:00,English,THREAT,ROUTE,Iran,"Diplomatic negotiations over Iran's nuclear program reached a deadline without agreement, with Iran maintaining closure of a maritime strait.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz closure,3bbb649cb105e541fc260ee35fae7fd4
Hormuz Traffic Grinds To Near Halt Again As Talks Stall,2026-08-17 12:45:00,English,DISRUPTION,ROUTE,Hormuz,Strait of Hormuz traffic has slowed to near standstill as diplomatic negotiations have stalled.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Transit Halt,e6d85a40eb67ab04d505e45cda0a0b61
Iran Working to Finalize Hormuz Agreement with Oman,2026-08-17 11:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran is working to finalize an agreement with Oman regarding the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D6_교란행위,HIGH,Iran Hormuz agreement,1db73f97b4b7451d330d791191bfa0ed
Houthi attacks on shipping return to Red Sea as multiple seafarers killed,2026-08-17 10:45:00,English,DISRUPTION,LOGISTICS,Red Sea,"Houthi attacks on shipping in Red Sea result in multiple seafarer deaths, causing actual maritime disruption.",8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Shipping Attacks,369c14e7d844dd97dbdacca08302fc49
Oil prices hold steady as Strait of Hormuz traffic slows amid stalled Iran - US talks,2026-08-17 10:45:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices remain steady as traffic through the Strait of Hormuz slows amid stalled Iran-US diplomatic negotiations.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz traffic slowdown,9cbe57a3a23da389bc1102d2a5a5ba8e
"Iran working to finalize Hormuz agreement with Oman , and other news from the Middle East",2026-08-17 10:45:00,English,THREAT,ROUTE,"Iran, Oman","Iran is working to finalize an agreement with Oman regarding the Hormuz region, indicating diplomatic negotiations in a strategically critical maritime area.",6,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz agreement,b60d86460d390a20fffcb94c1da910a5
