title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Shipping in Strait of Hormuz nearly halted after shots fired , vessel seized - Jowhar News Leader",2026-04-20 15:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Shipping in Strait of Hormuz nearly halted after shots fired and a vessel was seized.,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz disruption,23a77deb46a6763508e00e28db21eed9
Wheat rallies on weather woes and Iran - linked fertilizer crunch,2026-04-20 06:45:00+00:00,English,THREAT,SOURCE,Iran,Wheat prices rise due to weather disruptions and Iran-linked fertilizer supply constraints affecting global agricultural markets.,6,Warning,"[""CF_Wheat"", ""KC_LotteConst""]",D2_품목,MEDIUM,Wheat fertilizer,2d0c9c50e7850d755946f222e7f3f112
Oil prices surge over 6 % as US - Iran ceasefire tensions escalate,2026-04-20 14:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices surge over 6% amid escalating US-Iran ceasefire tensions,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge Iran,0410453b7144cf257ebdf70adfcf078e
"Iran war news : Doubts over talks with U . S ., violence flares in Strait of Hormuz",2026-04-20 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Reports tension and violence in Strait of Hormuz amid doubts over Iran-US diplomatic talks,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D3_인프라,HIGH,Hormuz strait tension,22763a706354c9aa98e2e72236873fa2
Jordan Moves to Expand Freight Rail Network as Hormuz Disruptions Reshape Supply Routes,2026-04-20 19:00:00+00:00,English,THREAT,ROUTE,Jordan,Jordan expands freight rail network in response to Hormuz Strait disruptions reshaping regional supply routes.,6,Warning,"[""KS_Shipping""]",D3_인프라,MEDIUM,Hormuz disruption response,73a5c3f6c6d95c9e155329a19f553a5a
Shipping Through Hormuz Strait Slows Again After,2026-04-20 18:15:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,Shipping through Hormuz Strait has slowed again.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz transit slowdown,fb7dbd8e88b90f4d4d2f3f95a9e0f0ff
Iran vows retaliation after U . S . seizes ship ahead of ceasefire deadline,2026-04-20 18:15:00+00:00,English,THREAT,ROUTE,Iran,Iran vows retaliation after U.S. seizes ship ahead of ceasefire deadline,6,Warning,[],D4_운송,HIGH,US seizes Iranian ship,82d0d82408ced301575db4823907e26b
Markets shudder as Strait of Hormuz starts resembling a combat zone .  Were prepared to subject you to disabling fire  ,2026-04-20 18:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Markets react to escalating military tension in the Strait of Hormuz described as resembling a combat zone with threats of disabling fire.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz combat zone,5e817c6eeafd58194b2716674b1c6b06
Stocks tumble and oil prices rise as US - Iran ceasefire uncertain before deadline,2026-04-20 18:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran ceasefire negotiations face uncertainty before deadline, causing stock market decline and oil price increases.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Oil prices ceasefire,b0485b5173bc04a8aeaaa708eea211b0
"Seized Iranian ship likely carrying equipment deemed dual - use by US , sources say",2026-04-20 18:00:00+00:00,English,THREAT,SOURCE,Iran,"US seizes Iranian ship allegedly carrying dual-use equipment, indicating escalating enforcement against Iranian exports.",4,Caution,[],D4_운송,HIGH,Iranian ship seizure,8f7f6f8d2c7b8f02d0042d390c0b770f
US Marines conduct helicopter air assault onto Iranian cargo ship,2026-04-20 17:00:00+00:00,English,THREAT,ROUTE,Iran,US Marines conduct helicopter air assault onto Iranian cargo ship,6,Warning,"[""KC_KoreanAir""]",D4_운송,HIGH,US seizes Iranian vessel,e5fc3a4cb57df4b72e8cd876eb2f1025
Planned US - Iran talks in doubt as ship seizure deepens Strait of Hormuz tensions,2026-04-20 16:45:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran diplomatic talks are in doubt as a ship seizure escalates tensions in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,8c121dd5a9ad47cfe380004a163e5dac
USS Spruance seizes Iranian - flagged ship near Strait of Hormuz – NBC 7 San Diego,2026-04-20 16:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,USS Spruance seizes Iranian-flagged ship near Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,b1e49cc4f71d50905e4ae9ac58281d34
Hormuz shipping near standstill after shots and seizure,2026-04-20 15:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Shipping in the Hormuz Strait has come to a near standstill following military shots fired and vessel seizure.,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz shipping halt,ac18bf70a007a798748e578585b2768a
"Hormuz standoff disrupts traffic , lifts war risk insurance rates",2026-04-20 15:00:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz Strait standoff disrupts traffic and raises war risk insurance rates.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz traffic disruption,21dac9297fe8ca73bc03eb49be536631
Markets rattle as oil surges on Iran tensions and Strait disruption,2026-04-20 15:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait",Oil markets surge amid rising Iran tensions and reported Strait disruption threat.,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Oil surge Iran,7606a45e672370a41a75a4402bf8cc82
The US has seized an Iranian cargo vessel – is this legal ? ,2026-04-20 14:30:00+00:00,English,THREAT,SOURCE,United States,US authorities seized an Iranian cargo vessel; headline questions the legality of the action.,6,Warning,"[""VT_Reefer""]",D4_운송,HIGH,Iranian ship seizure,8cedceaad3ebab1a71f9cc14df59b047
Distress call captures tanker under fire as Iran shuts Strait of Hormuz and more top headlines,2026-04-20 14:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran shuts Strait of Hormuz amid distress call from tanker under fire, threatening a critical maritime chokepoint.",9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz closure tanker,4f606aec59eacab766ab845debcc0678
Iran Withdraws From Planned Talks In Pakistan After U . S . Seized Cargo Ship In Strait Of Hormuz,2026-04-20 14:30:00+00:00,English,THREAT,ROUTE,"Iran, Pakistan, Strait of Hormuz","Iran withdraws from planned talks in Pakistan following US seizure of a cargo ship in the Strait of Hormuz, escalating geopolitical tensions in the region.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran-US Hormuz tensions,7c9e2a3fa2d992f06099309e21b8fcd3
LIVE - Day 52 : Iran Vows Swift Response After US Seizes Vessel,2026-04-20 14:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran vows swift response after US seizes vessel, escalating US-Iran tensions on Day 52",6,Warning,"[""VT_Reefer""]",D4_운송,HIGH,US vessel seizure,5c36882f6bd6b3d8a666d3a1b0610c52
Iran Issues Stark Warning Over U . S . Naval Blockade,2026-04-20 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iran issues warning regarding U.S. naval blockade threat,7,Warning,[],D4_운송,HIGH,Hormuz blockade,dfcb64f291cd3866c479fba176be01f6
Peace Talks Falter After US Navy Seizes Iranian Ship in Strait of Hormuz,2026-04-20 14:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Navy seized an Iranian ship in the Strait of Hormuz amid faltering peace talks between the US and Iran.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tensions,ecfad9726f824c9879c2fd0e5ee060f7
US seizure of Iranian ship near Strait of Hormuz casts doubt on fresh ceasefire talks,2026-04-20 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US seizure of Iranian ship near Strait of Hormuz raises tensions and creates uncertainty around ceasefire negotiations,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz ship seizure,8aa27ebe2866eceb2e53f5d18585bb93
"Trump signals willingness to rethink Hormuz blockade after Munir push , but talks with Iran remain uncertain : Report",2026-04-20 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump signals openness to reconsidering a Hormuz blockade following diplomatic pressure, but negotiations with Iran remain uncertain.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,b9bdd59a19eec3a808d68d4230c15675
"US seizes first Iranian ship near the Gulf , what to know about Touska ? ",2026-04-20 12:30:00+00:00,English,THREAT,ROUTE,Gulf,US seizes first Iranian ship near the Gulf; reports on implications for shipping security,6,Warning,[],D4_운송,HIGH,US seizes Iranian ship,e6fdbd2246fc18dd5d436dad568ce00c
Iran cargo ship seized by US could become  spoils of war  ,2026-04-20 11:45:00+00:00,English,THREAT,SOURCE,US,US seizes Iranian cargo ship; potential legal dispute over vessel ownership and use as war reparations.,4,Caution,"[""EVT_Ukraine2022""]",D4_운송,HIGH,US seizes Iranian cargo,88371dc2826f6253af1b9851bcfcf44a
How daring US raid of Iranian tanker unfolded in six - hour standoff in the Strait of Hormuz,2026-04-20 11:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US conducted a military raid on an Iranian tanker in the Strait of Hormuz during a six-hour standoff.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker raid,f1052d391fea004f9af54aca36d81b89
Oil prices rise 6 % on fears of US - Iran ceasefire collapse,2026-04-20 11:00:00+00:00,English,THREAT,SOURCE,US-Iran,Oil prices rise 6% due to fears of US-Iran ceasefire collapse,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,af5cbeca2efab99e52efa0b34dd48880
"Distress call captures tanker under fire , Iran shuts Hormuz trapping thousands of sailors",2026-04-20 10:45:00+00:00,English,THREAT,ROUTE,Iran,Tanker under fire receives distress call; Iran closes Strait of Hormuz trapping thousands of sailors,9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz blockade crisis,083ac43cacd29b8a4ed53e122e24e0cc
West Asia war : US Marines board Iranian vessel after 6 hour standoff . Watch here,2026-04-20 10:45:00+00:00,English,THREAT,ROUTE,West Asia,US Marines board Iranian vessel following 6-hour standoff in West Asian waters.,7,Warning,"[""VT_Reefer"", ""EVT_Ukraine2022""]",D4_운송,HIGH,US-Iran naval confrontation,09b4728c37b4f257697c65f62f3cc6ee
"Trump Confirms Seizure of Iranian Vessel After Navy Strike . - Ben Television | Breaking - Nigeria , Africa and World Top News . ",2026-04-20 09:45:00+00:00,English,THREAT,ROUTE,Iran,US Navy seized an Iranian vessel; Trump confirms the seizure action.,6,Warning,"[""VT_Reefer"", ""KC_LotteConst""]",D4_운송,HIGH,US Iran seizure,ffb964c8dbef79181d750430b07f6b13
Iran strikes US vessels in retaliation for cargo ship seizure : Report,2026-04-20 09:45:00+00:00,English,THREAT,ROUTE,Iran,Iran reportedly strikes US vessels in retaliation for cargo ship seizure,7,Warning,[],D4_운송,HIGH,Iran retaliation strike,d86ecb2f69993f793432a50a835180d2
Trump says US forces intercepted Iranian cargo ship breaching naval blockade,2026-04-20 09:45:00+00:00,English,THREAT,ROUTE,Iran,Trump announces US military interception of Iranian cargo ship attempting to breach a naval blockade.,6,Warning,[],D4_운송,HIGH,Hormuz blockade enforcement,f1e33cb5b804da2ee1f186245b3cae50
Bangladesh seeks Iran support as vessel blocked in Strait of Hormuz,2026-04-20 09:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Bangladesh seeks Iranian support regarding a vessel blocked in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz strait blockade,32cde6736ac8e5535e7003e702e36f1c
US seizure of Iranian ship shakes global oil markets,2026-04-20 09:30:00+00:00,English,THREAT,SOURCE,US/Iran,US seizure of Iranian ship creates tension affecting global crude oil markets,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil market disruption,901a60c856fc57d08b74ecada12315fc
Iran says it will not engage in talks unless US lifts blockade on Strait of Hormuz,2026-04-20 09:30:00+00:00,English,THREAT,ROUTE,Iran,Iran declares it will not engage in negotiations unless the US removes its blockade on the Strait of Hormuz.,8,Crisis,[],D4_운송,HIGH,Iran blockade Hormuz,ae08586cc34607df03178b7671c7f5e5
US Navy Iran ship seizure :  Vacate your engine room : Peace talks in peril after US Navy intercepts cargo vessel in Strait of Hormuz,2026-04-20 09:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Navy intercepts cargo vessel in Strait of Hormuz; peace talks at risk amid escalating tensions,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel interception,faf76e671bc584b5aaa9c47ed6bad737
Oil Jumps 6 % On US - Iran Ceasefire Concerns,2026-04-20 09:30:00+00:00,English,THREAT,SOURCE,US-Iran,"Oil prices rise 6% amid concerns over US-Iran ceasefire negotiations, signaling geopolitical risk to crude oil supply.",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price movement,36f318f062ecc8817942b9b7a0ef3607
US releases footage of marines seizing Iranian ‑ flagged vessel Touska | World,2026-04-20 09:30:00+00:00,English,THREAT,ROUTE,Iran,US military releases footage of marines seizing an Iranian-flagged vessel named Touska,6,Warning,"[""VT_Reefer""]",D4_운송,HIGH,US seizes Iranian vessel,900551a3a6b14c8608c4b2459d421242
US Marines seize Iranian tanker near Strait of Hormuz in naval blockade operation,2026-04-20 09:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Marines seize Iranian tanker near Strait of Hormuz during naval blockade operation,8,Crisis,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz blockade,cfd3b042408c1209dfd6d9a173f5e02c
Both the US and Iran are firing on commercial ships in the Strait of Hormuz . Are both sides acting lawfully ? ,2026-04-20 09:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran are both firing on commercial ships in the Strait of Hormuz; legal analysis of their actions sought.,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz commercial firing,1fe146575a207e83008b488be50b065f
"Drones fired at warship , US troops retreat , claims Iran",2026-04-20 09:15:00+00:00,English,THREAT,ROUTE,Iran,Iran claims drones fired at US warship resulting in US troop retreat,6,Warning,[],D4_운송,HIGH,Iran military action,cc1b4e9b7d086722e7b28500dae5b56f
U . S . Seizes Iranian - Flagged Cargo Ship Violating Blockade,2026-04-20 09:15:00+00:00,English,THREAT,SOURCE,United States / Iran,U.S. seizes Iranian-flagged cargo ship for violating blockade,4,Caution,[],D4_운송,HIGH,Blockade enforcement action,17d78e77d83a36a2390a7f01a109f041
First oil tanker in weeks heads to Korea via Hormuz strait,2026-04-20 09:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz strait,"First oil tanker in weeks successfully transits Hormuz strait to deliver crude oil to Korea, indicating resumption of supply flow after period of disruption.",6,Warning,"[""CP_Hormuz"", ""VT_ChemTanker"", ""KC_KAI"", ""CF_CrudeOil""]",D4_운송,HIGH,Korea oil import,92bbeaf253c33ced62c9716d1c496dd5
"Oil prices jump , markets shake amid US - Iran ceasefire uncertainty",2026-04-20 09:00:00+00:00,English,THREAT,SOURCE,US-Iran,Oil prices surge and markets experience volatility due to uncertainty surrounding a potential US-Iran ceasefire.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price volatility,10d2f73be2238f5837ea3694834e6e52
"Oil tanker exits Hormuz , heading to South Korea HD Hyundai Oilbank , data shows",2026-04-20 08:30:00+00:00,English,DOMESTIC_IMPACT,,South Korea,"Oil tanker exits Hormuz and is heading to South Korea's HD Hyundai Oilbank, indicating normal supply flow resumption or continuation.",0,Normal,"[""KC_HDOilbank"", ""KC_HyundaiEng"", ""VT_ChemTanker"", ""KC_KAI"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker Korea,a0259c4374fdf74130491fc38cd6d9d4
US Marines board Iranian tanker after  blowing hole in engine room  ,2026-04-20 08:30:00+00:00,English,THREAT,ROUTE,Iran,"US Marines board Iranian tanker after damaging its engine room, indicating escalated military confrontation in maritime domain.",7,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz blockade,10f011a834108a8502d0d266751f793b
Oil prices surge over 6 % amid rising tensions at Strait of Hormuz,2026-04-20 08:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices surge over 6% amid rising tensions at Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil surge Hormuz,478bb89078406de8e2e2876150c1dd97
Iran vows response to US  armed piracy  as Islamabad gears up for round two of talks,2026-04-20 08:30:00+00:00,English,THREAT,ROUTE,Iran,Iran vows response to US armed piracy as Pakistan prepares for second round of talks,6,Warning,[],D4_운송,HIGH,Iran US tensions,043bbed4d86e499ea4b121070d04d94e
Iran says no plans for further negotiations with US after cargo vessel seizure,2026-04-20 08:30:00+00:00,English,THREAT,SOURCE,Iran,Iran declares no plans for further negotiations with the US following the seizure of an Iranian cargo vessel.,4,Caution,"[""VT_Reefer""]",D4_운송,HIGH,Iran rejects negotiations,1672ef0353f9aae43db2dbb0ad3c824f
"US releases footage showing tactical sequence as Marines rappel , board and seize Iranian - flagged vessel Touska in Gulf of Oman",2026-04-20 08:15:00+00:00,English,THREAT,ROUTE,Gulf of Oman,US Marines board and seize Iranian-flagged vessel Touska in Gulf of Oman,6,Warning,"[""VT_Reefer"", ""BP_OmanLand"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz vessel seizure,83347b57975fa4ebb2e990a1c3bfccaf
  Blew a hole in engine room : How US forces seized Iranian ship  Touska  after six - hour standoff - watch,2026-04-20 08:15:00+00:00,English,THREAT,ROUTE,Iran,"US forces seized Iranian ship Touska after a six-hour standoff, reportedly by breaching the engine room.",6,Warning,[],D4_운송,HIGH,Hormuz ship seizure,2628171d0a14caa49b9c888a62342cb3
Hormuz traffic at standstill as US vessel seizure widens risk,2026-04-20 07:45:00+00:00,English,THREAT,ROUTE,Hormuz,"US vessel seizure causes traffic standstill at Hormuz strait, widening maritime risk",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz traffic halt,fcf4a68841a8052dd38956842a6afe89
Iran warns it will  soon retaliate  after US forces seize tanker near Strait of,2026-04-20 07:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran warns it will soon retaliate after US forces seize a tanker near the Strait of Hormuz,8,Crisis,"[""VT_ChemTanker""]",D4_운송,HIGH,Iran retaliation Hormuz,ef2e6c1d0fad1d04594e66bea5ed5701
Oil jumps over 5 % as Strait of Hormuz closure fuels supply fears | Indiablooms - First Portal on Digital News Management,2026-04-20 07:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices surge over 5% amid reports of potential Strait of Hormuz closure creating supply uncertainty,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,e422a23ac2764a9b16893802f3870b1d
Unbelievable moment US Marines board tanker after  blowing hole in engine room  ,2026-04-20 07:15:00+00:00,English,THREAT,LOGISTICS,US,"US Marines board a chemical tanker after damaging its engine room, indicating military intervention or seizure of the vessel.",6,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz blockade,1eee868744cc2f7d25b4d1d1a0b7ae15
Tehran  attacks US ships with drones  ,2026-04-20 07:15:00+00:00,English,THREAT,ROUTE,Iran,"Tehran attacks US ships with drones, escalating military tensions in the region.",7,Warning,[],D4_운송,HIGH,Iran drone attacks,ac9cf257b8f21e33f3d8e133251ade1c
BIMCO Sees Hormuz Uncertainty Despite President Trump  Fully Open  Claim,2026-04-20 07:15:00+00:00,English,THREAT,ROUTE,Hormuz,BIMCO reports continued uncertainty regarding Hormuz Strait despite President Trump's claims of full openness.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz uncertainty,c74b6cec9b1ef38ad68497eca0d19428
US seizes Iranian cargo ship passing through Strait of Hormuz,2026-04-20 07:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US seizes Iranian cargo ship in Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz cargo seizure,aef5e917545542e3a91b0732b34071a7
Crude oil prices rebound over renewed tensions in Strait of Hormuz - Xinhua,2026-04-20 07:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil prices rebound due to renewed tensions in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tensions oil,b72d57f74688504747fc46adb3cd5008
Iran says to respond to  armed maritime piracy  by US -- media,2026-04-20 07:00:00+00:00,English,THREAT,ROUTE,Iran,Iran announces intention to respond to armed maritime piracy by the US,6,Warning,[],D4_운송,HIGH,Iran-US maritime piracy,c0a42b6d761f8195558568beed5eac94
War : Iran strikes US military ships with drone,2026-04-20 06:45:00+00:00,English,THREAT,ROUTE,Iran,Iran conducts drone strikes against US military ships,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Iran military action,99d26c5c562862527928233433a1b33c
"Is Strait of Hormuz open or closed ? Confusion amid firing , blockades and U - turns",2026-04-20 06:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Confusion over operational status of Strait of Hormuz amid reports of firing and blockades,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz passage uncertainty,5cc9f7d8796313b629f8580b5e8447a1
Teheran vows to retaliate after US seizes first Iranian ship in blockade,2026-04-20 06:00:00+00:00,English,THREAT,ROUTE,Iran,Iran vows retaliation after US seizes Iranian ship in blockade,7,Warning,[],D4_운송,HIGH,Iran retaliation threat,7d4975ef2533279712ca6bbe574e74a4
"US - Iran Tensions Escalate as Navy Fires on , Seizes Iranian Cargo Ship",2026-04-20 06:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US Navy fires on and seizes Iranian cargo ship amid escalating US-Iran tensions,7,Warning,[],D4_운송,HIGH,US-Iran escalation,9eab7e5e3dd1c408c78ddae313398d29
Crude oil prices rebound over renewed tensions in Strait of Hormuz,2026-04-20 05:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil prices rise due to renewed geopolitical tensions in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tensions oil,3671cd8f514a12ac0d12d911a01b55a5
Oil prices surge after Trump announces Iranian tanker seized,2026-04-20 05:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration seizes Iranian tanker; oil prices surge in response.,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price Iranian tanker,427e77c300429620557ca821e4b61b61
Us Warns Iran :  Vibes all the way down : Iran swipe at US comes with oil market warning amid Hormuz tensions,2026-04-20 05:15:00+00:00,English,THREAT,ROUTE,Iran,US warns Iran amid tensions over Strait of Hormuz with implications for oil market stability.,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil market risk,7b7eb3db627796ab202ab9937545b01b
  Bullying & Unreasonable Behaviour : Iranian President Masoud Pezeshkian Calls Pakistan PM Shehbaz Sharif After US Seizes Cargo Ship Near Strait Of Hormuz,2026-04-20 05:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Iranian President calls Pakistani PM after US seizes cargo ship near Strait of Hormuz, characterizing US actions as bullying and unreasonable behavior.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz ship seizure,39c8befecb030324757e1786a74aa99c
"US seizes Iranian ship after chase in Gulf of Oman , says Donald Trump",2026-04-20 05:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,"US seizes Iranian ship after chase in Gulf of Oman, announced by Donald Trump",7,Warning,"[""BP_OmanLand""]",D4_운송,HIGH,US seizes Iranian ship,ee9d264b3050530e0b9fb9f45364030e
More than 20 vessels pass Strait of Hormuz on Saturday,2026-04-20 05:00:00+00:00,English,IRRELEVANT,,,More than 20 vessels passed through the Strait of Hormuz on Saturday.,0,Normal,[],D4_운송,HIGH,Hormuz vessel transit,b344abc243e6b7b55ad835f59e831885
"Iran launches drone strikes at US vessels after Touska seizure , calls action  maritime piracy  ",2026-04-20 05:00:00+00:00,English,THREAT,ROUTE,Iran,Iran launches drone strikes at US vessels and characterizes the action as maritime piracy in response to Touska seizure.,7,Warning,[],D4_운송,HIGH,Iran drone strikes,22291bd8c575eedda8ddda89b915067c
U . S . Forces Seize Iranian Ship That Attempted to Evade Naval Blockade,2026-04-20 05:00:00+00:00,English,THREAT,ROUTE,Iran,U.S. forces seized an Iranian ship attempting to evade a naval blockade.,6,Warning,[],D4_운송,HIGH,Hormuz blockade enforcement,71a2d3490aaf055cd2dcdbaeaae3ce05
Crude oil futures rise as tensions escalate again in West Asia,2026-04-20 05:00:00+00:00,English,THREAT,SOURCE,West Asia,Crude oil futures prices rise due to escalating geopolitical tensions in West Asia,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,f8abb4fac587d40bb2b0eacd66bd3e78
"  Touska , vacate your engine room : US Navy warns before disabling Iran - bound ship engine",2026-04-20 05:00:00+00:00,English,THREAT,ROUTE,Iran,"US Navy warns and prepares to disable engine of a ship bound for Iran, signaling potential enforcement action against Iran-bound vessels.",6,Warning,[],D4_운송,HIGH,US disables Iranian ship,62bcbbd2d67f29daeddba7d548081e3c
UAE Business : US seizes Iranian ship casting doubts over talks as ceasefire nears end,2026-04-20 05:00:00+00:00,English,THREAT,SOURCE,UAE,"US seizes Iranian ship as ceasefire nears end, raising concerns about diplomatic tensions and potential sanctions escalation.",5,Caution,[],D4_운송,HIGH,US seizes Iranian ship,a76fe5a47cbe3444b5ab0dd1dfb00c33
Tehran vows swift response after US seizes Iranian - flagged vessel near the Strait of Hormuz,2026-04-20 05:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran vows swift response after US seizes Iranian-flagged vessel near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,US-Iran tensions,9c8b4e28e69b5170748c1a3756b9a7f9
Iran - Israel war LIVE Updates : Iran vows swift response to US seizure of Iranian - flagged ship near Hormuz,2026-04-20 04:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Iran vows swift response to US seizure of Iranian-flagged ship near Hormuz, escalating tensions in the region.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz vessel seizure,aa726a2de7e8cf2f20098f6de46953c0
"US Navy destroyer  blows a hole  through Iranian cargo ship that tried to break Hormuz blockade , Donald Trump says",2026-04-20 04:45:00+00:00,English,THREAT,ROUTE,Iran,"US Navy destroyer damages Iranian cargo ship attempting to breach Hormuz blockade, according to Donald Trump",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,1d25a74570a49ad12547bf212d195443
