title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US Disables Tanker Heading to Iran in Gulf of Oman,2026-06-08 20:45:00+00:00,English,THREAT,ROUTE,Gulf of Oman,"US disables a tanker heading to Iran in the Gulf of Oman, escalating naval tensions in a critical shipping corridor.",7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Tanker seizure,f171dcc55c8a7fce8f48f132922c6753
Traders Predict That the Strait of Hormuz Will Not Go Back to Normal Until the End of the Year,2026-06-08 20:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Traders predict the Strait of Hormuz will not return to normal operations until the end of the year,8,Crisis,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz strait disruption,7c581fc5b05542a5afdc42a744683561
"US and Iran negotiations in  deadlock , but ships are finding ways to cross the Strait of Hormuz - 09 - Jun - 2026",2026-06-08 20:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US-Iran negotiations are deadlocked, but ships are finding alternative ways to cross the Strait of Hormuz despite tensions.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz Transit,8a37f59bf4cee8cacf8cd235ec36c2ac
Crude Oil Advances As Reopening Of Strait Of Hormuz Drags On,2026-06-08 19:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil prices rise as the reopening of the Strait of Hormuz remains delayed or prolonged.,7,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz Strait reopening,b73677b8789ede71aad030e6b8dbeaa6
"US Navy F / A - 18 Super Hornet strikes , disables oil tanker in Gulf of Oman",2026-06-08 19:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,US Navy F/A-18 Super Hornet strikes and disables an oil tanker in the Gulf of Oman,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D4_운송,HIGH,Tanker attack,d7bc137fc2ec5d9bdb6b9b54322d04cd
Why the Houthis are threatening Red Sea shipping and what it means for oil markets,2026-06-08 16:45:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis are threatening Red Sea shipping and its impact on oil markets,8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,HIGH,Houthi Red Sea threat,9fcc79bec444a5c069c892c91afbd815
The Latest : Israel and Iran trade fire in most serious confrontation since April ceasefire,2026-06-08 16:45:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran engage in direct military confrontation, described as the most serious since April ceasefire.",6,Warning,"[""KC_LotteConst""]",D7_행위자,HIGH,Israel-Iran Confrontation,fe4528cc7a40103ca718908ffc8ac57f
Global trade faces  two - front crisi as Trump war sparks second strait blockade,2026-06-08 14:30:00+00:00,English,THREAT,ROUTE,,Global trade faces dual crisis as Trump-related trade war triggers second strait blockade threat.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Strait blockade crisis,724791b509926a85ed9cf071d2ba69b0
Israeli airstrike targets petrochemical company in southwest Iran,2026-06-08 13:45:00+00:00,English,THREAT,SOURCE,Iran,Israeli airstrike targets petrochemical company in southwest Iran,6,Warning,"[""KC_Kumho""]",D6_교란행위,HIGH,Iran petrochemical strike,45cca8d959960d60a15cb99bd041f56c
Houthis to Impose  Complete Ban  on Israeli Ships in Red Sea,2026-06-08 13:00:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis announce complete ban on Israeli ships in Red Sea,7,Warning,"[""EVT_RedSea2023""]",D6_교란행위,HIGH,Red Sea shipping ban,d33cb826b2890074b13de85acf830e8c
