title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Strait of Hormuz traffic recovery stalls after Iranian drone strikes,2026-06-29 19:30:00,English,THREAT,ROUTE,Iran,Iranian drone strikes cause traffic recovery delays at the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic stall,44d2d8b4b6a0961ac028747e638c7f56
Crude Oil Soars Amid Drop In Shipping Traffic Through Strait Of Hormuz,2026-06-29 19:30:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil prices rise as shipping traffic through the Strait of Hormuz declines.,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil surge Hormuz,a4671b4197444e1765e3bced77d49acf
Only Iran can demine Hormuz Strait under MoU with US : Deputy FM,2026-06-29 19:30:00,English,THREAT,ROUTE,Iran,"Iran claims only it can demine Hormuz Strait under agreement with US, signaling potential control over strait demining operations.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz demining agreement,60ef3b5672d412a7f8d7563c50b73aa9
"Iran rejects Macron - backed Hormuz demining plan , warns France against  provocations  ",2026-06-29 19:15:00,English,THREAT,ROUTE,Iran,Iran rejects France-backed Hormuz demining plan and warns France against provocations,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran rejects demining plan,038c9e20d7b07c175d43fa2be833477d
"France , Oman call for reopening of Hormuz ,  unconditional  freedom of navigation",2026-06-29 19:15:00,English,THREAT,ROUTE,"France, Oman",France and Oman call for reopening of Hormuz Strait and unconditional freedom of navigation,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz reopening call,7a4555ea65cef76dcc697d90a46d7358
"Oil edges higher after U . S ., Iran exchange strikes | Honolulu Star - Advertiser",2026-06-29 19:00:00,English,THREAT,SOURCE,"U.S., Iran",Oil prices rise following military exchange between U.S. and Iran,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price movement,2674394f7cd5af242f279bee66185a10
Trump : US - Iran Meeting to Take Place in Qatar,2026-06-29 18:45:00,English,THREAT,SOURCE,Qatar,"Trump announces US-Iran meeting to take place in Qatar, indicating diplomatic engagement between the US and Iran.",3,Normal,[],D1_초크포인트,HIGH,US-Iran Qatar meeting,d792231eaf484c8a33cc9442176fe016
Oman rejects Iran - backed tolls on ships crossing Strait of Hormuz,2026-06-29 18:45:00,English,THREAT,ROUTE,Oman,Oman rejects Iran-backed toll scheme imposed on ships transiting the Strait of Hormuz,7,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz toll dispute,c22a4bb728be7814597bb432d0aa1bd1
Four - Day Attack Exchange Roils Strait of Hormuz Traffic,2026-06-29 15:45:00,English,THREAT,ROUTE,Strait of Hormuz,Four-day attack exchange reported in Strait of Hormuz causing disruption to traffic flow,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic disruption,a3e69be711347dd481770e6f4a566b18
U . S . And Iran Set To Meet Tuesday In Qatar For Talks | News Radio 920 AM & 104 . 7 FM,2026-06-29 15:45:00,English,THREAT,SOURCE,Qatar,U.S. and Iran set to meet Tuesday in Qatar for diplomatic talks,3,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran Qatar talks,52dd8cc3949dde73d1bbf6405c925be6
