title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Worst News : Strait Of Hormuz Closed Till Trump Term End ? ,2026-08-10 19:30:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports potential closure of Strait of Hormuz until end of Trump administration term.,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Closure,f08e57d2f220a1bed791d9c143ace34e
"Iran Sets Tough Conditions for Reopening Strait of Hormuz , Demands Sanctions Relief and War Reparations",2026-08-10 19:00:00,English,THREAT,ROUTE,Iran,"Iran sets conditions for reopening Strait of Hormuz, demanding sanctions relief and war reparations.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz closure conditions,bb3fe2f37d09a1845ef151cc8ce048b9
"Nymex Overview : Oil , Products Jump After Iran Sets Tough Demands to Restart Oil Flows OPIS",2026-08-10 17:45:00,English,THREAT,SOURCE,Iran,"Iran sets tough demands to restart oil flows, causing oil and product prices to jump on Nymex",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,fe46a67ffef6cfdd730b8cf630ee0ede
Trump responds to Iran outlandish demands to reopen Strait of Hormuz with a new red line,2026-08-10 17:30:00,English,THREAT,ROUTE,Iran,"Trump administration issues new red line in response to Iran's demands regarding reopening of the Strait of Hormuz, signaling escalated diplomatic tension.",8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Hormuz closure,97e2082aa8bfe6c1453873ded9f56978
Strait of Hormuz not to be reopened till US naval blockage continues : Iran – The Indian Awaaz,2026-08-10 17:15:00,English,THREAT,ROUTE,Iran,Iran states Strait of Hormuz will remain closed as long as US naval blockade continues.,9,Crisis,"[""CP_Hormuz"", ""EVT_Suez2021""]",D1_초크포인트,HIGH,Hormuz blockade Iran,3c75fdf98de43c619c15b62d9c37744a
Iran Says Strait of Hormuz Wont Reopen Amid US Naval Blockade,2026-08-10 17:00:00,English,THREAT,ROUTE,Iran,Iran declares the Strait of Hormuz will not reopen amid US naval blockade.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure US blockade,f2e1b86887310cea2640151473db6470
"Oil prices , stocks surge as Hormuz closure drags on",2026-08-10 16:45:00,English,DISRUPTION,ROUTE,Hormuz,"Strait of Hormuz closure continues, causing oil prices and stock markets to surge",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz disruption,a983999aed3c9569ba3db4e1cf37c28e
Houthis launch new drone wave across Yemen government - held areas,2026-08-10 16:30:00,English,THREAT,ROUTE,Yemen,"Houthis conduct drone strikes in Yemen government-held areas, escalating military conflict",6,Warning,[],D3_인프라,HIGH,Houthi drone attacks,9246350372a5ae49b0bf622e69f3e3f8
Iran changed the rules in Hormuz . The Gulf is changing the rules for Iran,2026-08-10 16:00:00,English,THREAT,ROUTE,"Iran, Gulf",Iran has changed operational rules in the Strait of Hormuz; the Gulf region is responding with new rules affecting Iran,8,Crisis,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz rules change,50c346b3aaf52ca0ee855ea301a10763
Iran says service fees should be charged for passage through Hormuz Strait,2026-08-10 15:30:00,English,THREAT,ROUTE,Iran,Iran proposes charging service fees for passage through the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage fee demands,64c50fac4dc2dd410f4ed1f8b416a2ee
