title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran warns of  decisive response  to any European naval deployment in Strait of Hormuz,2026-05-11 11:15:00+00:00,English,THREAT,ROUTE,Iran,Iran warns of decisive response to any European naval deployment in Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_EuroContainer""]",D1_초크포인트,HIGH,Hormuz strait tension,b6725d6ad31482dafd335527b939a4e0
Vessel Strike May Reshape Seoul Hormuz Mission Stance,2026-05-11 00:45:00+00:00,English,THREAT,ROUTE,Hormuz,A vessel strike incident may influence Seoul's strategic position regarding operations or presence in the Hormuz region.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz mission stance,6167c608a3dca99ed78a66e58c9387a3
Confirmed vessel strike may shift Seoul stance on US - led Hormuz mission : experts,2026-05-11 00:15:00+00:00,English,THREAT,ROUTE,Hormuz,A confirmed vessel strike may influence Seoul's decision on participation in a US-led maritime security mission in the Hormuz region.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz mission stance,7c156d64c59af4cf93d05cbcdd769f02
Confirmed strike on vessel may reshape Seoul stance on joining US - led Hormuz mission : experts,2026-05-11 00:15:00+00:00,English,THREAT,ROUTE,Hormuz,A confirmed strike on a vessel may influence South Korea's decision on joining a US-led military mission in the Hormuz Strait.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz mission stance,d8e2aacfee7ba97cf5f2f81e2a852fda
China undersea cable threat raises $14 trillion fears as Donald Trump - Xi Jinping talks loom,2026-05-11 20:00:00+00:00,English,THREAT,ROUTE,China,Report of undersea cable threat with potential $14 trillion impact as US-China trade tensions loom ahead of Trump-Xi talks.,7,Warning,[],D1_초크포인트,MEDIUM,Submarine cable threat,70e8ef6b2fff2b89e6149d38b92a8fd9
Iran - linked LPG tanker shows Indian ownership during Hormuz transit,2026-05-11 19:15:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",Iranian-linked LPG tanker transiting through Hormuz Strait shows Indian ownership registration,6,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D2_품목,HIGH,Hormuz LPG transit,006e6d5ef7e01ad56b11b1bda9fe8994
"Oil prices rise as the Iran war drags on , but US stocks inch toward more records",2026-05-11 19:00:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise amid ongoing Iran war conflict, with US stocks showing resilience despite geopolitical tension",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil prices Iran war,da6913db9e53e8943ec4fc175861bcfd
"Trump - Xi Talks Set to Tackle Iran Oil Lifeline , Strait of Hormuz and U . S . Energy Deals",2026-05-11 18:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump-Xi talks are set to address Iran oil sanctions, Strait of Hormuz security, and US energy deals.",7,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Trump-Xi Iran oil Hormuz,a101e68ff24cf5294efaf9d9db5e0c65
"Tens of Millions Risk Hunger as Hormuz Standoff Blocks Fertilizer , UN Official Says",2026-05-11 17:45:00+00:00,English,THREAT,ROUTE,Hormuz,UN official warns that fertilizer supply blockade at Hormuz Strait risks causing widespread hunger for tens of millions,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Fertilizer Blockade,ac736f64bae9adfda269efc8258bafca
UN Warns of Food Crisis Amid Hormuz Strait Blockade,2026-05-11 15:45:00+00:00,English,THREAT,ROUTE,Hormuz Strait,UN warns of imminent food crisis resulting from a blockade of the Hormuz Strait,8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri""]",D2_품목,HIGH,Hormuz blockade food crisis,0e747f18a9a2fdffa246b826393696ba
"Oil prices rise after Trump rejects Iran latest peace proposal , but US stocks hold steady",2026-05-11 15:30:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise following US rejection of Iran's peace proposal, with US stocks remaining stable.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil prices Iran proposal,fb7e0e0ca891b410b702e6f91a5c1ca0
Today . Az - Tankers carrying Iraqi oil cross Strait of Hormuz with tracking systems turned off,2026-05-11 12:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Tankers carrying Iraqi oil are transiting the Strait of Hormuz with tracking systems disabled, indicating potential evasion of monitoring.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz transit risk,494f98b37babe15b2da86f1f6274c96b
"Strait of Hormuz crisis : Fertilizer scarcity will affect next harvests and food supplies , FAO warns",2026-05-11 11:15:00+00:00,English,THREAT,SOURCE,Strait of Hormuz,FAO warns that fertilizer scarcity resulting from Strait of Hormuz crisis will impact next harvests and global food supplies,7,Warning,"[""KS_FoodAgri"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz fertilizer crisis,8032ac522911b096a26776fbdde4edb7
