week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2019-01-07,1260.0,940.86,485.46,87.42410278320312,,55.5,116.5259,0.41,0.4663306658920997,382.0,309.0,339.0,997.0,1488.0,1189.0,57.060001373291016,47.959999084472656,3.0439999103546143,21.3799991607666,121.44000244140624,21.518293380737305,2010.25,1124.1199951171875,154242.046875,81254.8515625,209639.0625,307727.09375,19898.181640625,3042.745361328125,3830.999755859375,41476.42578125,19366.076171875,303624.8125,250492.671875,9845.90234375,4556.04833984375,8173.04736328125,11806.7548828125,14.717340469360352,30.299999237060547,2879.857666015625
2019-01-14,1169.0,940.08,478.01,87.42410278320312,,55.5,116.5259,0.41,0.4663306658920997,426.0,341.0,343.0,1183.0,1761.0,1584.0,60.47999954223633,51.59000015258789,3.0989999771118164,18.190000534057617,121.8000030517578,21.433778762817383,2075.570068359375,1116.550048828125,163825.140625,85993.2578125,222715.9375,324952.375,22120.576171875,3122.266845703125,3963.9912109375,44997.203125,19874.923828125,296966.375,256381.265625,10448.3349609375,4647.169921875,8150.78955078125,11712.609375,14.977977752685549,30.39999961853028,2962.533447265625
2019-01-21,1112.0,968.07,474.43,87.42410278320312,,55.5,116.5259,0.41,0.4663306658920997,427.0,330.0,363.0,1217.0,1690.0,1580.0,62.70000076293945,53.79999923706055,3.4820001125335693,17.799999237060547,121.0199966430664,21.602813720703125,2124.280029296875,1120.550048828125,167475.8125,86168.7421875,230071.71875,343108.75,22172.26171875,3218.52978515625,4002.6015625,46285.2890625,21880.373046875,303180.9375,255022.34375,10687.470703125,4747.4033203125,8101.82373046875,12551.3642578125,15.012728691101074,30.14999961853028,3013.05712890625
2019-01-28,905.0,945.44,481.29,87.42410278320312,,55.5,116.5259,0.41,0.4663306658920997,429.0,364.0,324.0,1185.0,1720.0,1570.0,61.63999938964844,53.68999862670898,3.177999973297119,17.420000076293945,122.86000061035156,21.50139236450196,2177.72998046875,1126.75,169301.1875,87221.7421875,243965.84375,347764.21875,22172.26171875,3285.49560546875,4041.212158203125,45168.9453125,20832.748046875,297854.1875,252304.5625,10894.4140625,4710.95458984375,8266.5302734375,12397.3056640625,14.838970184326172,30.5,3118.69775390625
2019-02-04,645.0,934.44,492.02,96.80016326904295,46168934249.0,55.3,115.4502,0.32,0.5154225881965844,422.0,336.0,374.0,1173.0,1718.0,1580.0,61.869998931884766,55.2599983215332,2.733999967575073,16.139999389648438,124.5,21.45913314819336,2203.4599609375,1111.550048828125,169757.515625,91696.8828125,245191.84375,342643.21875,22999.19921875,3544.986572265625,3843.8701171875,46285.2890625,21401.4609375,297410.3125,256381.265625,11073.765625,4706.3994140625,8297.6904296875,12624.11328125,14.708653450012209,30.450000762939453,3127.884033203125
2019-02-11,601.0,934.44,499.18,96.80016326904295,46168934249.0,55.3,115.4502,0.32,0.5154225881965844,432.0,375.0,362.0,1248.0,1458.0,1456.0,62.09999847412109,52.720001220703125,2.5829999446868896,15.720000267028809,124.20999908447266,21.73803901672364,2177.050048828125,1123.75,167475.8125,89503.1875,234566.890625,344505.375,22637.412109375,3695.658935546875,3693.718994140625,46371.1640625,21251.80078125,301849.25,255022.34375,10940.400390625,4679.0625,8168.59521484375,12491.453125,14.621771812438965,29.950000762939453,3114.1044921875
2019-02-18,639.0,888.29,499.18,96.80016326904295,46168934249.0,55.3,115.4502,0.32,0.5154225881965844,427.0,349.0,387.0,1235.0,1522.0,1520.0,66.25,55.59000015258789,2.625,14.90999984741211,124.8000030517578,21.79720497131348,2196.090087890625,1128.300048828125,166106.8125,92574.375,242331.234375,353816.375,21913.841796875,3624.50830078125,3672.269287109375,46628.78125,21670.849609375,298741.9375,251398.609375,11082.962890625,4720.06640625,8311.044921875,12303.1591796875,14.65652561187744,29.25,3109.51171875
2019-02-25,634.0,847.75,502.46,96.80016326904295,46168934249.0,55.3,115.4502,0.32,0.5154225881965844,521.0,352.0,360.0,1190.0,1622.0,1563.0,67.12000274658203,57.2599983215332,2.7170000076293945,13.510000228881836,125.5,21.73803901672364,2230.5,1124.1500244140625,167932.15625,89503.1875,270119.71875,357075.1875,23877.8203125,3657.990966796875,3719.459228515625,45770.05859375,21790.578125,294303.0,249133.765625,11294.5048828125,4884.083984375,8604.8486328125,12375.9091796875,14.560957908630373,28.39999961853028,3104.918701171875
2019-03-04,664.0,803.71,527.81,82.32829284667969,39481803311.0,54.9,114.4991,0.41,0.1451868228900793,457.0,348.0,346.0,1186.0,1741.0,1593.0,65.06999969482422,55.79999923706055,2.858999967575073,13.56999969482422,121.87999725341795,21.754945755004883,2195.43994140625,1124.219970703125,171582.859375,87748.2109375,260720.671875,363592.84375,24187.919921875,3348.275634765625,3710.87939453125,43022.13671875,22030.03515625,285868.96875,243698.09375,11368.0849609375,4856.74853515625,8653.814453125,12739.654296875,14.291632652282717,26.700000762939453,2957.940185546875
2019-03-11,649.0,766.92,543.01,82.32829284667969,39481803311.0,54.9,114.4991,0.41,0.1451868228900793,491.0,365.0,343.0,1165.0,1646.0,1490.0,65.73999786376953,56.06999969482422,2.865000009536743,16.049999237060547,122.83999633789062,21.96624183654785,2137.43994140625,1133.0699462890625,175233.546875,84501.53125,238244.75,339384.40625,23309.30078125,3118.081787109375,3565.01806640625,43108.0078125,20772.884765625,286312.875,252757.515625,10912.8095703125,4692.73046875,8658.2666015625,12007.884765625,14.161312103271484,25.64999961853028,2852.29931640625
