title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
How Donald Trump Hormuz blockade could cost Australians,2026-04-13 11:45:00+00:00,English,THREAT,ROUTE,Hormuz,Headline reports potential cost to Australians from a hypothetical Trump-era blockade of the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade impact,b84db504bc5bc79c3131564bff4789eb
Iran is Losing Grip on the Strait of Hormuz as the U . S . Explains to Panama About the Massive Operation to Reopen It,2026-04-13 01:45:00+00:00,English,THREAT,ROUTE,"Iran, Panama",US is planning a massive operation to reopen the Strait of Hormuz as Iran's control over the strait diminishes; US coordinating with Panama.,8,Crisis,"[""CP_Panama"", ""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait geopolitics,5e811c4d5e552c28f06094e33440e9e1
The Panama Canal Crisis Hasnt Gone Away,2026-04-13 14:30:00+00:00,English,THREAT,ROUTE,Panama,Panama Canal crisis persists as an ongoing threat to maritime routes.,7,Warning,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal constraints,331027e4ce4f0f635ea742078a4206af
Why Trump is threatening to blockade a strait that Iran is already blockading,2026-04-13 14:15:00+00:00,English,THREAT,ROUTE,Iran,Trump administration threatens to blockade a strait while Iran is already conducting blockade operations in the same waterway.,7,Warning,[],D2_품목,HIGH,Hormuz blockade threat,b2830e6fe005a878321c93adeea20f0a
Taiex ends at new high despite U . S . threats to blockade Hormuz Strait,2026-04-13 12:30:00+00:00,English,THREAT,ROUTE,United States,U.S. threatens to blockade Hormuz Strait while Taiwan stock market reaches new high despite geopolitical tensions,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade threat,a771a294f509d73531d5ed600aae39be
Ships with Iran oil anchor off India as Trump announces blockade of Hormuz strait,2026-04-13 06:00:00+00:00,English,THREAT,ROUTE,"Iran, India",Trump announces blockade of Hormuz strait while ships carrying Iranian oil anchor off India.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran oil Hormuz blockade,79932f283dac5c195f6882c416bec75a
Trump announces US naval blockade deepening insurance crisis,2026-04-13 06:00:00+00:00,English,THREAT,LOGISTICS,United States,Trump announces US naval blockade that is deepening insurance crisis for maritime shipping,7,Warning,[],D2_품목,HIGH,US naval blockade,3e307c3ab83f90a8b4cb651c9e8693d4
Ships with Iran oil anchor off India as Trump announces blockade,2026-04-13 04:30:00+00:00,English,THREAT,SOURCE,India,"Ships carrying Iranian oil are anchoring off India while Trump announces a blockade, signaling potential US sanctions pressure on Iranian crude exports.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil Hormuz blockade,bdbe72d884e18896eb55ead1b1acd1d6
Energy shock from Middle East unrest fuels petrochemical rally in Taiwan,2026-04-13 12:00:00+00:00,English,THREAT,SOURCE,Middle East,"Middle East geopolitical unrest raises energy prices, driving petrochemical market rally in Taiwan",6,Warning,"[""KC_Kumho"", ""KI_EnergySecurity""]",D2_품목,MEDIUM,Petrochemical price surge,7f93ab12aca6cafcacb5af976f716a72
"Smartphone Models : Brands Optimize Product Lines Amid Rising Input Costs from Iran Conflict , ETTelecom",2026-04-13 05:45:00+00:00,English,THREAT,SOURCE,Iran,Smartphone brands are optimizing product lines in response to rising input costs stemming from Iran conflict tensions.,4,Caution,[],D2_품목,MEDIUM,Iran conflict input costs,9988b4246e9f98de248e695ba6dea798
Australia existing LNG contracts might be the last,2026-04-13 19:30:00+00:00,English,THREAT,SOURCE,Australia,Australia's existing LNG contracts may represent the final tranche of new long-term supply agreements from the country.,7,Warning,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG supply,02242edb4f1da4559230a8e4f05a66b6
Iran calls India a  trusted partner ; asserts control over Hormuz,2026-04-13 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iran asserts control over Hormuz Strait and calls India a trusted partner.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control assertion,0c9dcaa95eff10d9f7baf1a910bb0887
"NATO Rules Out Role in Strait of Hormuz Blockade , Rebuking Trump",2026-04-13 19:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"NATO rules out involvement in a potential blockade of the Strait of Hormuz, rejecting Trump's implied proposal.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,NATO Hormuz blockade,d1d5e6c9beae83853b66d422766de805
Trump blockade threatens piracy and risks outright war against China,2026-04-13 19:00:00+00:00,English,THREAT,ROUTE,China,"Trump administration threatens blockade against China, raising risks of military conflict and potential piracy in disputed waters.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade risk,3d4b00c5b1ecb6924520d79f56e6e255
Trump Iran Port Blockade Rattles Hormuz Shipping as Oil Tops $100,2026-04-13 18:00:00+00:00,English,THREAT,ROUTE,Iran,Trump administration Iran port blockade threatens shipping through Hormuz Strait as crude oil prices exceed $100 per barrel.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz blockade oil,7d7ab709060d38471e75762a69567afd
