title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Oil tanker has exploded in Strait of Hormuz, says Iran's IRGC",2026-09-14 23:30:00,English,THREAT,ROUTE,Strait of Hormuz,Oil tanker exploded in Strait of Hormuz according to Iran's IRGC,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker explosion,796b2cc54ef0c7fc38f1fa73028980ce
Iran Says It Shot Down Another US MQ-1 Drone Over the Strait of Hormuz,2026-09-14 22:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran reports shooting down a US MQ-1 drone over the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,bb3142f8a6e1845250112afb5c846cca
Iran says oil tanker EL GAIA hit mines near Strait of Hormuz,2026-09-14 21:45:00,English,THREAT,ROUTE,Strait of Hormuz,Iran reports oil tanker EL GAIA struck mines near Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker mines,688eac4380a35c919107f4282cf9e05b
IRGC says supertanker on fire after hitting mines in Strait of Hormuz,2026-09-14 21:15:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC reports a supertanker caught fire after hitting mines in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""VT_VLCC""]",D1_초크포인트,HIGH,Hormuz supertanker attack,4e1d2588b96a6dbef4ae4d97f10d1796
"""No help whatsoever"": Trump seeks reimbursement from nations for securing Strait of Hormuz",2026-09-14 20:45:00,English,THREAT,ROUTE,United States,Trump administration seeks financial reimbursement from nations for US military presence securing the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security policy,e19a8a0e836f150701d2fee5817e8ddc
"Oil Is Moving Through the Strait of Hormuz Again, But Not as Much as Trump Says: Report",2026-09-14 19:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Oil flow through the Strait of Hormuz has resumed but at lower volumes than claimed by Trump, according to a report.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz strait transit,3dfd73be1c7b4d6b306f031da267ca73
'No help whatsoever': Trump seeks reimbursement from nations for securing Strait of Hormuz,2026-09-14 18:45:00,English,THREAT,ROUTE,United States,Trump administration seeks reimbursement from nations for US military protection of the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security costs,dcf2c787f866fe9f3fc317a6f4f108dc
Trump demands countries 'reimburse' US for securing Strait of Hormuz,2026-09-14 18:00:00,English,THREAT,ROUTE,United States,Trump demands countries reimburse the US for securing the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll demand,628bf0295b21a89be139e1f95fd1b102
Gas Prices Surge As Gulf States Call Off Meeting to Reopen Strait of Hormuz,2026-09-14 17:00:00,English,THREAT,ROUTE,Gulf States,Gulf states cancel meeting aimed at reopening the Strait of Hormuz; gas prices surge in response.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,c681788942c33d88f9e2431c40f3fe64
Talks between Iran and Gulf states to discuss Strait of Hormuz postponed,2026-09-14 16:30:00,English,THREAT,ROUTE,"Iran, Gulf states",Scheduled talks between Iran and Gulf states to discuss the Strait of Hormuz have been postponed.,7,Warning,[],D1_초크포인트,HIGH,Hormuz negotiation postponed,b051050af9938ab26183d7b206c70912
"Strait of Hormuz talks postponed due to Yemen events, says Iran",2026-09-14 14:45:00,English,THREAT,ROUTE,Yemen,"Iran postpones Strait of Hormuz talks citing Yemen events, signaling potential escalation of tensions affecting the critical shipping chokepoint.",7,Warning,[],D1_초크포인트,HIGH,Hormuz talks postponed,ce855b7d6eecda694f74030236e44663
"Strait of Hormuz talks postponed due to Yemen events, says Iran  - Grenada Chronicle – Daily Grenada And Caribbean News",2026-09-14 14:30:00,English,THREAT,ROUTE,Yemen,"Iran postpones Strait of Hormuz talks due to Yemen events, indicating escalating regional tensions affecting the critical chokepoint.",7,Warning,[],D1_초크포인트,HIGH,Hormuz strait talks,cefa0cb7010b490673dbab992257f860
"Strait of Hormuz talks postponed due to Yemen events, says Iran  - Dominican Republic Post – Caribbean News, Business, Travel & Culture",2026-09-14 13:45:00,English,THREAT,ROUTE,Yemen,"Iran postpones Strait of Hormuz talks citing Yemen events, indicating escalating regional tensions affecting the chokepoint.",7,Warning,[],D1_초크포인트,HIGH,Hormuz talks postponed,c3bbcd9e5b325757b207a53448c9e8a6
Brent crude jumps above $108 after Saudi Arabia shuts down critical pipeline that bypasses Strait of Hormuz,2026-09-14 13:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabia shut down a critical pipeline that bypasses the Strait of Hormuz, causing Brent crude to jump above $108.",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Brent crude surge Hormuz,c5a3bd14790fd61b01ec37c863c28f53
Iran blacklists 77 ships accused of breaking Strait of Hormuz rules,2026-09-14 13:00:00,English,THREAT,ROUTE,Iran,Iran blacklists 77 ships accused of breaking Strait of Hormuz rules,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran ship blacklist,7c36a78b6daaecc930ef5783fd0b51ca
Gulf states postpone strait of Hormuz talks with Iran as Yemen conflict intensifies,2026-09-14 13:00:00,English,THREAT,ROUTE,"Gulf states, Iran, Yemen",Gulf states postpone diplomatic talks with Iran on Strait of Hormuz issues as Yemen conflict escalates,7,Warning,[],D1_초크포인트,HIGH,Hormuz talks postponed,6eabd71715295fc3fdbe0ad3f4d830da
Iran reports commercial vessel struck in Strait of Hormuz,2026-09-14 12:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran reports a commercial vessel struck in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel strike,c1d0e27b856dbd3e0468a895b2c16b79
"Oman postpones Strait of Hormuz talks with Iran, Gulf nations",2026-09-14 10:15:00,English,THREAT,ROUTE,"Oman, Iran, Gulf","Oman postpones talks with Iran and Gulf nations regarding the Strait of Hormuz, signaling diplomatic stalling on regional maritime security.",7,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz talks postponed,ab980c48afce177584d28537a20bc602
