title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Egypt rejects involvement of non - Red Sea states in regional security arrangements,2026-05-25 15:00:00+00:00,English,THREAT,ROUTE,Red Sea,Egypt rejects involvement of non-Red Sea states in regional security arrangements,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Red Sea security,d90d13ca725ea143986a8af62c4baaa8
UK sailors ready for mine clearing | Northwest Arkansas Democrat - Gazette,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,UK,UK sailors prepare for mine clearing operations.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz mine clearing,c6828b2059e5d9acd07d268d451a84a4
Cape of Good Hope captures ~43 % share of US - Asia LPG voyages | Hellenic Shipping News Worldwide,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,,Cape of Good Hope accounts for approximately 43% of US-Asia LPG voyages.,0,Normal,"[""BP_CapeRoute"", ""POL_ShippingReroute"", ""BP_MagellanRoute""]",D1_초크포인트,MEDIUM,LPG route shift,4e9e2a5e7454099c86765fcb9c6cb024
Upholding the one - China principle and safeguarding peace and stability in the Taiwan Strait,2026-05-25 07:00:00+00:00,English,THREAT,ROUTE,Taiwan Strait,Statement affirming the one-China principle and commitment to peace and stability in the Taiwan Strait,6,Warning,"[""CP_Taiwan"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Taiwan Strait stability,d352649a040b36f1f17438af5d906ef9
What if Hormuz doesnt reopen ? ,2026-05-25 06:45:00+00:00,English,THREAT,ROUTE,,"Hypothetical scenario questioning the consequences if the Strait of Hormuz fails to reopen, raising concerns about prolonged closure.",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz closure risk,d1260cb196e9a1ce680a25f9f9f36e9a
"Egypt , Yemen reject  militarization  of Red Sea",2026-05-25 06:00:00+00:00,English,THREAT,ROUTE,"Egypt, Yemen","Egypt and Yemen reject militarization of the Red Sea, signaling opposition to military presence in the region.",7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Red Sea militarization,ff0a66464870f8f866a2c3110a06c3ae
"Taiwan detects 9 sorties of Chinese aircraft , 7 vessels , 1 ship",2026-05-25 03:00:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan detected 9 sorties of Chinese aircraft, 7 vessels, and 1 ship in its vicinity.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait activity,78012fd9a0d65ea8cc869a90118e40ee
Iron Ore Rises as Steel Production Improves | Hellenic Shipping News Worldwide,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,,Iron ore prices rise as steel production improves globally.,0,Normal,"[""CF_IronOre"", ""POL_ShippingReroute"", ""KC_DonggukSteel""]",D2_품목,MEDIUM,Iron ore prices,ebb5fc54ab5e647bc3522e44a7a62701
South Africa : Iran War Is Exposing South Africa Dependency On Diesel - What Went Wrong,2026-05-25 10:00:00+00:00,English,THREAT,SOURCE,South Africa,"South Africa's diesel dependency is being exposed by Iran-related tensions, highlighting vulnerability in fuel supply chains.",5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,South Africa diesel dependency,40f53834250120ee60a4f0d60d5ef3e9
Iran war is exposing South Africa dependency on diesel : what went wrong,2026-05-25 09:00:00+00:00,English,THREAT,SOURCE,South Africa,"South Africa's dependency on diesel is being exposed by Iran tensions, raising concerns about fuel supply vulnerability.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,South Africa diesel dependency,4cbf58c821a02fe1eee697e26595172e
Oil plunges below $100 on hopes of US - Iran Hormuz deal,2026-05-25 13:30:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices fall below $100 per barrel amid optimism about a potential US-Iran agreement regarding the Strait of Hormuz.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil price Hormuz,1f43eb4ec781f727589f1d813cfc10a4
U . S .– Iran tensions near turning point as Hormuz crisis reshapes global markets | 2026 - 05 - 25 | Investing News,2026-05-25 11:00:00+00:00,English,THREAT,ROUTE,"Iran, United States",U.S.-Iran tensions escalating near a turning point with Hormuz crisis affecting global markets,9,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz crisis,16fc3e6d3b05d6b19486f9adba9868d2
Sats posts 31 % rise in Q4 profit despite impact of Middle East conflict,2026-05-25 15:45:00+00:00,English,DOMESTIC_IMPACT,,,Singapore-listed Sats (Singapore Airport Terminal Services) reports 31% rise in Q4 profit despite Middle East conflict impact,2,Normal,[],D3_인프라,MEDIUM,Middle East conflict,0d8f6ba05d67f96e29781c5553b152fb
"The Daily Chase : Oil drops , stocks rally",2026-05-25 15:30:00+00:00,English,IRRELEVANT,,,Oil prices decline while stock markets rise,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price movement,2c5b87aa1ebfa5d184f710a05f5eb1a1
"Oil Falls , Stocks Climb on Hopes of US - Iran Hormuz Deal",2026-05-25 15:00:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices fall and stocks rise on hopes of a US-Iran deal regarding the Strait of Hormuz.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran-Hormuz oil deal,a8bf1ee8470389641baa8d972e4c4e1a
Iran is Playing a Risky Game With its Oil Fields,2026-05-25 13:15:00+00:00,English,THREAT,SOURCE,Iran,Iran is pursuing risky oil field management practices that could jeopardize crude oil supply stability.,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil production,dd207a7b2382c3eaf132822dafa9ac3e
How to think about the Iran war and what it means for oil and stocks,2026-05-25 10:45:00+00:00,English,THREAT,SOURCE,Iran,Analysis article discussing potential Iran conflict scenario and its implications for global oil markets and stock valuations.,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran conflict oil impact,b54b2d8e68a6757155c10d4b164522ea
