title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Iran proposes plan to open Strait of Hormuz , end war | News , Sports , Jobs",2026-04-27 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iran proposes a plan to open the Strait of Hormuz and end war,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz Reopening,646972a58f7aee004c549299b4f82d7e
Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends,2026-04-27 19:15:00+00:00,English,THREAT,ROUTE,Iran,Iran conditionally offers to reopen Strait of Hormuz if US lifts blockade and war ends,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening,33462377e908e75f50d2c80f70831709
Suspected pirates steer cargo vessel towards Somalia,2026-04-27 18:00:00+00:00,English,THREAT,ROUTE,Somalia,Suspected pirates have seized control of a cargo vessel (VT_Reefer) and are steering it towards Somalia.,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Piracy Somalia,525bb7803963d517eb676a447e010493
Oil Prices Climb As U . S .- Iran Talks Stall And Strait Of Hormuz Stays Blocked,2026-04-27 17:45:00+00:00,English,THREAT,ROUTE,"U.S., Iran, Strait of Hormuz",Oil prices rise as U.S.-Iran diplomatic talks stall and the Strait of Hormuz remains blocked.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz blockade oil prices,e3867817099042e187b14c296cef86ee
"Iran offers to reopen Strait if US lifts blockade and war ends , officials say",2026-04-27 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen Strait if US lifts blockade and war ends, according to officials",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Reopening,d28694b1c74abc70642016df6e406572
"US , Israel , Iran war : Iran  offers to reopen Strait of Hormuz if US lifts its blockade and the war ends  ",2026-04-27 17:15:00+00:00,English,THREAT,ROUTE,"Iran, US, Israel","Iran conditionally offers to reopen Strait of Hormuz if US lifts blockade and war ends, implying potential closure threat.",8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening,54af02b01dfb0d2d6476b097b4b8ef7a
Iran to charge ships passing Strait of Hormuz in rial : Lawmaker,2026-04-27 17:15:00+00:00,English,THREAT,SOURCE,Iran,Iranian lawmaker announces plan to charge ships passing Strait of Hormuz in rial currency,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll,e6fa45b9d7297b0d2f08f9dbd2bc421f
"Iran offers to reopen Strait of Hormuz , but Trump seems unlikely to accept",2026-04-27 16:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen the Strait of Hormuz, but Trump administration appears unlikely to accept the offer.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening proposal,e8812eab04d72d2235952b1bfa14ea24
"Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends , officials say - Las Vegas Sun News",2026-04-27 16:45:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening proposal,2b5b580ba026375a03e2d46b67a0255b
Goldman Sachs Raises Oil Forecasts For 2026 As Strait Of Hormuz Remains Closed,2026-04-27 15:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Goldman Sachs raises 2026 oil price forecasts citing continued closure of Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil forecast Hormuz closure,2253f76763ef54c191f792b6bc9d27bd
