title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Drone attack hits cargo ship in Gulf near Iraq,2026-06-01 21:15:00+00:00,English,THREAT,ROUTE,Gulf near Iraq,Drone attack hits cargo ship in Gulf near Iraq,6,Warning,[],D4_운송,HIGH,Cargo ship attack,c3083c3afcade851c294b64b1312427b
Oil prices surpass $94 amid stalled US - Iran peace talks and Hormuz closure,2026-06-01 21:15:00+00:00,English,THREAT,ROUTE,"Iran, US",Oil prices exceed $94 as US-Iran peace talks stall and Hormuz Strait closure looms,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz closure threat,f36e97c1aa9a0078f5995a7713919fa1
Oil Surges Past $97 As Iran Reportedly Halts Talks,2026-06-01 21:15:00+00:00,English,THREAT,SOURCE,Iran,Oil prices surge past $97 as Iran reportedly halts nuclear negotiations talks.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,c6e63a96dcb745288326a0d9e77ee247
Drone attack blamed for cargo vessel explosion near Iraq,2026-06-01 20:45:00+00:00,English,THREAT,ROUTE,Iraq,"Drone attack reportedly caused explosion on cargo vessel near Iraq, raising security concerns for maritime shipping in the region.",6,Warning,"[""VT_Reefer""]",D4_운송,HIGH,Vessel attack Iraq,3a5bc4523b29d05aeca08ca2c07320ff
"REPORT : Iran Suspends U . S . Talks , Vows to Close Strait of Hormuz Over Israeli Strikes On Hezbollah",2026-06-01 19:45:00+00:00,English,THREAT,ROUTE,Iran,Iran suspends U.S. talks and vows to close Strait of Hormuz in response to Israeli strikes on Hezbollah.,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait closure threat,396446e54050626c5686e834715a43c3
MSC Containership Damaged in Apparent Attack Off Iraq,2026-06-01 19:45:00+00:00,English,THREAT,ROUTE,Iraq,MSC containership damaged in apparent attack off Iraq,6,Warning,"[""VT_Container""]",D4_운송,HIGH,Containership attack Iraq,7734b83c1a16398eb43694cd77252955
Cargo vessel attacked in Gulf near Iraqi port : UKMTO,2026-06-01 19:45:00+00:00,English,THREAT,ROUTE,Gulf near Iraqi port,"Cargo vessel attacked in Gulf near Iraqi port, reported by UKMTO",7,Warning,"[""VT_Reefer""]",D4_운송,HIGH,Gulf vessel attack,22fd1a80966360d82fdb1b9eeb7f910b
Shipping Industry Says Hormuz Peace Deal Alone Wont Bring Ships Back,2026-06-01 19:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Shipping industry reports that a peace deal alone will be insufficient to restore normal shipping through Hormuz, implying sustained concerns about route viability.",7,Warning,"[""CP_Hormuz"", ""KS_Shipping"", ""POL_ShippingReroute"", ""KI_Industry""]",D4_운송,HIGH,Hormuz shipping recovery,42f82edd10fc15a511a8e685639fe0ab
"Crude Oil Catapults As U . S .- Iran Talks Stall , Continuing Strait Of Hormuz Blockade",2026-06-01 19:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"U.S.-Iran talks stall and Strait of Hormuz blockade continues, causing crude oil prices to rise.",9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz blockade,05cff0684dc12bd0826c82102083502b
The Strait of Hormuz is splitting into U . S . and Iranian lanes as ship traffic picks up even while fighting intensifies,2026-06-01 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iranian shipping lanes are being delineated in the Strait of Hormuz as ship traffic increases despite ongoing military conflict.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz traffic lanes,e46f7aa1263d90ab2ffe330add1a1e8e
French marines board Iranian - linked tanker carrying Russian Arctic oil,2026-06-01 18:45:00+00:00,English,THREAT,SOURCE,French waters / Iran,French marines board Iranian-linked tanker carrying Russian Arctic crude oil,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Tanker seizure Arctic oil,ee91684904ff9f3833ff7be3c4f72f14
Oil Prices Jump As Iran Suspends Peace Talks,2026-06-01 18:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran suspends peace talks, causing oil prices to rise due to geopolitical tension.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price Iran tensions,7c0336b74064ff4c48a2c4b950919826
"Iran is stopping message exchanges with U . S ., may block Hormuz , Tasnim news agency says",2026-06-01 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran announces halt to message exchanges with U.S. and may block the Strait of Hormuz, according to Tasnim news agency.",9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade threat,030facafbc47209614e1eecc98fb79c8
Rystad : U . S .- Iran Re - Escalation Could Drive Oil To $180 By August,2026-06-01 17:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Rystad warns that U.S.-Iran re-escalation could drive crude oil prices to $180 by August,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,US-Iran escalation oil price,b5a3128a086f7290e1ad5318171c9c57
Cargo Ship Explosion Off Iraq Coast,2026-06-01 17:45:00+00:00,English,DISRUPTION,LOGISTICS,Iraq,"A cargo ship explosion occurred off the coast of Iraq, indicating a maritime incident affecting vessel operations in the region.",3,Normal,[],D4_운송,HIGH,Cargo ship explosion,6b892702bf5b474a4ab67dc089573a41
