title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Mideast conflict sends energy , economic shockwaves across Europe | Hellenic Shipping News Worldwide",2026-03-30 23:00:00+00:00,English,THREAT,SOURCE,"Middle East, Europe",Middle East conflict creates energy and economic shockwaves affecting European supply chains,7,Warning,"[""POL_ShippingReroute"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Mideast energy shock,d010514f03168b6d84f50308f1109ad2
"White House claims Iran allowing oil tankers through Hormuz is result of US - Iran talks , Trump diplomacy",2026-03-30 22:45:00+00:00,English,THREAT,ROUTE,Iran,White House claims Iran is allowing oil tankers through Hormuz following US-Iran diplomatic talks and Trump diplomacy efforts,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil transit,d70ba855cd6ad525fa60368505bbcca3
"Trump threatens Iran power plants , oil sites if no deal is reached soon",2026-03-30 22:45:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens military strikes against Iranian power plants and oil sites if nuclear deal negotiations fail.,7,Warning,"[""KC_KOMIPO"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran military threat,dea21f588b62f1384bb094802fcbc616
Iran war : Parliament commission approves Hormuz toll plan,2026-03-30 22:15:00+00:00,English,THREAT,SOURCE,Iran,Iran's parliament commission approves a plan to impose tolls on vessels transiting the Strait of Hormuz,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz toll dispute,c3b9948fec41603d41bd9111894316b4
Brent eyes record monthly rise ; US crude settles above US$100 as Houthis join Iran war,2026-03-30 22:15:00+00:00,English,THREAT,ROUTE,Red Sea / Iran,"Brent crude and US oil prices rise amid Houthi military involvement in Iran conflict, signaling potential threat to maritime shipping and energy supply.",7,Warning,"[""CF_Coal"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Oil price spike Iran-Houthi,112a4e45c461a542cd2e8ff9c7c31273
Trump threatens to  obliterate  Iran energy sources,2026-03-30 22:15:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens to obliterate Iran's energy sources.,7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Trump Iran energy threat,6b5bb255713cb2c7e6a3b3ba25064919
Iran threatens tolls for Strait of Hormuz just after US claims  talks going well  ,2026-03-30 22:00:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens to impose tolls on Strait of Hormuz transit amid ongoing US-Iran talks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll threat,0d037e311933ba12a6926cea3ffa5124
"Can the U . S . wrest Strait of Hormuz from Iran , a regional military power ? - National",2026-03-30 22:00:00+00:00,English,THREAT,ROUTE,Iran,"Headline questions whether the U.S. can control the Strait of Hormuz from Iran, a regional military power.",8,Crisis,"[""CP_Hormuz"", ""KC_KOMIPO""]",D1_초크포인트,HIGH,Hormuz control dispute,399eaa69ab5a13bfa8512533e5efcdad
Trump issues new warning to Iran over Strait of Hormuz,2026-03-30 22:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues a new warning to Iran regarding the Strait of Hormuz, escalating geopolitical tension over the critical maritime chokepoint.",8,Crisis,[],D1_초크포인트,HIGH,Trump Iran warning,cdb19b60a101f49a73b1dd2adf159143
Iranian tolls on the Strait of Hormuz would see Islamic republic the big winner from US war,2026-03-30 22:00:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,"Headline reports Iranian toll policy on Strait of Hormuz that would benefit Iran in case of US conflict, implying potential route disruption threat.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz toll implications,24d0fb1e70c5577457e6366bfd3f2d4d
"Brent eyes record rise , US crude oil settles above $100",2026-03-30 22:00:00+00:00,English,THREAT,SOURCE,,Brent crude oil approaches record highs and US crude settles above $100 per barrel.,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Crude oil price surge,5dd32cdb41d6edc2240419d96d426e9a
FinancialContent - The Twin Chokepoint Crisis : Houthi Entry Into Regional Conflict Paralyzes Global Energy Corridors,2026-03-30 21:45:00+00:00,English,THREAT,ROUTE,Red Sea,Houthi involvement in regional conflict is causing paralysis of global energy corridors through the Red Sea chokepoint.,9,Crisis,"[""EVT_RedSea2023"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Chokepoint crisis Houthi,cdfe09d5fdb5a193ba08f1d34bd72fea
Trump Threatens To  Obliterate  Iran Oil Hub Due to Strait of Hormuz Closure,2026-03-30 21:30:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens to obliterate Iran's oil hub in response to potential Strait of Hormuz closure,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz disruption,a676e317198c6112dfd89d86ddc1aa37
US oil settles above $100 for first time since 2022 after Trump says he wants to  take the oil  in Iran and Houthis join war | Money news,2026-03-30 21:30:00+00:00,English,THREAT,SOURCE,Iran,US oil prices rise above $100/barrel following Trump's statement about taking Iranian oil and Houthi involvement in regional conflict,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil price surge,bda245d013f2f0c92ec87d40ba54a8fc
Golden Pass LNG in Texas Produces First LNG as Hormuz Crisis Disrupts Global Gas Flows,2026-03-30 21:30:00+00:00,English,THREAT,SOURCE,"Texas, USA",Golden Pass LNG in Texas begins LNG production while Hormuz region faces crisis affecting global gas flows.,6,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D1_초크포인트,HIGH,Hormuz LNG disruption,5346a15755de1d72c2084e833a62001f
