title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Shipping remains mostly at standstill in Hormuz Strait : Trackers,2026-06-15 19:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,Shipping traffic remains largely halted in the Hormuz Strait according to vessel tracking data.,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping standstill,bde0395f7a0858a3ea3689a1aa1ec528
Trump says Hormuz to  completely open  Friday after US - Iran peace deal,2026-06-15 19:30:00+00:00,English,THREAT,ROUTE,Hormuz,Trump announces US-Iran peace deal with Hormuz Strait to completely open Friday,2,Normal,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz reopening confirmed,eb0ebb28e5921d53ef18f5e445479889
  Let the oil flow ! Trump urges ships to start engines as Strait opening nears . How to bet even bigger on America now,2026-06-15 18:45:00+00:00,English,THREAT,ROUTE,Strait,"Trump urges ships to resume operations as a strait opening is anticipated, implying prior closure or blockade threat.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Strait of Hormuz,138da6fd98459ae75fdb6a85a96d3275
Trump and Iran Reopen Strait of Hormuz Under Deal Jeremy Bowen,2026-06-15 18:45:00+00:00,English,DISRUPTION,ROUTE,Iran,Trump and Iran reach a deal to reopen the Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz Strait Reopening,e928bcac96fedcd978a4690a4f8405d1
DoE sees fuel price relief from US - Iran deal - BusinessWorld Online,2026-06-15 18:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran deal expected to provide fuel price relief according to Department of Energy,3,Normal,[],D5_시장지표,HIGH,Fuel price relief,4d04e3c40956b815d57eb2f9cfcda7fb
Trump says Hormuz to  completely open  Friday,2026-06-15 18:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Trump announces that the Strait of Hormuz will be completely open on Friday, implying previous closure or restriction concerns.",7,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz strait opening,d8bb7d5fe9bb9f50e9aa6682b45ab71c
U . S .- Iran peace deal sparks global risk - on rally as oil falls : Crypto Daily,2026-06-15 16:30:00+00:00,English,THREAT,SOURCE,US-Iran,"U.S.-Iran peace deal reduces geopolitical tensions, resulting in oil price decline and risk-off market reversal.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Iran deal oil fall,f7aac01c8b699ca1af61b2146a4912da
Beyond Oil Barrels : Hormuz Breakthrough Reshapes Gulf Economic Stability,2026-06-15 16:00:00+00:00,English,THREAT,SOURCE,Gulf,Economic breakthrough in the Gulf region may reshape stability affecting crude oil supply dynamics.,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,5ca222246fa6843f96b586735bb9e425
Shipowners seek Hormuz deal details before resuming transits,2026-06-15 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,Shipowners request clarification on transit agreements before resuming passage through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit negotiations,5458f9be876b9f2b3f75e8002f506a9a
First LNG Tanker Clears Hormuz After U . S .- Iran Deal Announcement,2026-06-15 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,"First LNG tanker transits Hormuz Strait following U.S.-Iran deal announcement, indicating reduced geopolitical tension.",3,Normal,"[""CP_Hormuz"", ""VT_LNG"", ""VT_ChemTanker"", ""POL_LNGDiversify""]",D5_시장지표,HIGH,LNG Hormuz transit,ae23eac092b1002ce0057db42968b517
"Gold , silver rally as Hormuz risk shifts from oil shock to rate relief - Kitco AM Report",2026-06-15 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,Gold and silver prices rally as geopolitical risk in Strait of Hormuz shifts focus from oil supply shock to potential interest rate relief.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz risk relief,b02b1329a877db6ddb83b0ecee50f609
Crude oil prices drop 4 . 7 % after US - Iran agreement to end war and reopen Hormuz : Here what experts say,2026-06-15 13:30:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran agree to end war and reopen Hormuz Strait, causing crude oil prices to drop 4.7%",7,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D9_한국,HIGH,Hormuz reopening oil,19b55821bacceb2cce63db227588e1e3
"Trump , Iran Say Framework Agreement Reached To End War",2026-06-15 12:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump and Iran announce framework agreement to end war, reducing immediate military conflict threat.",3,Normal,"[""EVT_Ukraine2022""]",D7_행위자,HIGH,Hormuz strait reopening,b4105788806c2940ed056c6be48c8f4b
Fuel Prices Drop As US - Iran Peace Agreement Cools Crude Markets,2026-06-15 12:15:00+00:00,English,IRRELEVANT,,,Fuel prices decline following a US-Iran peace agreement that reduces crude market tensions.,0,Normal,"[""CF_Coal""]",D5_시장지표,HIGH,Oil price decline,ec1bdb6ac7a880b1bc413348f1fb3e1a
"BREAKING | United States and Iran reach deal to end war , reopen Hormuz",2026-06-15 12:15:00+00:00,English,THREAT,ROUTE,"Iran, United States",United States and Iran reach agreement to end war and reopen Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz reopening agreement,d8179cbb63ae54528b3ceb6f2c0358ab
"U . S ., Iran agree to halt fighting , reopen Strait of Hormuz",2026-06-15 12:15:00+00:00,English,DISRUPTION,ROUTE,"U.S., Iran",U.S. and Iran agree to halt fighting and reopen the Strait of Hormuz,2,Normal,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz strait reopening,2112684cd6e45a0e40c34cde4b7d53d5
"Sensex , Nifty surge over 1 pc as Donald Trump announces Iran",2026-06-15 12:00:00+00:00,English,IRRELEVANT,,,Stock market indices Sensex and Nifty rise over 1% following Donald Trump's announcement regarding Iran.,0,Normal,[],D5_시장지표,HIGH,Iran deal announcement,d5222d5f2a19460a1f8557f6e07d1725
Oil prices fall as Iran peace deal looks closer - when will petrol and diesel prices fall and by how much ? ,2026-06-15 11:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran peace deal negotiations progress, with expectations of impact on global oil prices including petrol and diesel.",5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil price decline,d320f80157b6125019d778f952afdb6e
World leaders welcome US - Iran deal as oil prices plunge on planned reopening of Hormuz – Daily Trust,2026-06-15 11:15:00+00:00,English,THREAT,ROUTE,"Iran, US",World leaders welcome US-Iran deal; oil prices fall as Hormuz strait planned to reopen,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening oil,e3bed312df26a13eb5a4e04cab8d185f
Rystad Energy : Iran - US deal seen leading to gradual oil market normalization,2026-06-15 10:45:00+00:00,English,THREAT,SOURCE,Iran,Rystad Energy reports that an Iran-US deal is expected to lead to gradual normalization of the oil market.,6,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Oil market normalization,6c53040ca2242d7ba5d4919e9e693f88
"US and Iran reach deal to end war , reopen Hormuz",2026-06-15 10:15:00+00:00,English,THREAT,ROUTE,"Iran, US",US and Iran reach deal to end war and reopen Hormuz Strait,3,Normal,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz reopening deal,062bca4e2e0a1cd3ad14dc4df95b8456
Oil prices plummet after Iran - US deal,2026-06-15 09:30:00+00:00,English,THREAT,SOURCE,"Iran, US","Oil prices decline following a deal between Iran and the US, reducing geopolitical tension over crude oil supply.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price decline,0032060ab86e8ee74752b40be94522b4
US and Iran agree deal to end war as Trump says Strait of Hormuz to reopen,2026-06-15 09:15:00+00:00,English,THREAT,ROUTE,"Iran, US",US and Iran agree to deal ending war; Trump states Strait of Hormuz will reopen,3,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz strait reopening,33ac114d7f043114d0a87b034117625a
Carney heading to France for G7 summit as Trump says agreement reached with Iran – Winnipeg Free Press,2026-06-15 09:00:00+00:00,English,IRRELEVANT,,,Mark Carney heads to France for G7 summit; Trump announces agreement reached with Iran.,0,Normal,[],D9_한국,HIGH,Iran deal Hormuz,7d348b5496fb5b6d47f06af3237bb6de
"Iran says MoU with U . S . finalized , war stops on all fronts - Xinhua",2026-06-15 08:00:00+00:00,English,THREAT,ROUTE,"Iran, U.S.","Iran reports finalization of Memorandum of Understanding with U.S., claiming cessation of military conflict on all fronts.",3,Normal,"[""EVT_Ukraine2022""]",D7_행위자,HIGH,Iran-US ceasefire agreement,2898c6fc4db83ac957729a8b572b6df9
"US , Iran sign tentative deal to end war : 10 key things to know oil price falls , Hormuz to reopen",2026-06-15 07:45:00+00:00,English,DISRUPTION,ROUTE,"US, Iran, Hormuz",US and Iran sign tentative deal to end war; Hormuz Strait to reopen; oil price falls,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,HIGH,US-Iran ceasefire,922eca725df75e4d4e4f777fd341f9cb
US confirms ceasefire with Iran,2026-06-15 07:30:00+00:00,English,THREAT,,"Iran, US","US confirms ceasefire agreement with Iran, reducing immediate military tension",2,Normal,[],D5_시장지표,HIGH,US-Iran ceasefire,a971d6014dfcdc952797b921d6fc01b2
"Sensex Jumps 1 , 100 Points , Nifty Rises 1 . 5 % As US – Iran Peace Deal Triggers Global Market Rally",2026-06-15 07:30:00+00:00,English,IRRELEVANT,,,Global stock markets rally following reported US-Iran peace deal announcement,0,Normal,[],D9_한국,HIGH,Market rally oil,fb3c1e8020d798576c514b142a617f8a
"Trump Announces U . S .– Iran Peace Deal , Triggering Global Market Rally and Opening Strategic Strait of Hormuz",2026-06-15 07:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump announces U.S.-Iran peace deal, triggering global market rally and opening the Strait of Hormuz.",8,Crisis,"[""CP_Hormuz"", ""POL_SPR"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz strait opening,e3b925a16f86467504fb359b9a963559
"Stock Markets Surge Tracking Global Rally , Drop in Oil Prices",2026-06-15 07:00:00+00:00,English,IRRELEVANT,,,Stock markets surge in global rally tracking drop in oil prices,0,Normal,"[""CF_CrudeOil""]",D9_한국,HIGH,Oil price decline,026422f8387008a6331f9e3753c1b912
"US - Iran Peace Deal Spurs Market Surge : Stocks Soar , Oil Prices Plummet",2026-06-15 06:15:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran peace deal reported to reduce geopolitical tensions, leading to market optimism with stock gains and oil price declines.",2,Normal,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Iran deal oil impact,c122a976d7f6e9803d6821aa8de5b0a0
"Iran says MoU with U . S . finalized , war stops on all fronts",2026-06-15 06:15:00+00:00,English,THREAT,ROUTE,Iran,Iran reports finalization of MoU with U.S. and cessation of war on all fronts,3,Normal,"[""EVT_Ukraine2022""]",D7_행위자,HIGH,Iran-US ceasefire agreement,e33ea87f10c6137b155e5273368d510a
Oil Prices Sink Over 5 % As US - Iran Peace Deal Sparks Supply Hopes ; Will Cheaper Crude Bring Relief ? ,2026-06-15 05:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices fall over 5% following a US-Iran peace deal that raises expectations of increased crude oil supply,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price decline,a99ed8056e091e9d84e989d78227462a
"Trump Says Iran Deal  Now Complete , Authorizes  Opening  Of The Strait Of Hormuz : Crude Falls More than",2026-06-15 04:45:00+00:00,English,THREAT,ROUTE,Iran,Trump administration completes Iran deal and authorizes opening of Strait of Hormuz; crude oil prices decline.,7,Warning,"[""CF_Coal""]",D5_시장지표,HIGH,Hormuz reopening,25775bb9b59f8721506c5b8c1f14af56
