title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Suspected Houthi boats approach tanker near Aden , prompting warning shots",2026-07-13 17:45:00,English,THREAT,ROUTE,Aden,"Suspected Houthi boats approached a tanker near Aden, prompting warning shots in response.",7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Houthi tanker threat,07e99edd83fac5a0493d97815acdf23c
"Houthis fire missile at Saudi Arabia , vow revenge after airport strike",2026-07-13 19:15:00,English,THREAT,ROUTE,Saudi Arabia,Houthis fire missile at Saudi Arabia and vow revenge following an airport strike,7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Houthi missile strike,805d1c8dc2276d4af2cd816683fb075b
Houthis launch missile and drone attack on Saudi airport,2026-07-13 18:00:00,English,THREAT,ROUTE,Saudi Arabia,Houthis conduct missile and drone attack on Saudi airport,7,Warning,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Houthi regional attack,afdb1c2ecb32b470c97c274f826541ef
Trump says US will blockade Iran in the Strait of Hormuz and charge ships for safe passage,2026-07-13 19:45:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,Trump announces US will blockade Iran in the Strait of Hormuz and charge ships for safe passage.,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz blockade toll,9545c2415834d7f86eea2eb5e657d50f
Trump says US will blockade Iran in Strait of Hormuz and charge ships,2026-07-13 19:45:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces US will blockade Iran in Strait of Hormuz and charge ships for passage,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz blockade ships,a7993f27b1ab07d6620b3fb4a2ec4efd
Trump says US will blockade Iran in the Strait of Hormuz,2026-07-13 19:15:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump announces US will blockade Iran in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade,ad851360217c716e41859e43ee73255f
Trump says US will blockade Iran in the Strait of Hormuz and will charge ships for safe passage,2026-07-13 17:15:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump announces US will blockade Iran in the Strait of Hormuz and charge ships for safe passage,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz blockade,90c65b8ed2b720d65c14659fc3dea7cd
"Trump says U . S . will blockade Iran in the Strait of Hormuz , charge ships",2026-07-13 16:15:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces U.S. will blockade Iran in the Strait of Hormuz and charge ships,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade passage,490d1a6f6f935a03931c4f4cfd257cb6
Explainer - Why has the Iran - US ceasefire memorandum frayed ? ,2026-07-13 18:15:00,English,THREAT,ROUTE,"Iran, US",Explainer article discussing the deterioration of the Iran-US ceasefire memorandum,5,Caution,[],D2_품목,MEDIUM,Iran-US tensions,c26707fd8ed9df88497f612acb89c8c0
Why has the Iran - US ceasefire memorandum frayed ? ,2026-07-13 18:00:00,English,THREAT,ROUTE,Iran,"Iran-US ceasefire memorandum has deteriorated, raising geopolitical tensions in the Middle East region.",6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,cef6ac4d4d7ba83b0fe6d83c2e1f5440
"Trump : Strait Open , Blockade Reinstated | News Radio 1410 AM & 100 . 9 FM",2026-07-13 19:45:00,English,THREAT,ROUTE,Strait,"Trump administration reports strait opened and blockade reinstated, indicating geopolitical tension over a maritime chokepoint.",7,Warning,[],D4_운송,HIGH,Hormuz Strait blockade,0a0530973662cb1f19229600d3bd8f64
"Trump vows 20 % charge on cargo ships in Hormuz , to reinstate naval blockade as US strikes Iranian port",2026-07-13 19:45:00,English,THREAT,ROUTE,Hormuz,Trump announces plan to impose 20% tariff on cargo ships transiting Hormuz and reinstate naval blockade through US strikes on Iranian port.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz toll blockade,b9925124a1b87e355ce4e164bc7baf2a
Trump declares US guardian of Strait of Hormuz and mandates 20 % global cargo fee,2026-07-13 19:45:00,English,THREAT,ROUTE,United States,Trump declares US as guardian of Strait of Hormuz and imposes 20% global cargo fee,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz cargo fee mandate,90443ec515a65b0368310aefd1bd85e1
"Trump : Strait Open , Blockade Reinstated | Talk Radio 98 . 3 WLAC",2026-07-13 19:15:00,English,THREAT,ROUTE,Strait,Trump statement regarding strait opening and blockade reinstatement on talk radio,6,Warning,[],D4_운송,HIGH,Hormuz Strait blockade,a90130100c3eaa6d0dc1a48efc9f82e8
Sea drones strike Iranian port in combat first for US,2026-07-13 19:15:00,English,THREAT,ROUTE,Iran,US sea drones conduct first combat strike against Iranian port facility,6,Warning,[],D4_운송,HIGH,Iran port attack,f59dceaf0571360b2e31bf3e03c6ae6a
"Trump : Strait Open , Blockade Reinstated | NewsRadio 1450 / 1370 WKIP",2026-07-13 18:45:00,English,THREAT,ROUTE,Strait,"Trump announces strait opening with blockade reinstatement, indicating geopolitical tension over maritime chokepoint access.",7,Warning,[],D4_운송,HIGH,Hormuz Strait blockade,a75c546dffa3241be8d1f5afac4b5bb7
Energy markets brace for prolonged Strait of Hormuz disruption,2026-07-13 18:45:00,English,THREAT,ROUTE,Strait of Hormuz,Energy markets are preparing for a prolonged disruption to the Strait of Hormuz shipping route.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KI_EnergySecurity""]",D4_운송,HIGH,Hormuz disruption risk,683eb3a3052156fdba217a8baba321cc
Trump says the US is  taking over  the Strait of Hormuz and announces massive levy,2026-07-13 18:30:00,English,THREAT,ROUTE,United States,Trump announces US takeover of Strait of Hormuz and massive levy on shipping.,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz Strait levy,c146c10b2ac823c95d29f9fffe602699
"Trump : Strait Open , Blockade Reinstated | Talk Radio 105 . 9",2026-07-13 18:15:00,English,THREAT,ROUTE,,"Trump statement regarding strait opening and blockade reinstatement, reported on talk radio",5,Caution,[],D4_운송,HIGH,Hormuz Strait blockade,1616d01fe134675c4c3f2a0d75477f45
"Trump : Strait Open , Blockade Reinstated | Newsradio 95 WXTK",2026-07-13 18:15:00,English,THREAT,ROUTE,,"Trump statement regarding strait access and blockade reinstatement, indicating potential threat to maritime route security.",6,Warning,[],D4_운송,HIGH,Hormuz Strait blockade,a6af265979813a2cc845fc8745dca663
U . S . and Iran both say they control the Strait of Hormuz amid attacks threatening all - out war,2026-07-13 18:15:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. and Iran both claim control of the Strait of Hormuz amid escalating attacks with risk of all-out war.,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait control,472f1d3d1f4e777fb1867895df99c810
