title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran : 2 oil tankers in Strait of Hormuz have exploded,2026-07-20 19:00:00,English,DISRUPTION,ROUTE,Iran,Two oil tankers in the Strait of Hormuz have exploded.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker explosions,d99c29cbbab309604a8c4ee84961ac96
Yemen Houthis declare naval blockade against Saudi Arabia amid Strait of Hormuz fighting,2026-07-20 18:00:00,English,THREAT,ROUTE,"Yemen, Saudi Arabia, Strait of Hormuz",Yemen Houthis declare naval blockade against Saudi Arabia amid fighting in Strait of Hormuz region,8,Crisis,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi naval blockade,fdd5eb07291c7f43b21d02bc31af6f5a
Yemen Iranian - backed Houthi rebels say they will block Saudi shipping,2026-07-20 18:00:00,English,THREAT,ROUTE,Yemen,Houthi rebels backed by Iran declare intention to block Saudi shipping,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi shipping blockade,6a9270ea99da39eef0373f39ed153a89
Yemen Iranian - backed Houthis say they will block Saudi shipping at Red Sea gateway,2026-07-20 17:45:00,English,THREAT,ROUTE,"Yemen, Red Sea",Iranian-backed Houthis announce intention to block Saudi shipping at Red Sea gateway,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi Red Sea blockade,de5d96073017932642b211c9d96bd505
Yemen Houthis say they will block Saudi shipping at Red Sea gateway,2026-07-20 17:45:00,English,THREAT,ROUTE,Yemen,Houthi forces declare intention to block Saudi shipping at Red Sea gateway,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi Red Sea blockade,41b41c88b8f509f6d64328c37300dba3
"Yemen Houthis declare naval blockade of Saudi Arabia : What to know - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-07-20 17:45:00,English,THREAT,ROUTE,Yemen,Yemen Houthis declare naval blockade of Saudi Arabia,7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi naval blockade,54c425e794e453c348b09c66fd9c1c6e
How a blockade in Red Sea tightens Iran grip on global energy supplies | Explained,2026-07-20 17:00:00,English,THREAT,SOURCE,Red Sea,Red Sea blockade is tightening Iran's control over global energy supplies,7,Warning,"[""EVT_RedSea2023"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Red Sea blockade energy,6c1c464b84e95c6c9ad7f1b0ffb2d3f1
Red Sea : Iran allies move to shut down other key oil route,2026-07-20 17:00:00,English,THREAT,ROUTE,Red Sea,Iran-aligned actors are moving to shut down another key oil shipping route in addition to existing Red Sea disruptions.,8,Crisis,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea oil route closure,6d395f37a55985d0b1bb7a402755284b
"Yemen  Houthis declare naval blockade on Saudi Arabia , widening threat to global oil supplies",2026-07-20 15:45:00,English,THREAT,ROUTE,Yemen,"Houthis declare naval blockade on Saudi Arabia, threatening global oil supply routes",8,Crisis,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi blockade oil threat,a83aec6666c2e4455cbb27df444b611e
"U . S . ESCALATION : Washington Plans Intensified Iran Strikes , Seeks To Keep Israel Out",2026-07-20 15:45:00,English,THREAT,ROUTE,Iran,Washington plans intensified strikes against Iran and seeks to keep Israel out of escalation.,7,Warning,[],D1_초크포인트,HIGH,US Iran escalation,2f13fab344e90392d9c53489d314f59a
Yemen Iranian - backed Houthis say they will block Saudi shipping at Red Sea gateway – Brandon Sun,2026-07-20 15:15:00,English,THREAT,ROUTE,Red Sea,Houthi forces announce intention to block Saudi shipping at Red Sea gateway,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi Red Sea blockade,d285c2b695e779e45cc85d5b29d1d1d4
  Leverage against the world : Rubio warns Iran over Strait of Hormuz,2026-07-20 15:15:00,English,THREAT,ROUTE,Iran,US Secretary Rubio warns Iran over control of the Strait of Hormuz amid geopolitical tensions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait threat,ad99d9c839b83fd091b6c3ed872301bd
How a Houthi blockade in the Red Sea tightens Iran grip on global energy supplies,2026-07-20 14:30:00,English,THREAT,ROUTE,Red Sea,Houthi blockade in the Red Sea is tightening Iran's grip on global energy supplies,8,Crisis,"[""EVT_RedSea2023"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Red Sea blockade energy,5aa0fd2c3d445e25f0aba93600a41795
Houthis declare immediate naval blockade on Saudi Arabia,2026-07-20 13:30:00,English,THREAT,ROUTE,Saudi Arabia,Houthis declare immediate naval blockade on Saudi Arabia,7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi naval blockade,f5c99d77c24bbb6fb2dd4172473c221d
"Iran Vows US Cannot Overturn Strategic Win in Strait of Hormuz , Says IRGC Commander",2026-07-20 12:00:00,English,THREAT,ROUTE,Iran,"Iran's IRGC commander asserts Iran cannot be deterred from its strategic position in the Strait of Hormuz, signaling continued geopolitical tension over the critical chokepoint.",7,Warning,"[""POL_SPR""]",D1_초크포인트,HIGH,Hormuz strait control,3188af03b09804d244382850d2125bf9
"Oil exceeded $90 - Global supply at risk , the terrifying scenario",2026-07-20 10:45:00,English,THREAT,SOURCE,,Global crude oil prices exceeded $90/barrel amid reports of global supply risk,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,da54725704b032fc84d71b324c64891f
Gulf Oil Exports Briefly Recovered to Pre - War Levels Before Latest Escalation,2026-07-20 10:30:00,English,THREAT,SOURCE,Gulf,Gulf oil exports recovered to pre-war levels but face renewed escalation risk,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Gulf oil export disruption,a9e4f3c93127c3f844180972116ee93b
LNG Shipments Through Strait of Hormuz Grind to a Halt as Conflict Escalates,2026-07-20 08:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,LNG shipments through the Strait of Hormuz have halted due to escalating conflict.,9,Crisis,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG Hormuz halt,84bd764400575e0dae2689010b8360e6
"Oil jumps , South Korea shares sink on AI sell - off | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-07-20 07:45:00,English,DOMESTIC_IMPACT,,Japan,Oil prices rise while South Korean stock market declines due to global AI sector sell-off,3,Normal,"[""EVT_Japan2019"", ""KC_KAI"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Korea KOSPI oil impact,f3d1bdd792c68b05bb5532a070b28c89
IRGC : Two US - coerced deviant tankers explode in unsafe Strait of Hormuz route,2026-07-20 07:15:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC reports two US-coerced tankers exploded in unsafe conditions in the Strait of Hormuz route,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker incident,c3d997f745150dca7f765bc7474fb183
"Iran war puts Hormuz , Suez trade at risk - Mangalorean . com",2026-07-20 07:00:00,English,THREAT,ROUTE,Iran,Iran war escalation puts Hormuz and Suez trade routes at risk of disruption,8,Crisis,"[""CP_Hormuz"", ""CP_Suez"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz/Suez disruption risk,137ca484204146fec8bfb2d86ae02c8d
Brent crude trades above $90 a barrel on escalating US - Iran hostilities,2026-07-20 07:00:00,English,THREAT,SOURCE,"US, Iran",Brent crude oil prices rise above $90/barrel amid escalating military tensions between the US and Iran,7,Warning,"[""CF_Coal""]",D1_초크포인트,HIGH,Brent crude price spike,68f5c653b378808e31fd524b0399b2ef
