title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump holds $14 billion Taiwan weapons package as China  negotiating chip  ,2026-05-18 19:45:00+00:00,English,THREAT,SOURCE,Taiwan,Trump administration holds $14 billion Taiwan weapons package as China engages in chip negotiations.,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan weapons package,935215a776ed824c97893acfff5c1f23
Taiwan Watered - Down Defense Budget Has Washington Sending a Warning,2026-05-18 16:45:00+00:00,English,THREAT,SOURCE,Taiwan,Taiwan's defense budget cuts prompt U.S. warning about military readiness and security implications.,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan defense budget,1323a8ad040d2da68081a5a419414743
Update : Lai Ching - te authorities primary source of instability across Taiwan Strait : spokesperson,2026-05-18 15:45:00+00:00,English,THREAT,ROUTE,Taiwan Strait,Taiwan authorities (Lai Ching-te) identified as primary source of instability across Taiwan Strait by spokesperson,7,Warning,"[""CP_Taiwan""]",D1_초크포인트,MEDIUM,Taiwan Strait stability,705206f606c280501e2798338b3c107b
"Taiwan will not provoke conflict nor give up sovereignty , says president",2026-05-18 15:00:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan's president reaffirms commitment to not provoke conflict while maintaining sovereignty stance, signaling Taiwan's defensive posture amid geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan sovereignty,cb77be2416268da2cb29a1d3ee3b45a7
Taiwan President William Lai says island sovereignty  non - negotiable  ,2026-05-18 13:15:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan President William Lai reaffirms island sovereignty as non-negotiable, signaling hardened political stance.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan non-negotiable,5f3e78027046a775d76191bec4d95cad
"Trump may use Taiwan arms as China leverage , says envoy - News Today",2026-05-18 11:30:00+00:00,English,THREAT,SOURCE,Taiwan,U.S. envoy suggests Trump administration may use Taiwan arms sales as leverage in China negotiations,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan arms sales,e8cd725abea3a1484ed4978cd216f3fe
Arms sales to Taiwan not a bargaining chip with China : U . S . scholars,2026-05-18 10:15:00+00:00,English,IRRELEVANT,,,U.S. scholars state that arms sales to Taiwan are not a bargaining chip with China.,0,Normal,[],D1_초크포인트,MEDIUM,Taiwan arms sales,43c3ab057c41eb6b870472dd49ec230f
Taiwan defends US arms sales as  deterrent  against Beijing,2026-05-18 09:45:00+00:00,English,THREAT,ROUTE,Taiwan,Taiwan defends US arms sales as a deterrent against Beijing amid cross-strait tensions.,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan arms deterrent,2e37e7045e970e9498f5447755b128ac
Taiwan defends US arms sales as deterrent against Beijing,2026-05-18 09:45:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan defends US arms sales as a deterrent against Beijing, signaling continued military tension in the Taiwan Strait.",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan arms deterrent,b39b9e87c911df2c2acb8dc1cfbf2e75
Taiwan President Defends US Arms Purchases That Trump Called  Bargaining Chip  ,2026-05-18 09:30:00+00:00,English,THREAT,SOURCE,Taiwan,"Taiwan President defends US arms purchases amid Trump's characterization of them as a bargaining chip, reflecting geopolitical tensions over Taiwan's defense capabilities.",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan arms purchases,6335048b965309170ab5ae765cd09cbb
