url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3dffb5afb54b54fb71885e38d6c1dccc,"[종합] 쿠웨이트, 이란 미사일·드론 공습에 한 명 사망하고 63명 부상…...",https://www.newspim.com/news/view/20260603000542,2026-06-03,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran attack Kuwait,1_Security
8f8429ec131e80e4c628223d26322024,호르무즈 막히면 성장률 1%대 추락…OECD 경고,https://n.news.naver.com/mnews/article/014/0005530209?sid=101,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Hormuz strait disruption,1_Security
6b1316a62815911bb2b9d388498fc606,이란 드론 기습에…쿠웨이트 공항 멈췄다,https://n.news.naver.com/mnews/article/009/0005688907?sid=101,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran drone attack Kuwait,1_Security
309c9be0b31c5a556afb55df98df297d,쿠웨이트 민간공항 덮친 이란 드론…전쟁 무관한 인도인 숨져 파장 예상,https://n.news.naver.com/mnews/article/029/0003029901?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran drone Kuwait airport,1_Security
22c36337238b09630d6804669162deb3,"쿠웨이트 ""이란 공격으로 1명 사망·최소 63명 부상""",https://n.news.naver.com/mnews/article/421/0008982971?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran attack Kuwait casualties,1_Security
f66a959599fd2195824f7cf9b5af96f4,쿠웨이트 국제공항 때린 이란… 美는 키슘섬 기지 공습 맞불,https://n.news.naver.com/mnews/article/022/0004132705?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran Kuwait military action,1_Security
09060a93b4ae7cdaea0413f5a6dbae59,"케슘섬 피격 이란, 쿠웨이트 공항에 보복…중동 또 초긴장(종합)",https://n.news.naver.com/mnews/article/421/0008982276?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran missile attack,1_Security
90a339823c19860bca06529cb56cc409,"쿠웨이트 국제공항, 이란 미사일·드론 공격으로 마비",https://n.news.naver.com/mnews/article/014/0005530049?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Kuwait airport closure,1_Security
498b7037751cb62d03f0dee0379b8098,[속보]이란 미사일·드론 공습에 쿠웨이트 국제공항 운영 중단…미 제5...,https://www.cbci.co.kr/news/articleView.html?idxno=579265,2026-06-03,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran attack Kuwait,1_Security
cc735584ead32f2da2919c6b46fa0177,"글로벌 나프타 수급난 완화... UAE 국영석유사, 수출 재개",https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=100038,2026-06-03,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Naphtha supply recovery,10_OtherIndustry
492cfdc18e1d1dd75b5bc640fd8e5344,"UAE, 오만 우회 경로로 나프타 수출 재개… 아시아 공급 숨통",https://www.asiatoday.co.kr/kn/view.php?key=20260603010000990,2026-06-03,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Naphtha export resumption,10_OtherIndustry
f43db6b0151acc5e23237397b97c5187,미·이란 걸프해역 무력충돌…미사일 공방에 호르무즈 긴장 최고조,https://n.news.naver.com/mnews/article/629/0000504592?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Hormuz strait tension,1_Security
669e533c309891377bedec6a27dbccae,이란 혁수대 “미 5함대·공군기지 쐈다” 미군 “모든 공격 실패”…협...,https://n.news.naver.com/mnews/article/029/0003029810?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran-US military conflict,1_Security
5098379b6cc66d55fe1c33695bfd92b9,"미·이란, 페르시아만서 수개월래 최대 충돌…휴전 유지 속 긴장 고조",https://www.newspim.com/news/view/20260603000145,2026-06-03,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Persian Gulf tensions,1_Security
515f77d348a9c617abfa42c1a59e50bd,"미군, 이란의 미사일 및 드론 공격 격퇴",https://news.einfomax.co.kr/news/articleView.html?idxno=4418106,2026-06-03,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran missile attack,1_Security
b7eac5627a2d371e60d1547b731779c9,"이란 ""중동 미군기지들 타격"" 주장… 美 ""미사일 요격"" 반박",https://n.news.naver.com/mnews/article/374/0000513799?sid=104,2026-06-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-03,,0,HIGH,Iran-US military clash,1_Security
