url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
49029ef37b08d81a4a0f88189f7b2b3a,"Markets crater : Dow , S & P 500 , dive tumble as Iran conflict flares up",http://www.saltlakecitysun.com/news/279100505/markets-crater-dow-s-p-500-dive-tumble-as-iran-conflict-flares-up,20260603T204500Z,saltlakecitysun.com,English,United States,KOSPI,D5_시장지표,2026-06-03,,0,HIGH,Iran conflict markets,5_EconFinance
e1bdfd3c6e13d7f30789ed998b395946,Crude Oil Surges As New Flare - up In Gulf Delays Strait Of Hormuz Reopening,https://www.rttnews.com/story.aspx?Id=3657796,20260603T203000Z,rttnews.com,English,United States,WTI crude,D5_시장지표,2026-06-03,,0,HIGH,Hormuz reopening delay,1_Security
c8dbb0f2beca26fb7be29ad269c58c17,Centcom says 125 vessels redirected under Iran port blockade,https://www.middleeasteye.net/live-blog/live-blog-update/centcom-says-125-vessels-redirected-under-iran-port-blockade,20260603T201500Z,middleeasteye.net,English,Israel,shipping,D4_운송,2026-06-03,,0,HIGH,Vessel rerouting Iran blockade,7_Shipping
0660923ae04b5f24f0486267f9d4ba99,"U . S .- Iran Military Clashes Send Crude Oil Price Surging , Dragging DJIA , NYSE : SPY and NASDAQ : QQQ Lower",https://www.foreignpolicyjournal.com/2026/06/03/u-s-iran-military-clashes-send-crude-oil-price-surging-dragging-djia-nyse-spy-and-nasdaq-qqq-lower/,20260603T201500Z,foreignpolicyjournal.com,English,Israel,WTI crude,D5_시장지표,2026-06-03,,0,HIGH,Iran-US conflict oil,5_EconFinance
07571d937c6fe1912cdb92ca80348adb,EU Weighs Expanding Aspides Mission to Lead Hormuz Mine - Clearing Effort,https://gcaptain.com/eu-weighs-expanding-aspides-mission-to-lead-hormuz-mine-clearing-effort/,20260603T194500Z,gcaptain.com,English,United States,closure,D6_교란행위,2026-06-03,,0,HIGH,Hormuz mine-clearing,1_Security
31900c2985c6907c7213b3294926b797,Yvette Cooper defends united kingdom and France Strait of Hormuz plan for after Iran war | The Wiltshire Gazette and Herald,https://www.gazetteandherald.co.uk/news/national/26164290.yvette-cooper-defends-uk-frances-strait-hormuz-plan-iran-war/,20260603T184500Z,gazetteandherald.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-03,,0,HIGH,Hormuz strait security plan,1_Security
915614ef0b530654839bee11d1b3485b,Yvette Cooper defends united kingdom and France Strait of Hormuz plan for after Iran war | Wilts and Gloucestershire Standard,https://www.wiltsglosstandard.co.uk/news/national/26164290.yvette-cooper-defends-uk-frances-strait-hormuz-plan-iran-war/,20260603T173000Z,wiltsglosstandard.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-03,,0,HIGH,Hormuz strait security plan,1_Security
f0b6b5af63c55e3cf39924670cb5823c,Shipping Magnate Says Iranian Tolls Worth It To Open Strait of Hormuz,https://dailycaller.com/2026/06/03/greek-shipping-giant-iran-tolls-strait-hormuz/,20260603T161500Z,dailycaller.com,English,United States,shipping,D4_운송,2026-06-03,,0,HIGH,Hormuz toll negotiations shipping,3_Freight
ddb032eafb1495021cbcbbb776ed818a,Report : Disruption of Mideast energy supplies into next year would slam global economy,https://www.ksat.com/business/2026/06/03/report-disruption-of-mideast-energy-supplies-into-next-year-would-slam-global-economy/,20260603T161500Z,ksat.com,English,United States,shipping,D4_운송,2026-06-03,,0,HIGH,Mideast energy disruption,10_OtherIndustry
c1305cff8895fc9641aa02a4d84217b8,Tankers Gather Outside Persian Gulf in Wager on Hormuz Reopening,https://gcaptain.com/tankers-gather-outside-persian-gulf-in-wager-on-hormuz-reopening/,20260603T153000Z,gcaptain.com,English,United States,shipping,D4_운송,2026-06-03,,0,HIGH,Hormuz Tanker Positioning,3_Freight
