url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=504007,fffca81c0dca1886d4e648dacd91ced5,9월 12일 모닝뉴스 헤드라인,2026-09-12,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/052/0002406240?sid=104,8410edd4ca1c8059b386a4e758ffc329,"""후티, 바브엘만데브 해협 통제권 확보""...사우디 송유관까지 피격",2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/421/0009166411?sid=104,bb5318f5ba811b25be068b0d03c6fac6,이란·걸프국 14일 오만서 호르무즈 논의…바레인은 '불참',2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/421/0009166410?sid=104,e07749b82a1adb8185dc9dd303886184,"러시아 ""바브엘만데브 상황 통제 불능으로 전개…우려""",2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/081/0003679624?sid=104,53d60c9369a8c95724cd58599eb52ff4,트럼프 “11월 이란전 끝난다” 예언…자신감 근거는?,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/014/0005574749?sid=104,7f31d85a50b342fde0a891467a3c7d62,"트럼프 ""이란전, 11월 중간선거 직후 끝…유가 급락할 것""",2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/023/0003998097?sid=104,9f64b7b18f9220ba1f82d61c3d9ed201,"트럼프 “이란전, 아마 중간선거 직후 끝나 유가 급락할 것”",2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://www.pennmike.com/news/articleView.html?idxno=127658,8a38a5e0a8276d94d003ff5473de8cc3,"트럼프 ""이란 전쟁, 11월 중간선거 직후 끝날 것""",2026-09-12,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
http://www.tongilnews.com/news/articleView.html?idxno=217438,b6a09d777667340611889d80c4fb036c,"""호르무즈 파병은 매국적 결정...'침략국가'의 국민될 수 없다""",2026-09-12,www.tongilnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
https://n.news.naver.com/mnews/article/052/0002406225?sid=100,3db42287d192a25ced135bae8fd2d71b,23년 전 노무현 때보다 더 어렵다...이 대통령 결단에 '촉각',2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12
