url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0f0b26c2ca47f5fbc0b2dad05df9f15a,Houthis seize US - Linked armored vehicles after storming strategic Red Sea port,https://www.albawaba.com/news/houthis-seize-us-linked-armored-vehicles-1636924,20260912T203000Z,albawaba.com,English,Israel,disruption,D6_교란행위,2026-09-12,"[""POL_SPR"", ""EVT_RedSea2023""]",2,HIGH,Houthi Red Sea control,1_Security
b28cd485eb01ea725bc4d9893e8fe6f2,Saudis shut down oil pipeline as Houthis tighten grip on Red Sea shipping,https://www.hindustantimes.com/world-news/us-news/saudis-shut-down-oil-pipeline-as-houthis-tighten-grip-on-red-sea-shipping-101789241584297.html,20260912T201500Z,hindustantimes.com,English,India,disruption,D6_교란행위,2026-09-12,"[""BP_SaudiEastWest"", ""POL_ShippingReroute"", ""EVT_RedSea2023"", ""CF_CrudeOil""]",4,HIGH,Red Sea disruption,1_Security
f4587cc03837187f7ef67b54e08c8bed,Saudis shut down oil pipeline as Houthis tighten grip,https://www.hindustantimes.com/world-news/us-news/saudis-shut-down-oil-pipeline-as-houthis-tighten-grip-101789241584767.html,20260912T201500Z,hindustantimes.com,English,India,disruption,D6_교란행위,2026-09-12,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Red Sea disruption,1_Security
87bd3b41d35f8dea6734a38314044295,The Houthis vs Saudi Arabia | The new lords of the Red Sea,https://www.thehindu.com/news/international/the-houthis-vs-saudi-arabia-the-new-lords-of-the-red-sea/article71461151.ece,20260912T201500Z,thehindu.com,English,India,Houthi,D7_행위자,2026-09-12,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",2,HIGH,Red Sea Geopolitical Shift,1_Security
c798e3cfed3e40a2e26110f601c14647,Tareq Saleh Withdraws from Mocha as Houthis Seize Strategic Red Sea Port,https://wardheernews.com/tareq-saleh-withdraws-from-mocha-as-houthis-seize-strategic-red-sea-port/,20260912T201500Z,wardheernews.com,English,Somalia,Gulf of Aden,D1_초크포인트,2026-09-12,"[""POL_SPR"", ""EVT_RedSea2023""]",2,HIGH,Red Sea port control,1_Security
bb96f9790663a4c8a4d1a38b8299ff51,Attack that closed key Saudi pipeline is blamed on Iran - backed militias in Iraq,https://nypost.com/2026/09/12/world-news/attack-that-closed-key-saudi-pipeline-is-blamed-on-iran-backed-militias-in-iraq/,20260912T193000Z,nypost.com,English,United States,Houthi,D7_행위자,2026-09-12,"[""BP_SaudiEastWest""]",1,HIGH,Saudi pipeline attack,1_Security
0485377c3d0d54d99ea6647054d86b9d,Attack on Saudi pipeline blamed on Iran - backed militias in Iraq,https://www.wcvb.com/article/iraq-iran-militias-attack-key-saudi-pipeline-oil/73698794,20260912T193000Z,wcvb.com,English,United States,Houthi,D7_행위자,2026-09-12,"[""BP_SaudiEastWest""]",1,HIGH,Saudi pipeline Iraq militia,1_Security
ae47783f8d008581974bff3e691468cc,"Iraq says Saudi pipeline attack originated from its territory , and other Mideast news - Las Vegas Sun News",https://lasvegassun.com/news/2026/sep/12/iraq-says-saudi-pipeline-attack-originated-from-it/,20260912T193000Z,lasvegassun.com,English,United States,tanker,D4_운송,2026-09-12,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",2,HIGH,Saudi pipeline attack,1_Security
6c209ed4c73050eee3442aea6f4a6413,Saudi Arabia shuts down oil pipeline,https://www.maitlandmercury.com.au/story/9349038/saudi-arabia-shuts-down-oil-pipeline/,20260912T190000Z,maitlandmercury.com.au,English,Australia,crude oil,D2_품목,2026-09-12,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline shutdown,1_Security
fbcaaea11c392f7f0385ce71c52a5f5d,Iran Standoff Forces US to Redirect 100 Ships Through Oil Chokepoint,https://www.newsweek.com/iran-standoff-forces-us-to-redirect-100-ships-through-oil-chokepoint-12435605,20260912T190000Z,newsweek.com,English,United States,crude oil,D2_품목,2026-09-12,"[""CF_CrudeOil""]",1,HIGH,Iran chokepoint disruption,1_Security
