url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8410edd4ca1c8059b386a4e758ffc329,"""후티, 바브엘만데브 해협 통제권 확보""...사우디 송유관까지 피격",https://n.news.naver.com/mnews/article/052/0002406240?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb Blockade,1_Security
1330e861137f97b59365d315a34ebcc6,사우디 ‘생명줄’ 송유관까지 타격…친이란 세력에 바닷길·육로 포위,https://n.news.naver.com/mnews/article/056/0012256179?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,[],0,HIGH,Saudi pipeline attack,1_Security
fb58cac2e753788c009b8970bea3eb71,사우디 송유관까지 피격…원유 수출길 '이중 봉쇄' 위기,https://n.news.naver.com/mnews/article/055/0001387819?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,"[""CF_CrudeOil""]",1,HIGH,Saudi oil export disruption,1_Security
872c86c2d66a38329cf7f2002e5d9211,사우디발 원유 수출 비상‥해협·육로 다 막혀,https://n.news.naver.com/mnews/article/214/0001523578?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,"[""CF_CrudeOil""]",1,HIGH,Saudi crude export blockade,1_Security
879cb449f51ca374e1ddb36b2677784b,사우디 '생명줄' 때렸다…바닷길 막혔는데 육로까지,https://n.news.naver.com/mnews/article/057/0001968678?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,[],0,HIGH,Saudi oil route disruption,1_Security
4d5dea5c8fb3ad34adad19fc61ad1076,'호르무즈 우회로' 사우디 송유관 피격…홍해 원유 수송 '비상',https://n.news.naver.com/mnews/article/448/0000638982?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,"[""CF_CrudeOil""]",1,HIGH,Saudi pipeline attack,1_Security
7f2fb97e48734eaec54f1bb99581086f,호르무즈 이어 홍해 비상…사우디발 원유수송 비상,https://n.news.naver.com/mnews/article/422/0000905526?sid=161,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,[],0,HIGH,Energy transit disruption,10_OtherIndustry
8cb799bee63b01cc4a2e025215e7f629,호르무즈 이어 홍해·송유관까지… 중동 원유 수송망 '비상',https://www.newscj.com/news/articleView.html?idxno=3432098,2026-09-12,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,"[""CF_CrudeOil""]",1,HIGH,Oil transport emergency,10_OtherIndustry
2e55b6c0b61fcbfd642c7c0d5c8be13f,"후티, 홍해 요충지도 장악…사우디 원유 수송 '초비상'",https://n.news.naver.com/mnews/article/437/0000510810?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,"[""CF_CrudeOil""]",1,HIGH,Houthi chokepoint control,1_Security
b6f0101adf4f727b56c52e68bcdfd5c4,"사우디 핵심 송유관, 피격…“운영 중단”",https://n.news.naver.com/mnews/article/449/0000360470?sid=104,2026-09-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-12,[],0,HIGH,Pipeline infrastructure attack,10_OtherIndustry
