url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0a22e8d611dc4aadc8178a9fcfb9ee46,"US energy agency expects Hormuz oil shipments to resume in Q3 , full recovery only in 2027",https://aa.com.tr/en/americas/us-energy-agency-expects-hormuz-oil-shipments-to-resume-in-q3-full-recovery-only-in-2027/3961768,20260609T194500Z,aa.com.tr,English,Turkey,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz oil recovery,1_Security
aaf27968ca7147b04e70235c4b5c6cb2,Trump : US  must respond  after Iran downed army helicopter near Strait of Hormuz | East London and West Essex Guardian Series,https://www.guardian-series.co.uk/news/national/26180490.trump-us-must-respond-iran-downed-army-helicopter-near-strait-hormuz/,20260609T194500Z,guardian-series.co.uk,English,United Kingdom,US Navy,D7_행위자,2026-06-09,,0,HIGH,Hormuz incident,1_Security
2b215cc009af5e9d282d1c3c01b726f8,Kuwait Offers Oil to Asian Buyers for 1st Time Since War,https://www.rigzone.com/news/wire/kuwait_offers_oil_to_asian_buyers_for_1st_time_since_war-09-jun-2026-183887-article/,20260609T180000Z,rigzone.com,English,United States,shipping,D4_운송,2026-06-09,,0,HIGH,Kuwait oil Asia supply,4_PortCargo
bfe13dec5dc04182b5170783e57757b1,Qatar Quietly Sends LNG Tanker Through Hormuz,https://www.rigzone.com/news/wire/qatar_quietly_sends_lng_tanker_through_hormuz-09-jun-2026-183884-article/,20260609T180000Z,rigzone.com,English,United States,tanker,D4_운송,2026-06-09,,0,HIGH,Qatar LNG Hormuz,7_Shipping
b96fa24cbf28319916e70901e8100a94,F - 18 jet from USS Abraham Lincoln disables another Iran - bound tanker,https://timesofsandiego.com/military/2026/06/09/jet-uss-abraham-lincoln-disables-iran-bound-tanker/,20260609T180000Z,timesofsandiego.com,English,United States,tanker,D4_운송,2026-06-09,,0,HIGH,Iran tanker disabled,1_Security
9976a052c677040c692c11107761b579,US Apache helicopter crashes near Strait of Hormuz,https://americanbazaaronline.com/2026/06/09/us-apache-helicopter-crashes-near-strait-of-hormuz-482440/,20260609T180000Z,americanbazaaronline.com,English,United States,tanker,D4_운송,2026-06-09,,0,HIGH,Hormuz helicopter crash,2_Safety
e033a818de10c46d1c8613fdb5e57554,Iran Shoots Down US Army Apache Helicopter ; President Trump Vows Response,https://www.freepressjournal.in/world/iran-shoots-down-us-army-apache-helicopter-president-trump-vows-response,20260609T180000Z,freepressjournal.in,English,India,US Navy,D7_행위자,2026-06-09,,0,HIGH,Hormuz security threat,1_Security
f5b126b437d941c4657f5cec38da9b02,Trump : US  must respond  after Iran downed army helicopter near Strait of Hormuz,https://www.echo-news.co.uk/news/national/26180490.trump-us-must-respond-iran-downed-army-helicopter-near-strait-hormuz/,20260609T180000Z,echo-news.co.uk,English,United Kingdom,US Navy,D7_행위자,2026-06-09,,0,HIGH,Hormuz incident,1_Security
9d72c0d0f89adf4e8345979e71785a6e,Trump says Iran shot down US Apache helicopter :  We must respond to this attack  ,https://www.moneycontrol.com/world/trump-says-iran-shot-down-us-apache-helicopter-united-states-must-respond-to-this-attack-article-13945361.html,20260609T171500Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz military incident,1_Security
4ae37e65cd2e17f692545d16e48f9d8c,Israel kills eight in strike on Lebanon ; US rescues helicopter crew from Strait of Hormuz,https://www.moneycontrol.com/world/israel-kills-eight-in-strike-on-lebanon-us-rescues-helicopter-crew-from-strait-of-hormuz-article-13945384.html,20260609T171500Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz helicopter,1_Security
ff9ac5c5b2baa182bde05f494cb5f8ef,Panama Canal to lower draft levels due to El Niño,https://www.manilatimes.net/2026/06/10/business/maritime/panama-canal-to-lower-draft-levels-due-to-el-nio/2361887,20260609T163000Z,manilatimes.net,English,Philippines,shipping,D4_운송,2026-06-09,,0,HIGH,Panama Canal draft,3_Freight
e821c08b690000fe2d613fe594bef65f,  Please send help : Indian crew distress call after ship hit by US missile,https://www.bbc.co.uk/news/articles/cq51ep28165o,20260609T153000Z,bbc.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-09,,0,HIGH,Tanker attack incident,2_Safety
0174bc235a04b2dad4808fe2a7c1f53c,Iraq Also Intensifying Work To Reroute Exports Away From Strait Of Hormuz As Blockade Continues,https://www.ibtimes.com/iraq-also-intensifying-work-reroute-exports-away-strait-hormuz-blockade-continues-3803860,20260609T151500Z,ibtimes.com,English,United States,pipeline,D3_인프라,2026-06-09,,0,HIGH,Hormuz blockade reroute,1_Security
a675156f4f376ed7ef07b539eca077f0,Panama Canal to reduce vessel draft limit from July 3,https://www.freshplaza.com/north-america/article/9845387/panama-canal-to-reduce-vessel-draft-limit-from-july-3/,20260609T143000Z,freshplaza.com,English,China,shipping,D4_운송,2026-06-09,,0,HIGH,Panama Canal restrictions,3_Freight
aabf73a4d52fbceae1def9ee26c913f7,Grateful to Omani govt for its excellent support in rescuing 24 Indian crew from Palau - flagged tanker : MEA,https://aninews.in/news/world/asia/grateful-to-omani-govt-for-its-excellent-support-in-rescuing-24-indian-crew-from-palau-flagged-tanker-mea20260609185512/,20260609T143000Z,aninews.in,English,India,tanker,D4_운송,2026-06-09,,0,HIGH,Tanker crew rescue,1_Security
f7d619c43e8f5a7bbd6bceaaa41e4065,India Thanks Oman for Rescuing 24 Indian Crew from Tanker,https://www.newkerala.com/news/a/grateful-omani-govt-its-excellent-support-rescuing-24-614.htm,20260609T143000Z,newkerala.com,English,India,tanker,D4_운송,2026-06-09,,0,HIGH,Tanker crew rescue,1_Security
dd449e522d112ae36512f47882673dae,US Forces Attack Oil Tanker In Gulf Of Oman For Violating Blockade,https://www.rttnews.com/3658978/us-forces-attack-oil-tanker-in-gulf-of-oman-for-violating-blockade.aspx,20260609T141500Z,rttnews.com,English,United States,tanker,D4_운송,2026-06-09,,0,HIGH,Hormuz tanker attack,1_Security
761052d33daa58f63c3930326addb985,US Loses First Apache Helicopter in Iran War,https://www.kyivpost.com/post/77818,20260609T140000Z,kyivpost.com,English,Ukraine,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz military conflict,1_Security
749eb43f7f357a26e5671347191d9e70,"India - crewed tanker hit near Iran , MEA says communication between ship & US Navy preceded strike",https://economictimes.indiatimes.com/news/india/india-crewed-tanker-hit-near-iran-mea-says-communication-between-ship-us-navy-preceded-strike/articleshow/131610895.cms,20260609T133000Z,economictimes.indiatimes.com,English,India,shipping,D4_운송,2026-06-09,,0,HIGH,Tanker incident Iran,1_Security
f80ae1ad1e1717150b8da6b9e21ce6d0,"IRGC Quds commander : From Hormuz to Bab el - Mandeb , new resistance security belt will choke Israeli aggression",https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260608-presstv08.htm,20260609T133000Z,globalsecurity.org,English,Syria,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz Bab el-Mandeb threat,1_Security
966fd860d38604966b22e0e7b2b355fd,Leader adviser : Iran will shatter US naval blockade on Hormuz if talks fail,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260608-presstv07.htm,20260609T133000Z,globalsecurity.org,English,Syria,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz blockade threat,1_Security
b67804a358e1656ae7bc6480a1ecf8b7,U . S . Forces Disable Non - Compliant Oil Tanker in Gulf of Oman,https://www.globalsecurity.org/military/library/news/2026/06/mil-260608-centcom01.htm,20260609T133000Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-06-09,,0,HIGH,US tanker seizure,1_Security
cb3b6742db09c31d9958edc62c13b139,24 Indian crew members safely rescued following missile attack on tanker off Oman coast,https://news.webindia123.com/news/Articles/India/20260609/4460189.html,20260609T133000Z,news.webindia123.com,English,India,tanker,D4_운송,2026-06-09,,0,HIGH,Missile attack tanker,1_Security
4f4e5b28cbc9d671c34105d02346baae,Freedom of navigation in the Strait of Hormuz : EU lists two individuals and one entity,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260608-ec01.htm,20260609T133000Z,globalsecurity.org,English,Syria,IRGC Navy,D7_행위자,2026-06-09,,0,HIGH,Hormuz freedom navigation,1_Security
2fc306a91a6007d01f9b169c0a4427f9,Oil Plunges After Iran Announces End Of Military Action Against Israel,http://www.hngn.com/articles/271529/20260608/oil-plunges-after-iran-announces-end-military-action-against-israel.htm,20260609T133000Z,hngn.com,English,United States,Houthi,D7_행위자,2026-06-09,,0,HIGH,Oil price impact,5_EconFinance
ca916f9bd0ae377c31d4ac79350d3fa8,"U . S . AH - 64 Goes Down Near Strait of Hormuz , Crew Safe",https://theaviationist.com/2026/06/09/u-s-ah-64-goes-down-near-strait-of-hormuz-crew-safe/,20260609T130000Z,theaviationist.com,English,United States,shipping,D4_운송,2026-06-09,,0,HIGH,Hormuz helicopter,1_Security
d4c7ef1af73979034d5b118971552f8e,MT Marivex Fire : 24 Indian Crew Rescued Off Oman,https://www.newkerala.com/news/a/mt-marivex-exchanged-communication-us-navy-before-fire-531.htm,20260609T123000Z,newkerala.com,English,India,shipping,D4_운송,2026-06-09,,0,HIGH,Tanker fire incident,2_Safety
44ec78bc676d4ba767bb8b52e0b4045c,Indian crew rescued from ship hit by US missile,http://www.israelherald.com/news/279111577/indian-crew-rescued-from-ship-hit-by-us-missile,20260609T123000Z,israelherald.com,English,Israel,tanker,D4_운송,2026-06-09,,0,HIGH,US missile ship attack,1_Security
bd5066dd40c2d0764ae9e91d816fed59,24 Indian Seafarers Rescued After Missile Attack on Oil Tanker Near Oman,https://dailypioneer.com/news/24-indian-crew-rescued-after-missile-attack-on-oil-tanker-near-oman,20260609T104500Z,dailypioneer.com,English,India,shipping,D4_운송,2026-06-09,,0,HIGH,Tanker missile attack,1_Security
