url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
02c68a982c62b3debc5214e35410f2f7,호르무즈 통과한 HMM 유조선 오늘 200만배럴 싣고 울산 입항,https://www.ulsanpress.net/news/articleView.html?idxno=576799,2026-06-09,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,HMM tanker arrival,4_PortCargo
ae92f927c09ba26159aab8484a1e4206,호르무즈 빠져나온 유조선 내일 울산 도착,https://www.usmbc.co.kr/NewsArticle/844904,2026-06-09,www.usmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Tanker Ulsan arrival,4_PortCargo
459317a26f3be6e7c6938f1f6316fe46,"이란, 호르무즈 이어 ‘생명줄’ 홍해까지 통제 확대 시사",https://n.news.naver.com/mnews/article/032/0003450982?sid=104,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Hormuz-Red Sea control,1_Security
c1c8f20bf9f220e8f677a82ec994f869,"트럼프 ""이란 합의 2~3일 내 가능…호르무즈 즉각 재개방""",https://news.mtn.co.kr/news-detail/2026060920372246143,2026-06-09,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Hormuz reopening,1_Security
d03c2816012a7cdba8d9402b1236c4cd,호르무즈 해협 잔류 한국인 선원 148명,https://n.news.naver.com/mnews/article/032/0003450976?sid=104,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Korean crew Hormuz,1_Security
cc57102e8225e065c1ee668d5cf78614,"호르무즈 탈출한 HMM '유니버설 위너'호, 200만 배럴 싣고 3주 만에 울산...",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=429524,2026-06-09,www.dailysportshankook.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,HMM vessel transit,7_Shipping
ae49aab324a01368dac412ca5195b9fe,"트럼프 ""이란 전쟁 2~3일 내 끝날 수도""…호르무즈 해협 즉시 재개방 기...",https://www.newspim.com/news/view/20260609001347,2026-06-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Hormuz reopening,1_Security
509f8df31bc6bf5f2cd4d458a98d3f90,"이란, 홍해까지 봉쇄 위협… ‘에너지 동맥경화’ 심해지나",https://n.news.naver.com/mnews/article/022/0004134158?sid=104,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Red Sea blockade,1_Security
cc01e12dcb51150d771e99041db1356d,"200만배럴 원유 싣고 호르무즈 통과했던 韓 유조선, 10일 국내 도착",https://n.news.naver.com/mnews/article/021/0002796574?sid=101,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Tanker Hormuz transit,7_Shipping
d57e7b78856579a440c0e1d30e65662a,"200만배럴 실은 유조선, 호르무즈서 울산항으로",https://n.news.naver.com/mnews/article/422/0000872987?sid=101,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09,,0,HIGH,Tanker Hormuz passage,7_Shipping
