url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/015/0005296928?sid=101,b42cf56aa8ce978db110ee6b6f65770e,'운명의 CPI' 앞두고 불안한 시장…끝없는 스페이스X 밸류 논쟁 [빈난새...,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/001/0016129246?sid=104,8e4d9d8b858ec7d910b72dbf8bb9de54,"호르무즈 대안…튀르키예, 옛 오스만제국 철도 부활 시동",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/020/0003725629?sid=110,41e6efa05031ef4727bcbaaa71d4e5d1,[오늘과 내일/이세형]이스라엘이 ‘이란 전쟁’에서 잃은 것,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/015/0005296924?sid=101,869448bd01b1fb7905b96267ff48f406,"뉴욕증시, 유가하락·반도체주 이틀째 반등에 상승",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/052/0002364233?sid=104,63697f4a6a6ab6209e450e228dbbbd40,"NBA 결승전서 쏟아진 야유...""이란 종전 2∼3일 내 타결 가능""",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
http://www.srtimes.kr/news/articleView.html?idxno=204905,44b3dfa74aa168e9a1681eaa5e74f305,"최태원 SK 회장, 닛케이 포럼서 한일 '빅 텐트' 제안",2026-06-09,www.srtimes.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://news.mtn.co.kr/news-detail/2026060922511517737,9f789e7128513f11e914e482d54ca49a,[속보]미 증시 상승 출발…반도체 반등 지속·유가 하락,2026-06-09,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/018/0006301754?sid=101,01823ded8f8d9c546be8664f76b90c0a,"""두 달 내 유가 150달러 갈수도""…2027년엔 '공급 과잉' 우려",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.newspim.com/news/view/20260609001370,0ca17ad5a09403fc439e6a9f402eb5df,[AI MY 뉴스] 뉴욕 반도체주 프리뷰...반도체주 이틀째 반등·마이크론·...,2026-06-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.thelec.kr/news/articleView.html?idxno=57840,d886f5746881618a67f08385735a8d4a,"최태원 SK 회장 ""한일 경제 협력, 1520조 시너지 효과 낼 것""",2026-06-09,www.thelec.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.digitaltoday.co.kr/news/articleView.html?idxno=673480,218525679c75647411145896fd978542,"씨틱증권, 유가 리스크 과소평가 경고…비트코인·이더리움에 부담",2026-06-09,www.digitaltoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.newspim.com/news/view/20260609001365,da5ea9d60f01877abe7d1e4c173efd96,"""AI 랠리 아직 끝나지 않았다""…월가, 기술주 조정에도 낙관론 유지",2026-06-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.natv.go.kr/natv/news/newsView.do?newsId=513482,3e0ad257c9bd80ad0c347df49fb47646,"김건 ""이 대통령 실용외교, 실언외교로 빛바래…핵잠 도입 아직 시작 단...",2026-06-09,www.natv.go.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.ulsanpress.net/news/articleView.html?idxno=576799,02c68a982c62b3debc5214e35410f2f7,호르무즈 통과한 HMM 유조선 오늘 200만배럴 싣고 울산 입항,2026-06-09,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/015/0005296913?sid=101,74044901d15c47f08cb64b124b1b592b,한달새 30% 폭락…전쟁 상승분 다 토해낸 '이 원자재',2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.usmbc.co.kr/NewsArticle/844904,ae92f927c09ba26159aab8484a1e4206,호르무즈 빠져나온 유조선 내일 울산 도착,2026-06-09,www.usmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.newspim.com/news/view/20260609001353,058b215b3e1d9619c0b209793a818d7e,"뉴욕증시 프리뷰, 반도체주 반등·중동 긴장 완화에 주가 선물 상승…마...",2026-06-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/422/0000873030?sid=161,c0780033f5cfccc6a685f546af1dec47,"트럼프 ""이란과 협상 막판 단계""…교전 불씨 여전",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/055/0001362998?sid=104,715b8697c4d44cca9c04d71c2442e457,"""곧 혼자 남을 것"" 트럼프 강력 경고…공격, 일단 멈췄다",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://www.laborplus.co.kr/news/articleView.html?idxno=40952,9af604d97c3a90418d6f70de90fd020d,6월 2주 주요 제조업 전망,2026-06-09,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/032/0003450982?sid=104,459317a26f3be6e7c6938f1f6316fe46,"이란, 호르무즈 이어 ‘생명줄’ 홍해까지 통제 확대 시사",2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
https://n.news.naver.com/mnews/article/032/0003450984?sid=104,b75d05b087fc186c53bd871bf9415e91,이란·이스라엘 ‘보복만이 살 길’…조급한 미국이 종전 협상 최약체?,2026-06-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-09
