url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.asiaone.com/asia/taiwan-simulates-destroying-invading-chinese-force-coastal-drill,66f45c8e438a652bdd57868f16d3e249,Taiwan simulates destroying an invading Chinese force in coastal drill,20260609T073000Z,asiaone.com,English,Singapore,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.taipeitimes.com/News/taiwan/archives/2026/06/10/2003858844,4e196081ac0f0e22b6799c75ffc3f35f,Trump could be greatest statesman : KMT Cheng,20260609T170000Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.freemalaysiatoday.com/category/world/2026/06/09/taiwan-simulates-destroying-an-invading-chinese-force-in-coastal-drill,7f9d5af9326c6038b5a02c886a182c91,Taiwan simulates destroying an invading Chinese force in coastal drill,20260609T070000Z,freemalaysiatoday.com,English,Malaysia,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.asahi.com/ajw/articles/16629542,3834150828d633eb663ecfb3390b4ea4,"Taiwan simulates destroying an invading Chinese force in coastal drill | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260609T104500Z,asahi.com,English,Japan,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.internazionale.it/ultime-notizie-reuters/2026/06/09/taiwan-simulates-destroying-an-invading-chinese-force-in-coastal-drill,a7ee51651791acb85db1c6c2f16b1ccd,Taiwan simulates destroying an invading Chinese force in coastal drill,20260609T061500Z,internazionale.it,English,Italy,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.mercurynews.com/2026/06/09/autonomous-boats-launched-from-san-diego-by-this-local-startup-track-chinese-ghost-fleets/,3cc3de9a591d7a44621af97240eb087f,US Navy uses autonomous boats created by California startup to track Chinese ghost fleets,20260609T161500Z,mercurynews.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.sandiegouniontribune.com/2026/06/09/autonomous-boats-launched-from-san-diego-by-this-local-startup-track-chinese-ghost-fleets/,dbc5cb5f16ac2782124575cefdcede10,Autonomous boats launched from San Diego by this local startup track Chinese ghost fleets,20260609T133000Z,sandiegouniontribune.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.eastbaytimes.com/2026/06/09/autonomous-boats-launched-from-san-diego-by-this-local-startup-track-chinese-ghost-fleets/,8dfcad576d56c3bbf6e7c5b83b75c0a5,US Navy uses autonomous boats created by California startup to track Chinese ghost fleets,20260609T141500Z,eastbaytimes.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-09
https://www.taipeitimes.com/News/front/archives/2026/06/10/2003858829,b5fe0cdf7201240acbacc3a2df33d6f2,President praises Shinzo Abe legacy,20260609T170000Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-09
https://english.aawsat.com/world/5281936-north-korean-chinese-leaders-agree-boost-ties-pyongyang-summit,5cb19562792e9ba4e274436da8bf30ae,"North Korean , Chinese Leaders Agree to Boost Ties at Pyongyang Summit",20260609T091500Z,english.aawsat.com,English,Syria,Taiwan Strait,D1_초크포인트,2026-06-09
