url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.businessdailyafrica.com/bd/corporate/companies/sasini-terminates-sale-of-sh7-9bn-coffee-estate-5485244,4b0b57b209d7c5565fc9817e0e573784,Sasini terminates sale of Sh7 . 9bn coffee estate,20260604T163000Z,businessdailyafrica.com,English,Kenya,Suez Canal,D1_초크포인트,2026-06-04
https://www.prokerala.com/news/articles/a1771283.html,b87461a945a18a11b2b49a192430fd40,India - Middle East - Europe Economic Corridor seen as path to prosperous future,20260604T111500Z,prokerala.com,English,India,Suez Canal,D1_초크포인트,2026-06-04
https://cruiseindustrynews.com/cruise-news/2026/06/aroya-starts-repositioning-voyage-to-the-mediterranean/,f13859dc6f199296e3612847f8a488ff,Aroya Starts Repositioning Voyage to the Mediterranean - Cruise Industry News,20260604T151500Z,cruiseindustrynews.com,English,United States,Suez Canal,D1_초크포인트,2026-06-04
https://meobserver.org/middle-east/2015/09/04/oil-prices-may-affect-potential-saudi-aid-to-egypt/,cd47ca4d7a2678ff35eb419bccee3acf,Oil prices may affect potential Saudi aid to Egypt - The Middle East Observer,20260604T113000Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-06-04
https://www.arabnews.com/node/2645997/middle-east,3cc08a8345e3b461b8e2723af4f437ed,Egyptian FM Abdelatty underscores the importance of strategic balancing and regional stability,20260604T140000Z,arabnews.com,English,Saudi Arabia,Suez Canal,D1_초크포인트,2026-06-04
https://www.egyptindependent.com/severe-hot-weather-continues-in-egypt-on-thursday/,333639834f8532c68a2f20165f4259f7,Severe hot weather continues in Egypt on Thursday,20260604T093000Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-06-04
https://www.aljazeera.com/opinions/2026/6/4/what-the-us-israel-war-on-iran-will-not-change-in-the-middle-east,5f0c207de011d173eb39ce111543257c,What the US - Israel war on Iran will not change in the Middle East,20260604T104500Z,aljazeera.com,English,United States,Suez Canal,D1_초크포인트,2026-06-04
http://africa.chinadaily.com.cn/a/202606/03/WS6a204438a310d6866eb4c4c5.html,28b3f5b09d8240e6d51c10dda94c61b4,Nation first river - to - sea canal enters key test phase,20260604T030000Z,africa.chinadaily.com.cn,English,China,Suez Canal,D1_초크포인트,2026-06-04
http://usa.chinadaily.com.cn/a/202606/03/WS6a204438a310d6866eb4c4c5.html,04af31c22bc8d76f0e57d0c8886ca1ae,Nation first river - to - sea canal enters key test phase,20260604T011500Z,usa.chinadaily.com.cn,English,China,Suez Canal,D1_초크포인트,2026-06-04
https://gcaptain.com/royal-navy-deploys-new-mine-hunting-drone-as-15-nation-hormuz-coalition-takes-shape/,dff73e779ee8b27cc1be3017850c624d,Royal Navy Deploys New Mine - Hunting Drone as 15 - Nation Hormuz Coalition Takes Shape,20260604T200000Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-06-04
https://meobserver.org/economy/2026/06/04/egypt-courts-japanese-manufacturers-as-tokyo-broadens-africa-supply-chain-strategy/,4b50ea658dfd891edd09e5bd9245a6f4,Egypt Courts Japanese Manufacturers as Tokyo Broadens Africa Supply - Chain Strategy,20260604T113000Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-06-04
