url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
351bd29136e4b11eecf6fa2b710adac3,Another threat to globalisation ? The Iran War and supply chains,https://theboar.org/2026/06/another-threat-to-globalisation-the-iran-war-and-supply-chains/,20260604T201500Z,theboar.org,English,United Kingdom,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Iran War Supply Chains,1_Security
62edca2c0961a6902e6ecebbac3f4aae,"US oil reserves depleted amid Iran conflict , Strait of Hormuz closure",https://ktul.com/news/nation-world/us-oil-reserve-levels-fall-to-historic-lows-amid-iran-conflict-strait-of-hormuz-closure-white-house-untied-states-energy-russia-ukraine-barrels,20260604T201500Z,ktul.com,English,United States,closure,D6_교란행위,2026-06-04,,0,HIGH,Hormuz closure,1_Security
dff73e779ee8b27cc1be3017850c624d,Royal Navy Deploys New Mine - Hunting Drone as 15 - Nation Hormuz Coalition Takes Shape,https://gcaptain.com/royal-navy-deploys-new-mine-hunting-drone-as-15-nation-hormuz-coalition-takes-shape/,20260604T200000Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz security,1_Security
caa151da30397f6a252b0100caec16c0,"More Oil Escapes Hormuz , Keeping Traders Guessing",https://gcaptain.com/more-oil-escapes-hormuz-keeping-traders-guessing/,20260604T200000Z,gcaptain.com,English,United States,shipping,D4_운송,2026-06-04,,0,HIGH,Hormuz oil transit,3_Freight
3a30fc9b0ca766190eb29593dff9eb74,Ships in Persian Gulf quietly coordinate with U . S . Navy to exit Hormuz,https://www.cnbc.com/2026/06/04/iran-war-strait-hormuz-persian-gulf-oil-tanker-transit.html,20260604T191500Z,cnbc.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz ship coordination,7_Shipping
bd0c14c997c68b6ee7dc7aec6dd47a18,Two - thirds of tankers  going dark  to pass through Strait of Hormuz : analysts,https://nypost.com/2026/06/04/world-news/two-thirds-of-tankers-going-dark-to-pass-through-strait-of-hormuz-analysts/,20260604T174500Z,nypost.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz tanker transit,7_Shipping
7fb6c3969939b05e7b0c99cba001084c,India LPG Imports in March - May 2026 : West Asia loss is Washington gain,https://www.thehindubusinessline.com/economy/indias-lpg-imports-in-march-may-2026-west-asias-loss-is-washingtons-gain/article71061808.ece,20260604T161500Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,India LPG imports,10_OtherIndustry
bfdcc6e1805d6c33a82dc313023b8cc4,Oil execs warn Trump that Iran war will cause gas prices to spike within weeks due to dwindling supplies : report,https://www.independent.co.uk/news/world/americas/us-politics/oil-gas-prices-iran-war-trump-b2989615.html,20260604T161500Z,independent.co.uk,English,United Kingdom,closure,D6_교란행위,2026-06-04,,0,HIGH,Iran conflict oil supply,1_Security
3abda9e84593175a2f7df3592e4059c8,The opportunity to open the Strait of Hormuz permanently,https://www.jpost.com/opinion/article-898240,20260604T154500Z,jpost.com,English,Israel,shipping,D4_운송,2026-06-04,,0,HIGH,Hormuz strait opening,1_Security
829d2ce8694880d025bba5df0d702656,Hormuz Squeeze Is Redrawing the Oil Map for Good,https://politicalwire.com/2026/06/04/hormuz-squeeze-is-redrawing-the-oil-map-for-good/,20260604T151500Z,politicalwire.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz oil disruption,5_EconFinance
785536b9f816e1867da53cfb1f805328,The Hormuz Squeeze Is Redrawing the Oil Map for Good,https://www.hindustantimes.com/world-news/the-hormuz-squeeze-is-redrawing-the-oil-map-for-good-101780566281284.html,20260604T150000Z,hindustantimes.com,English,India,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz oil map shift,3_Freight
1394532119527c7337c8b551b982fd11,Iranian strikes on US bases in Persian Gulf  legitimate self - defense : Araghchi,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260603-presstv08.htm,20260604T131500Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Iran military action,1_Security
7917544dade121896a05d6f70c655081,"Trade wars , dark fleets and fuel fears unsettle global shipping",https://cyprus-mail.com/2026/06/04/trade-wars-dark-fleets-and-fuel-fears-unsettle-global-shipping,20260604T094500Z,cyprus-mail.com,English,Cyprus,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Global Shipping Disruption,7_Shipping
e5be34c5b0251324fa52306aff971da5,"Hormuz Strait will open immediately upon signing deal with Iran , says Trump",https://www.ibtimes.co.in/trump-assures-hormuz-strait-will-open-immediately-upon-signing-deal-iran-when-902623,20260604T083000Z,ibtimes.co.in,English,India,Persian Gulf,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz Strait Opening,7_Shipping
