url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/022/0004133073?sid=110,3d5222726a9376c7f123579ef5bdc657,[세계와우리] ‘한·일 전략적 동업’ 첫발 뗀 안동회담,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/003/0013988000?sid=104,f58f67e45a3dac3fc17ebec481a77019,"영국 5월 건설업 PMI 38.2·1.5P↓…""6년 만에 최저""",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/016/0002652250?sid=101,be5c48074398483018c15832411ebe4c,“아직 안 늦었어?” 고환율에 달러 ETF 투자 어떻게? [투자360],2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/422/0000871478?sid=100,a364668746ecbd50655592525c500056,"[단독] 외교부, 6·3 지방선거 직후 '공관장 인사'…핀란드 대사에 이재...",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55809,72a0d893a029a98447d6d62d5964b33f,미·중 베이징 정상회담 결과 분석: 경제 분야 이슈를 중심으로,2026-06-04,www.ifs.or.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
http://www.ktnews.com/news/articleView.html?idxno=146400,152eeae937c40d5cf9046c9e489f2e47,부자재가 없다…중동발 공급 충격에 패션 中企 '비상',2026-06-04,www.ktnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/056/0012194168?sid=100,1149a4cce87d60b9d71ba291ee33120c,미중일 안정적 관계 구축…돌파구 필요한 남북관계,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/014/0005530825?sid=104,2aa5e809671a09cee2f7e762ebc55f9d,"트럼프 ""미군 사망 땐 휴전 끝""...레드라인 제시",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/032/0003450041?sid=104,bc3a7ac921fd5f8c89ecbeb44b782b7c,‘이란과 종전 압박’ 결의안 미 하원 통과…트럼프 거부권 등 입법은 ...,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.econovill.com/news/articleView.html?idxno=741585,98c0af0710a69218caa864e7377087ec,"AI 전력수요 폭증 속 LNG 조달 변수…韓, 캐나다서 '전력 안보' 우회로 ...",2026-06-04,www.econovill.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/032/0003450013?sid=110,aa6af048ca0ad90daf230719983575cb,[정동칼럼]상선(商船)이 항모(航母)를 포위한 날,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/032/0003450006?sid=110,d4ab0fde1b332df9b4f4304cdfd5cfe0,[기고]AI·방산·호르무즈…한국 외교의 판이 바뀌고 있다,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.idomin.com/news/articleView.html?idxno=2007309,cc45e248f6be97b6a6209e7a48179de2,[세대공감] 지방선거 그 후,2026-06-04,www.idomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/022/0004133024?sid=104,783e57e56df675c7511830e9676a7297,네 번째 표결 만에… 美하원 ‘이란전 중단 결의안’ 통과,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.todayenergy.kr/news/articleView.html?idxno=298632,1429d2ee0010f9931fb8403118ca4f38,[진단] 나프타 설비 가동률 75% 수준,2026-06-04,www.todayenergy.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/031/0001033051?sid=101,be25d209f7f11b820e7b6a850b057b16,"치솟는 환율, 왜⋯1540원 찍고 '금융위기 이후' 최고",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/008/0005367362?sid=104,5cffa65c08186410c8038aca262afa55,"""미·이스라엘, 전쟁 패배 후 이란 분열 시도""…모즈타바, 단결 촉구",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/014/0005530791?sid=101,0cc5eda0ad7d199861c99dc811a36e5b,이란 압박하려다… 美 전략비축유 재고 '최저 수준' 근접,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/014/0005530790?sid=104,8460a9fecaed31db93acd4f51efeb27b,‘트럼프 이란戰 중단’ 美하원 결의안 통과,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/025/0003528126?sid=101,b6002bcfa2efdaf5d4ee142eeb30f390,외환당국 경고에도 1540원 뚫은 환율…1600원 경고등 켜졌다,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/437/0000494567?sid=104,478d3c58ae1800d3896ce8ad9debb813,"트럼프 ""미군 사상자 나온다면 이란과 휴전 끝, 전면전 검토""",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/056/0012193978?sid=100,04b451b2bd36b4868f12d9a3388721c3,"한미, 핵잠·농축재처리 신속 협의 위해 점검시스템 마련",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/029/0003030158?sid=110,f607ffb0c99d0d004426095f48135abe,[고견을 듣는다] “반도체에 취할 때 아냐… 피지컬 AI로 ‘최강 제조대...,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.asiatoday.co.kr/kn/view.php?key=20260605010001639,071b9e6563515752d547ac2e9d494359,"""SK하이닉스 공장 하나가 원자로 1기 전력 쓴다""",2026-06-04,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/015/0005295097?sid=101,8030dc2854158120547e8d463cdc3258,"환율 급등 초래한 에너지 위기설·美관세…정부 ""현실성 낮다""",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/015/0005295096?sid=101,118d4bc5b6018f189c15e0085523366b,관세·유가 '겹악재'…환율 1540원대로 치솟아,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.tokenpost.kr/news/economy/366239,06da123a5b5b8642bf995d992dd03687,"정부, 중동 전쟁 장기화에 따른 물가 영향 억제책 발표",2026-06-04,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.businesspost.co.kr/BP?command=article_view&num=439280,ac17294aacbf83a8368d428e94e7812c,"미국 이란 전쟁으로 세계 원유 수요 미국에 쏠려, 원유 재고 22년 만에 ...",2026-06-04,www.businesspost.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/015/0005295087?sid=104,53d845ecb9da1e1a2362462393d8fc7f,"""이란전쟁 지속 땐 의회 승인 받아라""",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.newspim.com/news/view/20260604001252,ad8b01d6d829456e26aad7b88aa436f4,"[인도 특징주] 아다니토탈가스, 가격 인상 등으로 위기 돌파...중동 분쟁...",2026-06-04,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
http://www.4th.kr/news/articleView.html?idxno=2112716,31b140cd15bb4286b57ee53041971be6,"팀코리아, 美 첫 FLNG 뚫었다..삼성중공업 4.3조원 수주",2026-06-04,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/469/0000934626?sid=104,690b7aefd09a77f181316aa8ee51c9db,미국 중재로 이스라엘·레바논 휴전했지만…양측 공격은 계속,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://news.bbsi.co.kr/news/articleView.html?idxno=4087477,8d2d8f5b9a64970ccb1e91603a05183c,"중동전 여파에 물가 비상…정부, ""민생 필수품목 중심 안정 총력""",2026-06-04,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/011/0004627755?sid=104,c6119f33ce6ead1eb5c50ec5c9b05fe0,공화 4명 이탈에 판 뒤집혀…트럼프 이란전 추진력 흔들[美-이란 전쟁],2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/469/0000934622?sid=104,df3fe50f331e51bf6f67c9bc84f3887f,"美 공화당도 ""전쟁에 지쳤다"" 반기… 트럼프, 협상서도 갈수록 곤경",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/088/0001013166?sid=104,c39eee898bbd64920d4d57c856660ffc,이스라엘-레바논 휴전 이행 합의…미·이란 협상도 물꼬 트나,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/015/0005295060?sid=104,068a45bdc93642bd4c71183c8060f7d0,"美 하원, 이란전 중단 결의안 통과…'상징적 조치'",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.yonhapmidas.com/news/articleView.html?idxno=10407,3bd1a058614b82ab6872664617815ae5,[미완의 G2회담] 관계안정 공감대…이란·대만 문제 온도차,2026-06-04,www.yonhapmidas.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202606041606273430,059edf518d3da6f0c95b66fc745ce3f5,"미국 원유 재고, 호르무즈 봉쇄에 22년 만에 최저",2026-06-04,science.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/422/0000871399?sid=100,0a1078100441fe2c45ee4fca493a0b92,"한미, 핵잠·원자력 협상 '성과 점검 체계' 마련",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.getnews.co.kr/news/articleView.html?idxno=871654,a7628b2c5ff83b4262b8e3b66c129e29,"코스피, 중동위기 재고조 등에 8,630선으로 후퇴... 외국인 '팔자 행진'...",2026-06-04,www.getnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.yonhapmidas.com/news/articleView.html?idxno=10403,bc93ea53845030a8f1fd1c4fe540b355,"한일 정상 ""에너지 협력, 원유 스와프 추진""",2026-06-04,www.yonhapmidas.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/005/0001853100?sid=104,bb6c0aaa450dd5f8bf5cebf767119b9a,"美 유럽 사령관, 나토 동맹에 “전투기·무인기·군함 공백 스스로 메워...",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/008/0005367310?sid=101,80d91243781eb983ccaebe070b176eca,왜 원화만 유독 약할까…유가·외국인 매도세·관세 '삼중 압박',2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.yonhapmidas.com/news/articleView.html?idxno=10399,b996636fc71caa4ea083d719a5cae88e,석유 카르텔 시대 저문다,2026-06-04,www.yonhapmidas.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.yonhapmidas.com/news/articleView.html?idxno=10398,aabd61626917d119111de7dd7766a37b,"중동 위기, 세계 경제에 1조달러 부담",2026-06-04,www.yonhapmidas.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.obsnews.co.kr/news/articleView.html?idxno=1526427,d172766d02238a0b64890d0682e32c04,"트럼프 ""이란과 협상 잘 진행 중…이번 주말에라도 합의 가능""",2026-06-04,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/056/0012193937?sid=100,110b8a204b821d235740bc07b90bcafd,"조갑제 “대통령 된다는건 역사와 마주하는 것…한동훈·오세훈, 드디어...",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.newsworks.co.kr/news/articleView.html?idxno=842887,89bcf087c2a060bde72c5f33ba54cc8c,9조 쏟아부어도 못 막았다…금융위기급 환율 '1600원' 갈 수도,2026-06-04,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/421/0008986196?sid=101,3fa9237d96228f17a90eeb8120be112a,스페이스X 글로벌 자금 '블랙홀'…상장 이후 코스피로 유턴 가능성,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
http://www.beyondpost.co.kr/view.php?ud=202606041617185057be44c0aacd_30,392ba3eef10c3cebb9d57c7e6a8ccd9b,"코스피, 외인 6.9조 매도에 8600선 후퇴…환율 1529.7원 마감",2026-06-04,www.beyondpost.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.ekn.kr/web/view.php?key=20260604027460621,fcad75a477da7c6acb8b1045ac50e446,"포스코인터 황의용 상무 “알래스카 LNG, 아시아 에너지 안보·물류 장벽...",2026-06-04,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.yonhapmidas.com/news/articleView.html?idxno=10384,291eda6c2903581eaadfa085137b8aa3,호르무즈 긴장 고조 속 청해부대 출항,2026-06-04,www.yonhapmidas.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
http://www.kdfnews.com/news/articleView.html?idxno=183917,37233128439259839daf1f8c53bf36aa,"'팀코리아', 7조원 규모 美 루이지애나 FLNG 첫 수주…삼성중공업 4조원...",2026-06-04,www.kdfnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.etoday.co.kr/news/view/2590596,727d6c4fef3add5eb9e32a9db0ebab39,"“트럼프, 미군 사망자 없는 한 이란과 전면전 재개 안 해”",2026-06-04,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.pointe.co.kr/news/articleView.html?idxno=80267,36025787fac632b5e470e22472501771,원·달러 환율 1530원 돌파…외환당국 구두개입에 턱밑 마감,2026-06-04,www.pointe.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/001/0016120366?sid=100,80d979538e2744db148a3e8641e12c02,"한미, 핵잠·농축재처리 신속협의 위해 점검시스템 가동키로",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/011/0004627733?sid=104,97c51097cee7236dec97e8e784e8485b,호르무즈 봉쇄 여파...美 원유재고 22년 만에 최저,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.gokorea.kr/news/articleView.html?idxno=868337,aacdc79abe90d024aa8229b90a07bbc6,"중동전쟁의 여파…정부, 물가 대응 총력전",2026-06-04,www.gokorea.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://newscham.net/articles/116566,c807fdec4c6477eb947dc961db84f9c8,참세상 인터링크 위클리 (2026.06.04),2026-06-04,newscham.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.energydaily.co.kr/news/articleView.html?idxno=200097,45891f058063c8e4143ae167dd2128f1,"'팀코리아', 美 루이지애나 FLNG 4조 수주… ""에너지 안보·해외인프라 ...",2026-06-04,www.energydaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/422/0000871369?sid=104,cc6050436c9bc7176a1bc017995eaa48,"트럼프 ""이번 주말에라도 합의 가능""…협상 낙관",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/469/0000934592?sid=101,9da9535ac6f54d02eedf1694930da4e6,"정부·민간 '팀코리아', 미국 루이지애나 4조 원 해양플랜트 수주",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.etoday.co.kr/news/view/2590580,a51f35c4f2d5de0942a359bf9fc86d65,미국 테라파워 CEO “한국 대미투자 프로젝트에 SMR 포함 기대”,2026-06-04,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.insight.co.kr/news/557034,9b417577ea53e369c899b5dd4fe03344,"""감자 그냥 가져가세요"" 뿌려도 무용지물... 결국 다시 땅에 묻는 '이 나...",2026-06-04,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.viva100.com/article/20260604500945,c61bdaab03a05540672102b9649eb87a,‘유가 200달러’ 공포⋯ 숨 막히는 ‘석화·항공·물류업계’,2026-06-04,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.ajunews.com/view/20260604143210311,c3db83576addef9cc2dedc145d69d047,"환율 두 달 만에 다시 1530원대…""중동전쟁 장기화 땐 상단 더 열린다""",2026-06-04,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.shinailbo.co.kr/news/articleView.html?idxno=5027349,cff4b44eeb665b34ebd529714297b785,중동 정세 불안 여파…인천항 물동량 감소세,2026-06-04,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/018/0006297474?sid=104,aaccbc8d2c25a531c7c44a78dbffb151,"""멀리 살길래 데이트 포기""…유가 급등이 바꾼 美 데이트 풍경",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/018/0006297467?sid=101,03eabd28c09baf345df39c8fa378ab12,美 석유재고 22년만에 최저…유가 상승 뇌관,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.ajunews.com/view/20260604145742378,8ff3aca6444699ed4c8968eb08032c23,"[종합] 트럼프 ""이란과 이번 주말에도 합의 가능""…레바논 휴전 속 이란...",2026-06-04,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.kukinews.com/article/view/kuk202606040152,9e73a24a87ab3cd5e345a09088fb415b,1530원 뚫린 환율…정부 구두 개입에도 역부족,2026-06-04,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.ajunews.com/view/20260604153259491,4f7f7b10d244f0b953680ba2bad06d5d,"[종합] 美 국무장관, 한국엔 기업규제 압박…이란엔 핵 포기 조건",2026-06-04,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.m-i.kr/news/articleView.html?idxno=1376143,10ebad7560e8dc4224dcf52f68b53a23,상승세 꺾인 미 채권금리…국내 채권시장 안정되나,2026-06-04,www.m-i.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
http://www.metroseoul.co.kr/article/20260604500245,b7179604c8ca45a785ee7d0ed44b24cc,외국인 ‘19거래일 연속 매도 폭탄’...“최악 땐 환율 1600원 가능성”,2026-06-04,www.metroseoul.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://www.fntoday.co.kr/news/articleView.html?idxno=385656,e72ada20a9c6bffe4818882e6b55a349,"정부, 올해 물가 '한은 수준' 2.7% 전망… 중동 쇼크 속 석유 최고가 해...",2026-06-04,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
https://n.news.naver.com/mnews/article/003/0013987503?sid=100,d2ea77d3a8f51d6002ef4d3429128fbf,"김 총리 ""물가 상승률, 26개월 만에 3%대…민생 안정에 최선""(종합)",2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04
