url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7d388dd791aeff980f2621376cbd9635,"정부, 정유사 손실보전 논의 본격화… 먹거리 할당관세도 추진",https://n.news.naver.com/mnews/article/014/0005530733?sid=101,2026-06-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,HIGH,Refinery support,10_OtherIndustry
1429d2ee0010f9931fb8403118ca4f38,[진단] 나프타 설비 가동률 75% 수준,https://www.todayenergy.kr/news/articleView.html?idxno=298632,2026-06-04,www.todayenergy.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04,,0,HIGH,Naphtha utilization,10_OtherIndustry
0cc5eda0ad7d199861c99dc811a36e5b,이란 압박하려다… 美 전략비축유 재고 '최저 수준' 근접,https://n.news.naver.com/mnews/article/014/0005530791?sid=101,2026-06-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04,,0,HIGH,US oil reserves,10_OtherIndustry
059edf518d3da6f0c95b66fc745ce3f5,"미국 원유 재고, 호르무즈 봉쇄에 22년 만에 최저",https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202606041606273430,2026-06-04,science.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04,,0,HIGH,US oil inventory crisis,5_EconFinance
291eda6c2903581eaadfa085137b8aa3,호르무즈 긴장 고조 속 청해부대 출항,https://www.yonhapmidas.com/news/articleView.html?idxno=10384,2026-06-04,www.yonhapmidas.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04,,0,HIGH,Hormuz tension naval deployment,1_Security
37233128439259839daf1f8c53bf36aa,"'팀코리아', 7조원 규모 美 루이지애나 FLNG 첫 수주…삼성중공업 4조원...",http://www.kdfnews.com/news/articleView.html?idxno=183917,2026-06-04,www.kdfnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-04,,0,HIGH,Louisiana FLNG project award,10_OtherIndustry
57aaa00c2d265fafb955a93fe7e72b24,"'팀코리아', 4조 규모 미국 루이지애나 FLNG 수주",http://www.gnmaeil.com/news/articleView.html?idxno=588012,2026-06-04,www.gnmaeil.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-04,,0,HIGH,LNG project award,10_OtherIndustry
844449b68f80307ca3f9f65c669b4189,정부·공공기관·기업 합작...미국 FLNG 1호기 건설사업 따냈다,https://www.factin.co.kr/news/articleView.html?idxno=6425,2026-06-04,www.factin.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-04,,0,HIGH,LNG project award,10_OtherIndustry
a3f6f6e9c24b389ed4db3874e60802a4,"미 정부, 사이버 보안 경고… ""해커들, 정유시설 심장부 '저장탱크' 계측...",http://www.newsroad.co.kr/news/articleView.html?idxno=60021,2026-06-04,www.newsroad.co.kr,Korean,South Korea,송유관,D3_인프라,2026-06-04,,0,HIGH,Refinery cyber threat,10_OtherIndustry
723606a7ee24975347fa7c5f05736b20,"외국인 역대 두번째 순매도…코스피 8,630선 후퇴",https://n.news.naver.com/mnews/article/422/0000871471?sid=161,2026-06-04,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-06-04,,0,MEDIUM,Stock market reaction,5_EconFinance
571e49d68c3d92a4c174ba45e4c55317,"젠슨 황 방한, 흔들린 삼성·하이닉스 반등 신호 될까",https://www.sjsori.com/news/articleView.html?idxno=86327,2026-06-04,www.sjsori.com,Korean,South Korea,반도체,D2_품목,2026-06-04,,0,MEDIUM,Semiconductor sector,5_EconFinance
ea77c82152caab023564df4d8bd6dffc,"외인 7조 매도·환율 1,540원 돌파…17년 만의 '위기 레벨' 경고등",http://www.newsroad.co.kr/news/articleView.html?idxno=60058,2026-06-04,www.newsroad.co.kr,Korean,South Korea,반도체,D2_품목,2026-06-04,,0,MEDIUM,Currency/market crisis,5_EconFinance
1e81fcd734f6d188ac301b0b45dcd176,"원/달러 환율, 군사 긴장·외국인 매도로 1,530원 근접 상승",https://www.tokenpost.kr/news/economy/366336,2026-06-04,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW depreciation,5_EconFinance
7509dd1f83f1366c0a054f2583507f02,"달러-원, 뉴욕장서 1,530원 초반대 거래",https://news.einfomax.co.kr/news/articleView.html?idxno=4418359,2026-06-04,news.einfomax.co.kr,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW depreciation,5_EconFinance
d5b1b037a9d60d53d2b7653791df60ee,"야간 거래서 1,540원 뚫은 환율…당국 개입도 무색",https://n.news.naver.com/mnews/article/055/0001361812?sid=101,2026-06-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW depreciation,5_EconFinance
855864c80619801543ad2fa31c306808,구윤철 “과도한 쏠림에 즉시 대응”…환율 변동성 경계,https://n.news.naver.com/mnews/article/032/0003450027?sid=101,2026-06-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW volatility,5_EconFinance
2139a5189868221c73a25c8e392d864e,"한전·한전기술·한전KPS, ‘고유가 위기’ 속 에너지 절약 문화 확산 앞...",https://n.news.naver.com/mnews/article/082/0001383989?sid=101,2026-06-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,Energy crisis response,10_OtherIndustry
be5733fdeee39266e2d51234b1a61034,고삐 풀린 환율...야간 거래서 1540원↑'금융위기來 최고',http://www.newsian.co.kr/news/articleView.html?idxno=90530,2026-06-04,www.newsian.co.kr,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW depreciation,5_EconFinance
8eb5f62115a8ee488d52438d4ea2221a,"환율, 야간거래서 1540원 넘었다…금융위기 이후 최고치",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606041942144710159,2026-06-04,www.dnews.co.kr,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW depreciation,5_EconFinance
b92d53576a57f15d11f296c4374372a6,"공화당 다수인 하원서 이란전 철수 결의안 통과…""트럼프, 백악관 밖에...",https://n.news.naver.com/mnews/article/002/0002444091?sid=104,2026-06-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,Iran geopolitics,1_Security
bc20d948d90b0bb7e233a077465e0989,중동발 긴장 고조… 환율 17년 만에 장중 1540원 돌파,https://n.news.naver.com/mnews/article/022/0004133027?sid=101,2026-06-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,Middle East tension,5_EconFinance
afdad2f881b174c250ed5de4b1f1ec18,"달러-원, 런던장서 1,540원선도 상향 돌파…2009년 3월 이후 최고(종합)",https://news.einfomax.co.kr/news/articleView.html?idxno=4418357,2026-06-04,news.einfomax.co.kr,Korean,South Korea,유가,D5_시장지표,2026-06-04,,0,MEDIUM,KRW depreciation,5_EconFinance
